date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2022-09-19 06:00:00,1.39,9.1,11.9,21.2,3.0,39.0,,711.4,0.0,82.0,5.8,0.0,22.52,4.8,27.0,CENTRO
2022-09-19 07:00:00,1.68,21.1,13.4,34.8,2.0,31.0,17.0,711.5,0.0,80.0,5.9,0.013,22.75,5.7,10.0,CENTRO
2022-09-19 08:00:00,1.77,29.5,14.2,43.9,3.0,43.0,21.0,711.9,0.0,79.0,5.9,0.107,23.17,6.4,10.0,CENTRO
2022-09-19 09:00:00,1.79,31.0,14.9,46.1,6.0,58.0,30.0,712.3,0.0,72.0,6.0,0.355,24.85,7.4,56.0,CENTRO
2022-09-19 10:00:00,1.54,14.6,12.0,26.9,13.0,62.0,23.0,712.5,0.0,67.0,6.2,0.46,25.67,8.2,38.0,CENTRO
2022-09-19 11:00:00,1.42,6.3,8.7,15.3,24.0,46.0,19.0,712.4,0.0,61.0,6.2,0.384,26.87,8.9,41.0,CENTRO
2022-09-19 12:00:00,1.41,5.2,8.0,13.5,29.0,38.0,18.0,712.0,0.0,57.0,6.1,0.81,27.94,12.6,56.0,CENTRO
2022-09-19 13:00:00,1.37,4.3,5.9,10.5,30.0,42.0,16.0,711.5,0.0,51.0,6.0,0.915,29.25,15.2,63.0,CENTRO
2022-09-19 14:00:00,1.32,3.8,5.0,9.1,27.0,32.0,15.0,711.0,0.0,48.0,5.9,0.768,29.84,16.1,68.0,CENTRO
2022-09-19 15:00:00,1.32,3.9,5.5,9.6,26.0,27.0,12.0,710.5,0.0,47.0,5.9,0.543,30.28,14.6,78.0,CENTRO
2022-09-19 16:00:00,1.33,3.9,5.7,9.8,23.0,31.0,15.0,710.1,0.0,46.0,5.8,0.438,30.3,15.1,83.0,CENTRO
2022-09-19 17:00:00,1.33,3.9,5.2,9.5,24.0,27.0,15.0,710.1,0.0,45.0,5.8,0.331,30.64,14.7,128.0,CENTRO
2022-09-19 18:00:00,1.33,3.9,6.3,10.5,24.0,31.0,16.0,710.2,0.0,46.0,5.9,0.045,29.9,13.0,132.0,CENTRO
2022-09-19 19:00:00,1.31,2.7,6.8,9.8,22.0,29.0,16.0,710.7,0.0,46.0,5.8,0.009,28.61,12.1,132.0,CENTRO
2022-09-19 20:00:00,1.3,2.3,7.7,10.3,20.0,28.0,,710.8,0.0,49.0,5.8,0.0,27.79,9.9,116.0,CENTRO
2022-09-19 21:00:00,1.31,2.1,7.1,9.4,20.0,25.0,14.0,711.1,0.0,52.0,,0.0,27.21,11.2,118.0,CENTRO
2022-09-19 22:00:00,1.28,2.1,4.8,7.1,23.0,23.0,13.0,711.5,0.0,55.0,5.7,0.0,26.81,10.0,120.0,CENTRO
2022-09-19 23:00:00,1.25,2.0,3.3,5.6,24.0,21.0,20.0,711.8,0.0,57.0,5.7,0.0,26.5,10.9,132.0,CENTRO
2022-09-20 00:00:00,1.24,2.0,2.6,4.8,22.0,25.0,13.0,711.9,0.0,60.0,,0.0,25.91,10.3,130.0,CENTRO
2022-09-20 01:00:00,1.27,2.0,4.2,6.4,18.0,22.0,14.0,711.9,0.0,63.0,,0.0,25.32,9.0,73.0,CENTRO
2022-09-20 02:00:00,1.31,2.0,5.0,7.2,13.0,27.0,18.0,712.0,0.0,72.0,5.8,0.0,23.8,8.8,42.0,CENTRO
2022-09-20 03:00:00,1.29,2.0,4.3,6.5,12.0,31.0,18.0,712.0,0.0,76.0,5.7,0.0,23.03,8.1,46.0,CENTRO
2022-09-20 04:00:00,1.32,4.4,8.4,13.0,7.0,26.0,,711.8,0.0,79.0,5.8,0.0,22.63,6.3,36.0,CENTRO
2022-09-20 05:00:00,1.39,14.5,14.6,29.4,2.0,33.0,28.0,711.9,0.0,80.0,5.9,0.0,22.65,5.4,32.0,CENTRO
2022-09-20 06:00:00,1.4,6.8,13.4,20.4,2.0,54.0,23.0,712.1,0.0,80.0,6.0,0.0,22.65,3.9,61.0,CENTRO
2022-09-20 07:00:00,1.55,12.6,15.0,27.9,2.0,40.0,26.0,712.4,0.0,79.0,6.0,0.008,22.84,4.1,21.0,CENTRO
2022-09-20 08:00:00,1.77,21.8,15.9,38.0,4.0,61.0,27.0,712.8,0.0,76.0,6.1,0.082,23.43,5.6,33.0,CENTRO
2022-09-20 09:00:00,1.75,27.4,18.6,46.2,6.0,68.0,29.0,713.0,0.0,73.0,6.0,0.197,24.37,6.0,31.0,CENTRO
2022-09-20 10:00:00,1.67,26.7,20.1,47.0,9.0,80.0,31.0,713.2,0.0,68.0,6.3,0.317,25.31,8.1,34.0,CENTRO
2022-09-20 11:00:00,1.53,12.7,16.2,29.1,21.0,76.0,32.0,713.2,0.0,63.0,6.4,0.426,26.67,9.6,25.0,CENTRO
2022-09-20 12:00:00,1.48,4.9,10.9,16.1,38.0,68.0,24.22,713.0,0.0,56.0,6.3,0.691,28.0,13.1,54.0,CENTRO
2022-09-20 13:00:00,1.38,3.8,6.4,10.4,31.0,51.0,24.11,712.2,0.0,49.0,6.4,0.879,29.01,13.6,71.0,CENTRO
2022-09-20 14:00:00,1.34,3.8,5.7,9.7,28.0,38.0,19.69,711.8,0.0,48.0,6.2,0.631,29.27,15.5,62.0,CENTRO
2022-09-20 15:00:00,1.33,4.0,5.3,9.5,25.0,40.0,20.76,711.4,0.0,46.0,6.0,0.629,29.78,14.0,70.0,CENTRO
2022-09-20 16:00:00,1.34,4.1,5.5,9.8,26.0,32.0,18.46,711.0,0.0,44.0,6.0,0.627,30.43,12.9,77.0,CENTRO
2022-09-20 17:00:00,1.36,3.8,6.5,10.5,22.0,41.0,16.57,710.9,0.0,46.0,5.9,0.208,30.18,14.1,97.0,CENTRO
2022-09-20 18:00:00,1.44,4.5,8.9,13.7,15.0,38.0,19.56,711.2,0.0,56.0,7.1,0.071,28.26,14.0,84.0,CENTRO
2022-09-20 19:00:00,1.39,3.4,7.0,10.6,14.0,35.0,14.73,711.5,0.0,60.0,6.8,0.013,27.17,12.1,112.0,CENTRO
2022-09-20 20:00:00,1.35,2.5,6.3,9.0,17.0,28.0,11.47,711.7,0.0,63.0,6.1,0.0,25.37,10.8,113.0,CENTRO
2022-09-20 21:00:00,1.36,2.3,7.6,10.2,15.0,27.0,18.04,712.0,0.0,62.0,6.0,0.0,25.46,7.5,82.0,CENTRO
2022-09-20 22:00:00,1.34,2.2,6.3,8.7,15.0,21.0,17.72,712.1,0.0,63.0,6.0,0.0,25.61,7.6,79.0,CENTRO
2022-09-20 23:00:00,1.31,2.1,4.8,7.0,16.0,23.0,11.8,712.2,0.0,64.0,5.8,0.0,25.4,6.8,88.0,CENTRO
2022-09-21 00:00:00,1.34,2.1,5.6,7.9,14.0,,18.47,711.9,0.0,66.0,5.8,0.0,24.95,7.6,55.0,CENTRO
2022-09-21 01:00:00,1.39,4.8,11.0,16.1,6.0,33.0,16.78,711.8,0.0,72.0,,0.0,24.04,6.4,39.0,CENTRO
2022-09-21 02:00:00,1.42,10.0,12.5,22.8,4.0,42.0,22.14,711.8,0.0,75.0,6.0,0.0,23.46,7.1,46.0,CENTRO
2022-09-21 03:00:00,1.39,5.4,12.6,18.2,3.0,63.0,34.05,711.7,0.0,77.0,6.2,0.0,22.97,5.4,30.0,CENTRO
2022-09-21 04:00:00,1.58,3.7,14.5,18.3,3.0,32.0,19.19,711.6,0.0,77.0,6.1,0.0,22.83,5.4,15.0,CENTRO
2022-09-21 05:00:00,1.44,9.4,14.5,24.1,2.0,40.0,21.73,711.6,0.0,78.0,6.0,0.0,22.7,6.3,56.0,CENTRO
2022-09-21 06:00:00,1.44,11.3,13.3,24.8,2.0,41.0,24.44,712.0,0.0,79.0,6.2,0.0,22.49,6.3,62.0,CENTRO
2022-09-21 07:00:00,1.52,10.8,12.9,24.0,2.0,37.0,24.06,712.3,0.0,79.0,6.1,0.007,22.38,5.6,45.0,CENTRO
2022-09-21 08:00:00,1.68,23.0,13.9,37.2,3.0,50.0,23.77,712.7,0.0,77.0,6.1,0.077,22.8,6.2,19.0,CENTRO
2022-09-21 09:00:00,1.66,17.7,14.6,32.6,6.0,44.0,26.71,713.0,0.0,74.0,6.2,0.151,23.51,7.1,9.0,CENTRO
2022-09-21 10:00:00,1.63,15.8,15.5,31.7,11.0,51.0,23.78,713.3,0.0,70.0,6.1,0.309,24.69,7.6,359.0,CENTRO
2022-09-21 11:00:00,1.56,10.4,13.6,24.3,22.0,47.0,23.3,713.2,0.0,63.0,6.2,0.402,26.17,9.7,45.0,CENTRO
2022-09-21 12:00:00,1.41,4.5,7.3,12.1,30.0,42.0,19.9,712.9,0.0,58.0,6.1,0.817,27.16,12.3,57.0,CENTRO
2022-09-21 13:00:00,1.4,4.0,6.5,10.8,27.0,31.0,18.29,712.3,0.0,52.0,6.0,0.564,28.15,13.4,61.0,CENTRO
2022-09-21 14:00:00,1.35,4.0,6.3,10.5,26.0,35.0,14.72,711.8,0.0,49.0,6.0,0.412,28.37,13.9,65.0,CENTRO
2022-09-21 15:00:00,1.38,3.8,6.5,10.6,28.0,13.0,,711.4,0.0,49.0,5.9,0.434,28.74,13.7,73.0,CENTRO
2022-09-21 16:00:00,1.4,3.8,6.5,10.5,29.0,,17.31,710.9,0.0,46.0,6.1,0.446,29.14,13.7,81.0,CENTRO
2022-09-21 17:00:00,1.4,,6.8,10.8,28.0,40.0,15.63,710.8,0.0,44.0,6.1,0.238,29.35,13.8,87.0,CENTRO
2022-09-21 18:00:00,1.4,3.3,7.4,10.9,26.0,24.0,16.7,711.0,0.0,42.0,5.9,0.063,29.41,12.5,98.0,CENTRO
2022-09-21 19:00:00,1.42,2.4,9.1,11.7,24.0,28.0,13.99,711.1,0.0,45.0,5.9,0.009,28.16,10.1,111.0,CENTRO
2022-09-21 20:00:00,1.41,2.2,9.5,11.9,23.0,30.0,16.66,711.4,0.0,47.0,5.8,0.0,27.56,8.2,121.0,CENTRO
2022-09-21 21:00:00,1.42,2.1,9.3,11.6,23.0,29.0,18.51,711.8,0.0,48.0,5.9,0.0,27.09,7.7,118.0,CENTRO
2022-09-21 22:00:00,1.38,2.0,7.7,9.9,24.0,26.0,13.41,712.0,0.0,49.0,5.9,0.0,26.7,7.6,109.0,CENTRO
2022-09-21 23:00:00,1.36,2.0,6.4,8.6,26.0,25.0,17.19,712.1,0.0,48.0,,0.0,26.45,6.8,98.0,CENTRO
2022-09-22 00:00:00,1.43,2.1,9.8,12.1,23.0,25.0,24.55,712.2,0.0,53.0,,0.0,25.49,8.7,86.0,CENTRO
2022-09-22 01:00:00,1.34,1.9,2.8,5.0,32.0,43.0,18.04,712.3,0.0,61.0,,0.0,24.61,9.3,111.0,CENTRO
2022-09-22 02:00:00,1.35,1.9,2.8,5.0,29.0,31.0,17.82,712.3,0.0,65.0,5.8,0.0,23.7,7.2,105.0,CENTRO
2022-09-22 03:00:00,1.35,,3.0,5.1,27.0,26.0,18.87,712.1,0.0,67.0,5.8,0.0,23.15,5.8,79.0,CENTRO
2022-09-22 04:00:00,1.37,,3.5,5.6,27.0,27.0,21.57,711.9,0.0,69.0,,0.0,22.82,5.4,55.0,CENTRO
2022-09-22 05:00:00,1.38,3.0,4.3,7.5,22.0,25.0,18.28,712.1,0.0,71.0,5.7,0.0,22.17,3.1,146.0,CENTRO
2022-09-22 06:00:00,1.5,5.2,12.5,17.9,11.0,21.0,15.14,712.2,0.0,73.0,5.8,0.0,21.55,2.7,203.0,CENTRO
2022-09-22 07:00:00,1.88,21.9,20.9,43.1,3.0,37.0,23.0,712.6,0.0,73.0,5.9,0.008,21.68,2.5,283.0,CENTRO
2022-09-22 08:00:00,2.34,32.2,26.6,58.9,4.0,41.0,34.59,713.0,0.0,76.0,6.0,0.061,22.48,3.3,5.0,CENTRO
2022-09-22 09:00:00,2.19,27.1,27.9,55.1,9.0,79.0,39.82,713.3,0.0,70.0,6.2,0.207,24.33,3.0,9.0,CENTRO
2022-09-22 10:00:00,2.12,24.0,31.2,55.4,17.0,89.0,41.25,713.3,0.0,59.0,6.6,0.374,26.88,4.8,11.0,CENTRO
2022-09-22 11:00:00,1.83,13.8,24.8,38.8,32.0,80.0,32.27,713.2,0.0,52.0,7.5,0.386,28.14,6.7,53.0,CENTRO
2022-09-22 12:00:00,1.59,3.9,12.0,16.0,57.0,74.0,26.03,713.0,0.0,46.0,7.0,0.7,28.57,9.5,65.0,CENTRO
2022-09-22 13:00:00,1.43,2.7,6.9,9.9,62.0,53.0,26.59,712.4,0.0,38.0,6.5,0.949,29.72,11.5,83.0,CENTRO
2022-09-22 14:00:00,1.39,2.7,6.6,9.5,63.0,46.0,23.83,711.8,0.0,35.0,6.5,0.916,30.13,13.6,72.0,CENTRO
2022-09-22 15:00:00,1.37,,6.5,9.5,58.0,40.0,22.9,711.3,0.0,33.0,6.8,0.762,30.49,13.4,67.0,CENTRO
2022-09-22 16:00:00,1.4,2.5,8.4,11.2,63.0,40.0,36.35,711.0,0.0,36.0,9.6,0.394,30.06,14.1,87.0,CENTRO
2022-09-22 17:00:00,1.44,2.9,9.7,12.8,48.0,60.0,25.07,711.0,0.0,38.0,10.3,0.151,29.59,13.1,84.0,CENTRO
2022-09-22 18:00:00,1.42,2.7,9.7,12.6,43.0,48.0,23.15,710.9,0.0,35.0,11.4,0.049,29.7,13.2,90.0,CENTRO
2022-09-22 19:00:00,1.45,2.2,11.1,13.6,32.0,37.0,17.72,711.1,0.0,39.0,8.3,0.008,28.31,9.2,118.0,CENTRO
2022-09-22 20:00:00,1.44,2.1,10.4,12.8,33.0,29.0,21.27,711.5,0.0,41.0,6.7,0.0,27.5,8.3,123.0,CENTRO
2022-09-22 21:00:00,1.45,2.0,10.5,12.7,31.0,32.0,19.7,711.9,0.0,43.0,6.3,0.0,26.85,6.9,127.0,CENTRO
2022-09-22 22:00:00,1.42,2.1,8.7,11.0,31.0,27.0,19.45,712.2,0.0,44.0,6.0,0.0,26.29,6.5,130.0,CENTRO
2022-09-22 23:00:00,1.36,2.0,5.7,7.9,33.0,33.0,21.68,712.3,0.0,45.0,6.0,0.0,25.99,7.7,135.0,CENTRO
2022-09-23 00:00:00,1.44,2.0,10.6,12.8,26.0,28.0,23.52,712.4,0.0,44.0,6.1,0.0,25.68,7.9,69.0,CENTRO
2022-09-23 01:00:00,1.41,,7.3,9.5,28.0,39.0,18.89,712.4,0.0,48.0,6.2,0.0,24.82,4.8,113.0,CENTRO
2022-09-23 02:00:00,1.4,,4.9,7.1,30.0,34.0,20.23,712.2,0.0,59.0,6.0,0.0,24.32,8.3,63.0,CENTRO
2022-09-23 03:00:00,1.44,,6.2,8.4,24.0,31.0,27.07,712.2,0.0,69.0,5.9,0.0,22.91,7.4,37.0,CENTRO
2022-09-23 04:00:00,1.5,2.6,17.2,19.9,11.0,39.0,28.51,712.1,0.0,72.0,6.1,0.0,22.5,4.9,2.0,CENTRO
2022-09-23 05:00:00,1.62,2.4,16.7,19.2,12.0,52.0,24.35,712.1,0.0,74.0,6.3,0.0,22.29,5.2,22.0,CENTRO
2022-09-23 06:00:00,1.79,3.6,22.4,26.2,6.0,45.0,22.23,712.4,0.0,75.0,6.3,0.0,22.01,3.5,1.0,CENTRO
2022-09-23 07:00:00,1.88,12.4,22.2,34.8,4.0,43.0,24.73,712.7,0.0,76.0,6.2,0.011,21.76,3.5,211.0,CENTRO
2022-09-23 08:00:00,1.92,20.2,22.1,42.5,6.0,54.0,31.19,713.0,0.0,67.0,6.7,0.09,23.52,4.8,231.0,CENTRO
2022-09-23 09:00:00,1.97,19.4,21.9,41.5,15.0,63.0,30.95,713.2,0.0,59.0,8.3,0.328,25.64,4.9,349.0,CENTRO
2022-09-23 10:00:00,1.79,10.3,20.8,31.3,27.0,65.0,31.19,713.4,0.0,54.0,7.2,0.353,27.49,4.5,34.0,CENTRO
2022-09-23 11:00:00,2.03,12.7,31.2,44.1,35.0,58.0,34.61,713.3,0.0,51.0,8.6,0.325,27.96,8.8,68.0,CENTRO
2022-09-23 12:00:00,1.7,4.3,15.6,20.1,60.0,79.0,32.35,713.0,0.0,49.0,7.1,0.792,28.46,11.8,46.0,CENTRO
2022-09-23 13:00:00,1.55,3.1,10.3,13.7,64.0,58.0,28.28,712.4,0.0,43.0,7.0,0.677,29.22,13.3,64.0,CENTRO
2022-09-23 14:00:00,1.48,2.7,8.4,11.3,61.0,54.0,29.65,711.9,0.0,40.0,8.3,0.486,29.32,14.5,72.0,CENTRO
2022-09-23 15:00:00,1.45,2.9,7.5,10.7,47.0,51.0,21.27,711.3,0.0,38.0,7.4,0.39,29.47,14.0,78.0,CENTRO
2022-09-23 16:00:00,1.48,3.3,9.2,12.8,42.0,40.0,24.97,711.1,0.0,37.0,6.7,0.262,29.43,12.6,84.0,CENTRO
2022-09-23 17:00:00,1.46,3.1,8.0,11.4,41.0,40.0,21.89,710.9,0.0,36.0,6.3,0.218,29.87,11.0,107.0,CENTRO
2022-09-23 18:00:00,1.47,3.5,8.7,12.4,37.0,32.0,23.87,710.9,0.0,37.0,6.1,0.074,29.0,8.8,140.0,CENTRO
2022-09-23 19:00:00,1.5,2.3,11.1,13.6,35.0,33.0,21.63,711.1,0.0,37.0,6.0,0.007,28.56,9.0,123.0,CENTRO
2022-09-23 20:00:00,1.48,2.1,11.2,13.5,34.0,38.0,21.02,711.4,0.0,39.0,6.0,0.0,28.12,7.8,124.0,CENTRO
2022-09-23 21:00:00,1.48,2.0,10.7,12.9,33.0,34.0,23.66,711.8,0.0,41.0,,0.0,27.52,7.4,117.0,CENTRO
2022-09-23 22:00:00,1.49,2.0,10.9,13.1,33.0,36.0,22.43,712.0,0.0,42.0,,0.0,27.18,7.3,94.0,CENTRO
2022-09-23 23:00:00,1.54,,12.3,14.5,29.0,39.0,26.72,712.1,0.0,48.0,6.8,0.0,26.33,8.1,79.0,CENTRO
2022-09-24 00:00:00,1.46,1.9,5.2,7.3,35.0,51.0,26.52,712.3,0.0,58.0,6.4,0.0,25.34,9.8,119.0,CENTRO
2022-09-24 01:00:00,1.46,1.9,4.0,6.2,35.0,38.0,22.83,712.2,0.0,62.0,6.0,0.0,24.69,7.0,93.0,CENTRO
2022-09-24 02:00:00,1.46,2.0,4.3,6.5,35.0,32.0,25.14,712.2,0.0,65.0,5.8,0.0,24.29,7.2,52.0,CENTRO
2022-09-24 03:00:00,1.48,1.9,5.8,7.9,31.0,36.0,22.19,712.1,0.0,68.0,5.8,0.0,23.77,6.0,45.0,CENTRO
2022-09-24 04:00:00,1.46,2.0,4.4,6.6,30.0,32.0,24.12,711.8,0.0,69.0,,0.0,23.3,2.7,327.0,CENTRO
2022-09-24 05:00:00,1.55,2.0,12.5,14.7,19.0,36.0,25.39,711.8,0.0,73.0,5.7,0.0,23.02,3.1,345.0,CENTRO
2022-09-24 06:00:00,1.64,2.3,15.0,17.5,14.0,42.0,27.33,712.1,0.0,74.0,5.8,0.0,22.63,3.1,270.0,CENTRO
2022-09-24 07:00:00,1.65,4.6,21.7,26.5,6.0,47.0,29.72,712.3,0.0,67.0,6.0,0.01,22.39,3.9,233.0,CENTRO
2022-09-24 08:00:00,1.81,21.6,24.7,46.5,5.0,54.0,30.23,712.6,0.0,60.0,6.5,0.087,24.25,3.8,235.0,CENTRO
2022-09-24 09:00:00,1.82,15.0,23.4,38.7,14.0,63.0,29.16,713.0,0.0,56.0,6.6,0.303,26.8,3.2,145.0,CENTRO
2022-09-24 10:00:00,1.74,7.4,16.7,24.4,31.0,67.0,29.47,713.0,0.0,55.0,6.3,0.305,27.41,4.9,9.0,CENTRO
2022-09-24 11:00:00,1.74,5.8,16.9,22.9,46.0,82.0,28.94,713.0,0.0,49.0,6.5,0.363,28.7,5.3,27.0,CENTRO
2022-09-24 12:00:00,2.0,6.1,23.8,30.1,59.0,69.0,37.91,712.6,0.0,47.0,8.0,0.801,29.4,8.2,53.0,CENTRO
2022-09-24 13:00:00,1.76,3.1,14.3,17.7,84.0,88.0,36.65,712.1,0.0,44.0,7.2,0.844,29.83,11.4,61.0,CENTRO
2022-09-24 14:00:00,1.6,2.5,9.3,12.0,79.0,71.0,32.82,711.5,0.0,43.0,6.9,0.693,30.26,12.0,74.0,CENTRO
2022-09-24 15:00:00,1.53,2.3,6.6,9.1,63.0,57.0,32.55,710.9,0.0,45.0,6.7,0.467,29.86,11.7,129.0,CENTRO
2022-09-24 16:00:00,1.49,2.2,5.5,8.0,56.0,49.0,29.68,710.6,0.0,43.0,6.6,0.506,29.8,11.2,134.0,CENTRO
2022-09-24 17:00:00,1.47,2.3,5.2,7.7,50.0,41.0,28.93,710.4,0.0,44.0,6.2,0.193,29.52,9.9,135.0,CENTRO
2022-09-24 18:00:00,1.47,2.1,5.1,7.4,48.0,35.0,31.12,710.5,0.0,45.0,6.1,0.111,29.25,9.6,139.0,CENTRO
2022-09-24 19:00:00,1.47,2.0,5.4,7.6,47.0,41.0,28.11,710.7,0.0,48.0,6.1,0.015,27.45,10.5,122.0,CENTRO
2022-09-24 20:00:00,1.56,2.1,9.2,11.4,37.0,36.0,25.64,710.9,0.0,52.0,5.9,0.0,26.59,7.3,94.0,CENTRO
2022-09-24 21:00:00,1.59,2.0,11.1,13.3,35.0,35.0,32.32,711.2,0.0,49.0,5.9,0.0,26.55,4.6,149.0,CENTRO
2022-09-24 22:00:00,1.68,2.0,16.9,19.1,26.0,32.0,26.74,711.4,0.0,51.0,6.0,0.0,26.14,3.9,192.0,CENTRO
2022-09-24 23:00:00,1.71,2.1,17.1,19.4,24.0,45.0,30.06,711.6,0.0,53.0,6.0,0.0,25.85,5.2,142.0,CENTRO
2022-09-25 00:00:00,1.67,2.1,17.7,20.0,17.0,40.0,28.61,711.5,0.0,59.0,,0.0,25.36,3.9,84.0,CENTRO
2022-09-25 01:00:00,1.61,,12.6,14.8,17.0,41.0,29.81,711.4,0.0,65.0,6.2,0.0,25.06,5.6,53.0,CENTRO
2022-09-25 02:00:00,1.63,2.0,11.6,13.8,14.0,45.0,27.46,711.1,0.0,68.0,6.2,0.0,24.14,2.5,34.0,CENTRO
2022-09-25 03:00:00,1.71,2.1,15.6,17.9,8.0,42.0,29.24,710.9,0.0,70.0,,0.0,23.49,2.2,244.0,CENTRO
2022-09-25 04:00:00,1.67,2.2,17.9,20.2,7.0,39.0,32.76,710.7,0.0,69.0,6.3,0.0,23.15,2.5,235.0,CENTRO
2022-09-25 05:00:00,1.6,2.1,15.9,18.1,10.0,47.0,31.05,710.8,0.0,67.0,6.2,0.0,22.77,2.9,216.0,CENTRO
2022-09-25 06:00:00,1.55,2.4,14.0,16.6,12.0,46.0,28.49,710.9,0.0,63.0,6.5,0.0,22.74,3.3,201.0,CENTRO
2022-09-25 07:00:00,1.57,2.8,16.3,19.2,10.0,40.0,30.34,711.1,0.0,62.0,6.7,0.009,22.45,3.4,218.0,CENTRO
2022-09-25 08:00:00,1.61,5.6,15.4,21.3,12.0,42.0,27.14,711.3,0.0,56.0,7.5,0.089,24.24,4.8,208.0,CENTRO
2022-09-25 09:00:00,1.62,7.1,12.7,20.0,20.0,45.0,25.62,711.5,0.0,55.0,7.8,0.305,26.77,3.7,25.0,CENTRO
2022-09-25 10:00:00,1.66,4.7,11.2,16.2,33.0,48.0,30.5,711.7,0.0,57.0,6.9,0.26,27.76,4.5,353.0,CENTRO
2022-09-25 11:00:00,1.97,6.3,18.4,24.9,43.0,55.0,33.02,711.7,0.0,54.0,6.6,0.395,28.76,5.8,23.0,CENTRO
2022-09-25 12:00:00,1.79,5.6,19.2,25.1,54.0,65.0,34.28,711.4,0.0,49.0,7.5,0.794,29.57,7.6,45.0,CENTRO
2022-09-25 13:00:00,1.61,2.4,7.9,10.4,81.0,65.0,32.68,710.9,0.0,45.0,7.6,0.876,30.47,9.6,75.0,CENTRO
2022-09-25 14:00:00,1.7,2.9,9.1,12.2,74.0,48.0,37.15,710.4,0.0,41.0,7.0,0.742,31.18,10.1,57.0,CENTRO
2022-09-25 15:00:00,1.58,3.5,8.1,11.8,42.0,55.0,25.88,710.0,0.0,45.0,6.6,0.56,29.21,15.1,8.0,CENTRO
2022-09-25 16:00:00,1.56,3.2,7.3,10.7,45.0,57.0,21.86,709.8,0.0,45.0,6.3,0.562,29.81,12.2,11.0,CENTRO
2022-09-25 17:00:00,1.62,2.7,7.3,10.3,45.0,43.0,20.77,709.7,0.0,44.0,6.7,0.184,29.93,11.5,78.0,CENTRO
2022-09-25 18:00:00,1.58,2.6,8.3,11.1,39.0,43.0,24.22,710.1,0.0,45.0,6.3,0.047,29.1,11.8,84.0,CENTRO
2022-09-25 19:00:00,1.5,2.1,5.2,7.5,37.0,36.0,19.21,710.9,0.0,56.0,6.2,0.006,25.5,16.3,115.0,CENTRO
2022-09-25 20:00:00,1.51,2.1,5.6,7.9,37.0,57.0,17.96,711.4,0.0,58.0,6.0,0.0,24.37,9.1,95.0,CENTRO
2022-09-25 21:00:00,1.54,,8.5,10.8,34.0,27.0,18.77,711.9,0.0,53.0,6.1,0.0,25.03,6.5,80.0,CENTRO
2022-09-25 22:00:00,1.53,2.0,9.2,11.4,32.0,25.0,18.66,712.0,0.0,54.0,6.0,0.0,24.85,5.5,44.0,CENTRO
2022-09-25 23:00:00,1.56,2.1,9.1,11.4,28.0,28.0,17.49,712.4,0.0,58.0,6.0,0.0,24.17,7.3,48.0,CENTRO
2022-09-26 00:00:00,1.57,2.9,23.3,26.4,13.0,27.0,26.58,712.2,0.0,63.0,7.5,0.0,23.18,5.9,350.0,CENTRO
2022-09-26 01:00:00,1.61,2.0,16.5,18.7,18.0,59.0,24.24,712.0,0.0,64.0,7.9,0.0,22.79,2.9,279.0,CENTRO
2022-09-26 02:00:00,1.67,2.0,16.1,18.3,15.0,63.0,30.15,711.7,0.0,66.0,7.3,0.0,22.51,2.9,219.0,CENTRO
2022-09-26 03:00:00,1.63,2.1,17.1,19.3,11.0,55.0,26.08,711.7,0.0,67.0,6.9,0.0,22.43,2.6,293.0,CENTRO
2022-09-26 04:00:00,1.9,2.3,21.0,23.5,9.0,46.0,27.15,711.6,0.0,67.0,6.7,0.0,22.58,5.0,84.0,CENTRO
2022-09-26 05:00:00,1.59,2.2,17.1,19.4,10.0,49.0,23.39,711.6,0.0,68.0,6.6,0.0,21.96,3.0,167.0,CENTRO
2022-09-26 06:00:00,1.76,6.6,21.6,28.4,5.0,39.0,26.09,711.8,0.0,69.0,6.5,0.0,21.72,2.1,279.0,CENTRO
2022-09-26 07:00:00,2.1,30.8,25.5,56.5,3.0,47.0,27.52,712.4,0.0,69.0,6.6,0.005,21.83,3.0,358.0,CENTRO
2022-09-26 08:00:00,2.21,36.2,26.6,62.9,4.0,66.0,27.44,713.0,0.0,66.0,6.5,0.054,22.43,4.1,68.0,CENTRO
2022-09-26 09:00:00,2.31,43.9,34.5,78.7,5.0,63.0,33.95,713.5,0.0,64.0,6.9,0.132,23.38,3.2,24.0,CENTRO
2022-09-26 10:00:00,2.36,33.5,38.8,72.6,9.0,82.0,34.06,713.8,0.0,59.0,9.4,0.211,24.55,3.8,344.0,CENTRO
2022-09-26 11:00:00,2.02,11.9,25.3,37.4,29.0,87.0,27.94,713.8,0.0,49.0,10.1,0.358,26.47,4.6,355.0,CENTRO
2022-09-26 12:00:00,1.88,5.4,19.5,25.1,48.0,54.0,28.83,713.4,0.0,42.0,8.5,0.543,27.86,5.5,4.0,CENTRO
2022-09-26 13:00:00,1.61,4.5,16.6,21.3,46.0,52.0,21.5,712.9,0.0,44.0,9.4,0.347,27.59,8.3,29.0,CENTRO
2022-09-26 14:00:00,1.55,4.1,10.7,15.0,34.0,54.0,20.28,712.5,0.0,50.0,7.7,0.213,26.88,10.1,21.0,CENTRO
