date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2024-11-26 17:00:00,0.98,10.8,22.0,33.0,19.0,57.0,27.83,713.9,0.0,63.0,6.2,0.111,17.94,8.7,56.0,CENTRO
2024-11-26 18:00:00,1.0,6.2,21.1,27.6,16.0,64.0,27.03,713.8,0.0,68.0,5.2,0.02,16.71,8.3,56.0,CENTRO
2024-11-26 19:00:00,1.13,8.9,26.3,35.4,7.0,57.0,27.52,713.8,0.0,71.0,4.6,0.0,15.75,6.1,39.0,CENTRO
2024-11-26 20:00:00,1.23,19.5,27.2,46.9,4.0,53.0,25.23,713.8,0.0,73.0,4.6,0.0,15.24,3.0,336.0,CENTRO
2024-11-26 21:00:00,0.99,8.0,17.6,25.8,12.0,53.0,25.87,713.9,0.0,75.0,4.3,0.0,15.36,5.5,97.0,CENTRO
2024-11-26 22:00:00,1.16,17.0,26.1,43.3,4.0,47.0,30.77,713.9,0.0,74.0,4.3,0.0,14.77,5.0,24.0,CENTRO
2024-11-26 23:00:00,1.21,33.4,26.6,60.1,4.0,50.0,36.19,713.6,0.0,76.0,4.5,0.0,14.3,2.9,342.0,CENTRO
2024-11-27 00:00:00,1.17,25.4,25.8,51.4,4.0,60.0,34.03,713.3,0.0,77.0,4.6,0.0,14.0,2.0,261.0,CENTRO
2024-11-27 01:00:00,1.28,32.2,24.7,57.0,,53.0,33.63,712.7,0.0,78.0,4.4,0.0,13.78,1.8,245.0,CENTRO
2024-11-27 02:00:00,1.31,35.8,24.1,60.2,,50.0,35.23,712.1,0.0,79.0,4.6,0.0,13.72,2.0,280.0,CENTRO
2024-11-27 03:00:00,1.41,51.7,25.4,77.4,,58.0,42.26,711.5,0.0,80.0,4.7,0.0,13.69,1.9,294.0,CENTRO
2024-11-27 04:00:00,1.41,52.8,25.0,78.1,,69.0,46.01,711.2,0.0,81.0,4.8,0.0,13.37,2.1,279.0,CENTRO
2024-11-27 05:00:00,1.42,63.3,28.0,91.6,5.0,70.0,58.65,710.8,0.0,80.0,5.4,0.0,13.61,3.8,259.0,CENTRO
2024-11-27 06:00:00,1.42,62.3,30.7,93.4,5.0,93.0,,710.5,0.0,78.0,7.0,0.0,13.88,3.5,277.0,CENTRO
2024-11-27 07:00:00,1.43,55.3,30.0,85.6,5.0,103.0,,710.5,0.0,76.0,7.2,0.0,14.13,3.2,241.0,CENTRO
2024-11-27 08:00:00,1.73,78.7,27.3,106.3,4.0,95.0,,710.4,0.0,76.0,6.3,0.014,14.48,2.9,298.0,CENTRO
2024-11-27 09:00:00,2.17,100.8,35.6,136.8,6.0,76.0,,710.3,0.0,62.0,6.5,0.047,18.35,3.5,71.0,CENTRO
2024-11-27 10:00:00,2.46,91.8,51.8,143.9,9.0,90.0,,710.5,0.0,52.0,7.1,0.199,20.98,3.9,59.0,CENTRO
2024-11-27 11:00:00,1.83,38.5,53.6,92.3,19.0,96.0,79.45,710.3,0.0,42.0,7.7,0.479,24.08,4.1,72.0,CENTRO
2024-11-27 12:00:00,1.91,34.3,67.2,101.6,27.0,92.0,83.45,710.0,0.0,38.0,8.0,0.572,25.49,5.7,64.0,CENTRO
2024-11-27 13:00:00,2.03,37.7,87.1,124.9,30.0,103.0,84.51,709.3,0.0,36.0,13.7,0.595,26.75,6.1,85.0,CENTRO
2024-11-27 14:00:00,2.19,28.2,97.9,126.2,43.0,127.0,79.45,708.6,0.0,36.0,19.6,0.518,27.51,7.0,84.0,CENTRO
2024-11-27 15:00:00,1.94,9.3,61.6,71.1,78.0,135.0,83.45,708.1,0.0,37.0,12.7,0.361,27.9,7.6,81.0,CENTRO
2024-11-27 16:00:00,1.68,6.2,47.8,54.3,74.0,115.0,84.51,708.3,0.0,41.0,9.2,0.135,27.12,6.2,79.0,CENTRO
2024-11-27 17:00:00,1.75,5.9,46.6,52.7,60.0,93.0,88.27,708.3,0.0,47.0,6.5,0.083,26.25,5.9,69.0,CENTRO
2024-11-27 18:00:00,1.76,5.5,49.1,54.9,41.0,90.0,,708.5,0.0,52.0,5.7,0.017,24.84,4.5,62.0,CENTRO
2024-11-27 19:00:00,1.96,6.9,58.5,65.6,22.0,76.0,,708.8,0.0,54.0,5.3,0.0,23.47,4.7,29.0,CENTRO
2024-11-27 20:00:00,1.73,5.9,49.3,55.5,29.0,81.0,55.08,709.2,0.0,58.0,5.5,0.0,22.22,2.8,2.0,CENTRO
2024-11-27 21:00:00,1.82,6.5,62.0,68.8,15.0,79.0,47.06,709.4,0.0,63.0,5.6,0.0,20.86,2.7,274.0,CENTRO
2024-11-27 22:00:00,1.99,13.5,68.4,82.1,5.0,80.0,46.49,709.6,0.0,66.0,5.9,0.0,20.13,2.7,237.0,CENTRO
2024-11-27 23:00:00,2.26,27.2,65.9,93.3,4.0,85.0,45.53,709.6,0.0,66.0,6.3,0.0,19.9,4.0,232.0,CENTRO
2024-11-28 00:00:00,1.93,13.7,61.6,75.6,4.0,85.0,48.7,709.5,0.0,63.0,6.9,0.0,19.62,4.3,240.0,CENTRO
2024-11-28 01:00:00,1.89,28.1,62.0,90.2,4.0,86.0,54.8,709.2,0.0,61.0,7.6,0.0,19.26,3.1,253.0,CENTRO
2024-11-28 02:00:00,1.77,34.0,60.8,94.9,,84.0,54.72,709.0,0.0,60.0,8.2,0.0,19.03,2.6,274.0,CENTRO
2024-11-28 03:00:00,1.74,34.2,56.5,91.0,,92.0,53.02,708.8,0.0,60.0,7.5,0.0,18.31,2.5,5.0,CENTRO
2024-11-28 04:00:00,1.31,6.8,45.9,52.9,6.0,88.0,41.14,708.7,0.0,52.0,7.8,0.0,18.52,2.6,19.0,CENTRO
2024-11-28 05:00:00,1.24,8.7,43.1,52.0,5.0,95.0,37.03,708.9,0.0,47.0,7.3,0.0,18.61,3.1,287.0,CENTRO
2024-11-28 06:00:00,1.09,7.9,38.7,46.8,7.0,81.0,30.06,709.2,0.0,41.0,8.2,0.0,19.02,4.4,261.0,CENTRO
2024-11-28 07:00:00,1.34,32.9,41.5,74.6,5.0,67.0,26.28,709.7,0.0,38.0,8.0,0.0,18.91,3.4,266.0,CENTRO
2024-11-28 08:00:00,1.88,42.6,43.4,86.2,9.0,73.0,48.08,711.3,0.0,59.0,6.9,0.013,18.46,8.0,91.0,CENTRO
2024-11-28 09:00:00,1.33,14.0,30.6,44.8,18.0,81.0,35.24,712.4,0.0,61.0,7.0,0.051,19.6,10.8,82.0,CENTRO
2024-11-28 10:00:00,1.14,9.4,17.6,27.3,30.0,79.0,34.46,713.0,0.0,61.0,6.9,0.192,19.76,13.3,52.0,CENTRO
2024-11-28 11:00:00,1.1,9.1,15.6,24.9,30.0,111.0,35.15,713.4,0.0,61.0,5.9,0.392,19.15,13.0,55.0,CENTRO
2024-11-28 12:00:00,1.07,9.6,14.4,24.3,29.0,125.0,29.92,713.4,0.0,53.0,5.7,0.537,18.95,12.7,48.0,CENTRO
2024-11-28 13:00:00,1.03,8.1,13.5,21.8,34.0,143.0,24.97,713.0,0.0,48.0,5.5,0.539,19.18,12.5,45.0,CENTRO
2024-11-28 14:00:00,1.03,6.6,15.0,21.9,34.0,112.0,22.5,712.4,0.0,45.0,5.1,0.242,19.64,9.9,37.0,CENTRO
2024-11-28 15:00:00,1.1,6.6,18.7,25.6,31.0,93.0,21.34,712.0,0.0,43.0,5.2,0.16,19.91,9.5,66.0,CENTRO
2024-11-28 16:00:00,1.11,6.3,20.3,26.8,30.0,76.0,20.9,711.9,0.0,43.0,5.4,0.1,19.68,8.8,61.0,CENTRO
2024-11-28 17:00:00,1.13,6.9,24.4,31.6,22.0,66.0,18.89,712.2,0.0,43.0,4.9,0.043,19.12,8.6,36.0,CENTRO
2024-11-28 18:00:00,1.12,5.3,24.4,30.0,22.0,62.0,18.24,712.9,0.0,43.0,4.9,0.007,18.32,10.9,27.0,CENTRO
2024-11-28 19:00:00,1.03,5.0,19.3,24.5,25.0,64.0,15.14,713.5,0.0,42.0,4.8,0.0,17.11,11.9,18.0,CENTRO
2024-11-28 20:00:00,1.03,4.2,21.4,25.7,21.0,56.0,15.02,714.3,0.0,42.0,4.6,0.0,16.5,9.3,45.0,CENTRO
2024-11-28 21:00:00,1.0,4.5,23.0,27.7,18.0,49.0,14.81,714.9,0.0,43.0,4.3,0.0,15.9,8.9,25.0,CENTRO
2024-11-28 22:00:00,0.9,3.4,17.2,20.9,23.0,44.0,12.24,715.2,0.0,44.0,4.1,0.0,15.16,11.3,6.0,CENTRO
2024-11-28 23:00:00,1.1,7.0,18.2,25.4,22.0,44.0,12.12,715.2,0.0,45.0,4.3,0.0,14.74,9.5,13.0,CENTRO
2024-11-29 00:00:00,1.11,3.1,17.5,20.8,23.0,46.0,11.95,715.2,0.0,45.0,4.4,0.0,14.37,9.9,14.0,CENTRO
2024-11-29 01:00:00,1.01,2.7,14.6,17.5,24.0,42.0,11.68,715.2,0.0,46.0,4.4,0.0,14.2,7.7,7.0,CENTRO
2024-11-29 02:00:00,0.86,2.5,10.4,13.2,28.0,36.0,9.81,715.4,0.0,47.0,4.2,0.0,14.05,7.2,354.0,CENTRO
2024-11-29 03:00:00,0.86,2.3,7.5,10.0,33.0,33.0,6.97,715.6,0.0,45.0,4.1,0.0,13.76,9.8,357.0,CENTRO
2024-11-29 04:00:00,0.98,2.2,10.4,12.8,31.0,26.0,7.07,716.1,0.0,44.0,4.3,0.0,13.68,6.9,6.0,CENTRO
2024-11-29 05:00:00,0.8,2.1,7.8,10.1,32.0,25.0,6.3,716.2,0.0,46.0,4.1,0.0,13.5,7.3,9.0,CENTRO
2024-11-29 06:00:00,0.82,2.1,11.0,13.3,26.0,25.0,6.65,716.5,0.0,47.0,4.2,0.0,13.11,8.8,23.0,CENTRO
2024-11-29 07:00:00,0.83,2.6,14.3,17.1,23.0,30.0,6.39,717.2,0.0,44.0,4.2,0.0,12.24,9.1,40.0,CENTRO
2024-11-29 08:00:00,0.89,3.8,17.5,21.5,20.0,32.0,7.02,717.8,0.0,43.0,4.3,0.0,12.15,6.8,28.0,CENTRO
2024-11-29 09:00:00,1.09,5.7,17.8,23.7,20.0,30.0,9.05,718.4,0.0,42.0,4.6,0.0,12.4,8.3,32.0,CENTRO
2024-11-29 10:00:00,1.06,9.6,21.3,31.2,17.0,31.0,11.27,718.6,0.0,42.0,4.8,0.0,12.65,8.2,48.0,CENTRO
2024-11-29 11:00:00,1.16,12.1,21.8,34.2,17.0,49.0,14.32,718.7,0.0,42.0,5.1,0.0,13.15,6.3,38.0,CENTRO
2024-11-29 12:00:00,1.11,14.0,22.8,37.0,17.0,53.0,17.52,718.4,0.0,40.0,5.3,0.0,13.77,6.8,24.0,CENTRO
2024-11-29 13:00:00,1.11,16.2,23.1,39.6,15.0,57.0,18.06,717.8,0.0,39.0,5.3,0.0,13.62,8.0,43.0,CENTRO
2024-11-29 14:00:00,1.12,19.2,25.1,44.5,15.0,68.0,20.61,717.0,0.0,38.0,6.5,0.0,14.1,6.7,47.0,CENTRO
2024-11-29 15:00:00,1.11,16.6,24.2,41.0,18.0,71.0,19.61,716.5,0.0,37.0,6.2,0.0,14.72,8.0,51.0,CENTRO
2024-11-29 16:00:00,0.96,11.2,19.1,30.6,23.0,63.0,14.65,716.2,0.0,35.0,5.6,0.0,15.2,10.0,37.0,CENTRO
2024-11-29 17:00:00,0.96,8.3,18.8,27.5,22.0,56.0,11.09,716.2,0.0,35.0,5.9,0.0,14.7,10.4,29.0,CENTRO
2024-11-29 18:00:00,0.96,5.5,21.8,27.5,19.0,50.0,10.45,716.4,0.0,34.0,5.3,0.0,14.07,10.2,35.0,CENTRO
2024-11-29 19:00:00,1.04,6.0,26.3,32.5,13.0,47.0,11.19,716.8,0.0,35.0,4.9,0.0,13.72,9.1,32.0,CENTRO
2024-11-29 20:00:00,1.0,5.0,22.2,27.5,14.0,45.0,13.2,717.3,0.0,42.0,4.9,0.0,13.15,8.9,70.0,CENTRO
2024-11-29 21:00:00,0.87,3.3,11.2,14.8,23.0,40.0,9.94,717.6,0.0,43.0,4.5,0.0,12.46,11.9,107.0,CENTRO
2024-11-29 22:00:00,0.83,3.0,9.2,12.5,25.0,40.0,8.77,717.7,0.0,42.0,4.3,0.0,12.01,11.3,114.0,CENTRO
2024-11-29 23:00:00,0.82,2.8,8.0,11.1,27.0,35.0,7.76,717.5,0.0,40.0,4.1,0.0,11.76,10.6,102.0,CENTRO
2024-11-30 00:00:00,0.79,2.3,6.2,8.7,31.0,31.0,6.72,717.2,0.0,39.0,4.1,0.0,11.55,10.7,115.0,CENTRO
2024-11-30 01:00:00,0.78,2.2,5.4,7.8,32.0,28.0,6.21,717.0,0.0,38.0,4.1,0.0,11.41,9.0,98.0,CENTRO
2024-11-30 02:00:00,0.77,2.1,5.5,7.8,31.0,25.0,6.28,716.8,0.0,39.0,4.0,0.0,11.42,10.7,100.0,CENTRO
2024-11-30 03:00:00,0.78,2.0,5.2,7.5,32.0,24.0,6.0,716.4,0.0,39.0,4.1,0.0,11.43,7.2,107.0,CENTRO
2024-11-30 04:00:00,0.76,1.9,4.4,6.6,34.0,22.0,5.38,716.1,0.0,38.0,4.0,0.0,11.49,6.1,94.0,CENTRO
2024-11-30 05:00:00,0.77,1.9,4.6,6.8,33.0,20.0,5.47,715.8,0.0,39.0,4.0,0.0,11.48,5.2,99.0,CENTRO
2024-11-30 06:00:00,0.78,1.9,5.7,7.9,31.0,19.0,5.87,715.7,0.0,40.0,4.1,-0.001,11.5,4.3,100.0,CENTRO
2024-11-30 07:00:00,0.78,1.9,7.7,9.8,30.0,22.0,5.8,716.1,0.0,39.0,4.1,-0.001,11.57,4.0,97.0,CENTRO
2024-11-30 08:00:00,0.87,4.5,25.6,30.3,13.0,24.0,7.96,716.3,0.0,36.0,5.4,0.011,11.82,3.5,29.0,CENTRO
2024-11-30 09:00:00,0.99,13.4,30.4,44.0,10.0,27.0,12.25,716.7,0.0,35.0,8.1,0.064,12.24,4.7,26.0,CENTRO
2024-11-30 10:00:00,1.05,14.6,28.0,42.8,14.0,43.0,15.83,717.1,0.0,34.0,9.0,0.147,13.09,3.8,322.0,CENTRO
2024-11-30 11:00:00,1.2,18.6,29.1,47.8,16.0,44.0,20.14,717.2,0.0,35.0,7.7,0.211,13.97,4.0,306.0,CENTRO
2024-11-30 12:00:00,1.43,26.8,36.0,63.0,18.0,54.0,37.01,716.8,0.0,36.0,7.4,0.346,15.42,4.0,211.0,CENTRO
2024-11-30 13:00:00,1.62,29.4,43.4,73.0,23.0,79.0,51.95,716.2,0.0,36.0,8.1,0.57,16.69,6.4,68.0,CENTRO
2024-11-30 14:00:00,1.62,23.2,44.7,68.1,28.0,94.0,55.86,715.4,0.0,37.0,8.7,0.543,17.63,6.5,67.0,CENTRO
2024-11-30 15:00:00,1.55,15.0,41.1,56.3,34.0,92.0,50.66,714.9,0.0,40.0,7.6,0.454,18.1,6.8,56.0,CENTRO
2024-11-30 16:00:00,1.51,12.0,43.7,55.9,36.0,83.0,48.53,714.6,0.0,40.0,7.6,0.317,18.84,5.4,79.0,CENTRO
2024-11-30 17:00:00,1.51,7.1,43.1,50.4,37.0,72.0,48.39,714.5,0.0,43.0,6.2,0.13,18.34,6.4,72.0,CENTRO
2024-11-30 18:00:00,1.39,4.0,34.7,38.9,29.0,72.0,39.33,714.8,0.0,51.0,5.1,0.023,17.07,7.5,69.0,CENTRO
2024-11-30 19:00:00,1.26,3.3,26.6,30.0,28.0,61.0,32.35,715.2,0.0,57.0,4.8,0.0,15.97,7.2,65.0,CENTRO
2024-11-30 20:00:00,1.29,4.3,30.3,34.8,20.0,52.0,28.88,715.5,0.0,60.0,5.3,0.0,15.46,7.3,47.0,CENTRO
2024-11-30 21:00:00,1.28,5.1,31.1,36.3,11.0,50.0,28.99,715.9,0.0,62.0,5.0,0.0,14.53,5.3,45.0,CENTRO
2024-11-30 22:00:00,1.4,11.0,35.0,46.3,4.0,48.0,35.42,716.2,0.0,65.0,4.7,0.0,13.71,2.4,331.0,CENTRO
2024-11-30 23:00:00,1.44,15.8,34.1,50.1,4.0,48.0,38.31,716.3,0.0,67.0,4.6,0.0,12.99,1.9,282.0,CENTRO
2024-12-01 00:00:00,,,,,4.0,50.0,,,0.0,71.0,,,,,,CENTRO
2024-12-01 01:00:00,1.63,26.4,33.0,59.6,4.0,50.0,33.57,715.8,0.0,71.0,4.5,0.0,12.42,1.8,242.0,CENTRO
2024-12-01 02:00:00,1.69,27.2,34.7,62.1,4.0,53.0,38.71,715.6,0.0,70.0,4.7,0.0,12.35,2.1,238.0,CENTRO
2024-12-01 03:00:00,1.78,38.8,36.7,75.7,4.0,60.0,47.3,715.5,0.0,71.0,5.6,0.0,11.87,2.0,310.0,CENTRO
2024-12-01 04:00:00,1.64,19.7,34.3,54.2,,67.0,60.08,715.3,0.0,72.0,6.5,0.0,11.42,1.9,243.0,CENTRO
2024-12-01 05:00:00,1.68,25.2,34.1,59.5,,65.0,56.34,715.3,0.0,72.0,6.9,0.0,11.43,3.2,241.0,CENTRO
2024-12-01 06:00:00,1.54,13.6,33.5,47.4,,73.0,62.2,715.4,0.0,71.0,8.1,0.0,11.47,2.4,267.0,CENTRO
2024-12-01 07:00:00,1.52,12.7,31.9,44.7,,92.0,63.85,715.7,0.0,70.0,9.3,0.0,11.39,2.6,253.0,CENTRO
2024-12-01 08:00:00,1.55,23.8,33.5,57.6,6.0,83.0,62.32,716.1,0.0,69.0,13.2,0.014,11.68,4.0,239.0,CENTRO
2024-12-01 09:00:00,1.54,23.3,31.8,55.2,10.0,96.0,69.64,716.4,0.0,60.0,15.5,0.055,14.16,5.4,219.0,CENTRO
2024-12-01 10:00:00,1.61,25.6,35.7,61.5,18.0,84.0,63.02,716.8,0.0,52.0,13.3,0.157,17.28,3.7,11.0,CENTRO
2024-12-01 11:00:00,1.9,19.5,38.6,58.3,28.0,82.0,69.02,717.0,0.0,53.0,10.0,0.433,18.15,6.2,38.0,CENTRO
2024-12-01 12:00:00,1.7,16.6,39.2,56.0,36.0,95.0,69.65,716.7,0.0,52.0,9.7,0.539,18.84,6.3,65.0,CENTRO
2024-12-01 13:00:00,1.4,8.9,23.1,32.2,49.0,83.0,75.05,716.0,0.0,51.0,8.3,0.559,19.77,6.0,54.0,CENTRO
2024-12-01 14:00:00,1.28,7.6,21.6,29.5,54.0,62.0,44.79,715.2,0.0,49.0,8.2,0.578,20.65,7.3,56.0,CENTRO
2024-12-01 15:00:00,1.32,6.1,22.4,28.7,61.0,52.0,35.28,714.8,0.0,47.0,8.0,0.409,21.35,7.2,84.0,CENTRO
2024-12-01 16:00:00,1.4,4.1,19.9,24.3,74.0,54.0,38.26,714.6,0.0,50.0,6.4,0.162,20.43,7.9,72.0,CENTRO
2024-12-01 17:00:00,1.43,3.9,20.4,24.6,72.0,57.0,44.94,714.6,0.0,52.0,6.0,0.108,20.33,9.0,64.0,CENTRO
2024-12-01 18:00:00,1.34,3.3,18.3,21.8,57.0,57.0,45.42,714.7,0.0,55.0,5.7,0.013,19.48,8.3,76.0,CENTRO
2024-12-01 19:00:00,1.39,3.5,24.3,28.0,41.0,53.0,33.61,715.0,0.0,58.0,6.9,0.0,18.68,6.9,65.0,CENTRO
2024-12-01 20:00:00,1.32,3.8,19.7,23.7,24.0,50.0,33.86,715.6,0.0,67.0,6.8,0.0,17.86,7.2,57.0,CENTRO
2024-12-01 21:00:00,1.27,3.7,19.3,23.2,18.0,40.0,21.68,716.3,0.0,72.0,6.0,0.0,17.15,7.5,43.0,CENTRO
2024-12-01 22:00:00,1.3,3.5,19.6,23.3,17.0,34.0,17.96,716.6,0.0,75.0,5.9,0.0,16.59,4.5,42.0,CENTRO
2024-12-01 23:00:00,1.3,3.1,16.5,19.8,21.0,33.0,17.11,716.6,0.0,75.0,5.3,0.0,16.24,4.4,105.0,CENTRO
2024-12-02 00:00:00,1.21,2.7,10.6,13.5,21.0,28.0,18.51,716.5,0.0,78.0,4.8,0.0,15.3,2.1,264.0,CENTRO
2024-12-02 01:00:00,1.28,2.9,15.1,18.1,17.0,32.0,16.01,716.1,0.0,80.0,4.5,0.0,15.36,3.3,254.0,CENTRO
2024-12-02 02:00:00,1.24,5.0,17.9,23.1,17.0,31.0,16.74,716.1,0.0,77.0,4.5,0.0,16.35,5.2,18.0,CENTRO
2024-12-02 03:00:00,1.42,4.7,27.5,32.4,7.0,35.0,17.62,716.2,0.0,79.0,4.4,0.0,16.12,5.3,26.0,CENTRO
2024-12-02 04:00:00,1.68,4.6,26.9,31.7,5.0,42.0,24.11,716.3,0.0,84.0,4.4,0.0,15.48,3.2,272.0,CENTRO
2024-12-02 05:00:00,1.67,3.5,22.7,26.4,8.0,40.0,28.21,716.6,0.0,86.0,4.3,0.0,15.34,2.1,242.0,CENTRO
2024-12-02 06:00:00,1.51,4.6,26.3,31.2,5.0,41.0,33.65,716.7,0.0,87.0,4.2,0.0,15.08,3.0,205.0,CENTRO
2024-12-02 07:00:00,1.53,10.5,26.6,37.3,5.0,46.0,42.61,717.0,0.0,87.0,4.3,0.0,14.78,3.2,203.0,CENTRO
2024-12-02 08:00:00,1.57,9.6,29.0,38.8,5.0,53.0,48.68,717.2,0.0,87.0,4.5,0.003,14.46,2.8,221.0,CENTRO
2024-12-02 09:00:00,1.67,14.6,29.4,44.2,,59.0,40.25,717.6,0.0,87.0,4.7,0.01,15.01,1.8,34.0,CENTRO
2024-12-02 10:00:00,1.71,12.4,29.2,41.8,7.0,58.0,35.39,718.1,0.0,87.0,4.5,0.029,15.54,1.8,24.0,CENTRO
2024-12-02 11:00:00,1.97,34.6,33.7,68.5,5.0,52.0,36.39,718.2,0.0,87.0,4.5,0.055,15.96,2.7,152.0,CENTRO
2024-12-02 12:00:00,1.99,34.2,30.9,65.4,7.0,55.0,29.5,718.0,0.0,87.0,4.4,0.068,16.21,3.8,25.0,CENTRO
2024-12-02 13:00:00,1.7,14.1,22.5,36.8,10.0,36.0,11.86,717.4,0.0,89.0,4.2,0.081,16.28,5.6,22.0,CENTRO
2024-12-02 14:00:00,1.47,13.3,21.0,34.6,9.0,27.0,8.88,716.8,0.0,89.0,4.3,0.069,16.5,5.8,22.0,CENTRO
2024-12-02 15:00:00,1.44,10.6,19.5,30.4,10.0,23.0,5.45,716.5,0.0,90.0,4.1,0.059,16.26,9.1,8.0,CENTRO
2024-12-02 16:00:00,1.44,11.3,21.1,32.7,9.0,20.0,5.71,716.4,0.0,90.0,4.0,0.046,16.23,8.2,13.0,CENTRO
2024-12-02 17:00:00,1.45,10.5,22.0,32.8,9.0,18.0,5.8,716.6,0.0,90.0,4.0,0.024,15.71,9.8,14.0,CENTRO
2024-12-02 18:00:00,1.86,6.7,23.0,30.0,11.0,21.0,12.02,717.1,0.0,91.0,4.1,0.003,14.65,10.0,19.0,CENTRO
2024-12-02 19:00:00,1.55,6.5,25.0,31.7,10.0,23.0,10.46,717.7,0.0,92.0,3.9,0.0,14.07,7.6,59.0,CENTRO
2024-12-02 20:00:00,1.51,7.9,25.5,33.6,9.0,21.0,10.65,718.2,0.0,92.0,4.1,0.0,14.01,8.2,66.0,CENTRO
2024-12-02 21:00:00,1.28,3.7,18.8,22.7,16.0,22.0,7.37,718.7,0.0,93.0,4.1,0.0,13.79,7.4,48.0,CENTRO
2024-12-02 22:00:00,1.21,3.3,19.2,22.8,16.0,23.0,7.22,719.0,0.0,93.0,4.0,0.0,13.71,6.2,28.0,CENTRO
2024-12-02 23:00:00,1.16,3.1,13.5,16.8,20.0,21.0,6.05,719.1,0.0,93.0,3.9,0.0,13.47,7.7,22.0,CENTRO
2024-12-03 00:00:00,1.11,2.6,10.0,12.9,24.0,19.0,4.23,719.1,0.0,93.0,3.9,0.0,13.21,7.9,29.0,CENTRO
2024-12-03 01:00:00,1.12,4.0,11.1,15.3,24.0,17.0,5.93,719.0,0.0,93.0,3.9,0.0,13.03,6.8,30.0,CENTRO
2024-12-03 02:00:00,1.1,2.3,8.6,11.2,28.0,17.0,5.61,718.8,0.0,93.0,4.0,0.0,12.81,7.8,42.0,CENTRO
2024-12-03 03:00:00,1.29,2.4,10.6,13.2,27.0,16.0,8.57,718.8,0.0,93.0,3.9,0.0,12.78,7.1,45.0,CENTRO
2024-12-03 04:00:00,1.51,2.2,9.9,12.3,30.0,20.0,10.61,718.8,0.0,,4.0,0.0,12.62,7.2,44.0,CENTRO
2024-12-03 05:00:00,1.32,2.1,9.1,11.4,31.0,23.0,9.34,719.0,0.0,,4.0,0.0,12.55,7.1,63.0,CENTRO
2024-12-03 06:00:00,1.31,2.2,11.1,13.5,29.0,23.0,8.46,719.2,0.0,,3.9,0.0,12.37,7.2,65.0,CENTRO
2024-12-03 07:00:00,1.21,2.6,19.0,21.9,18.0,19.0,8.81,719.4,0.0,,3.8,0.0,12.21,7.2,87.0,CENTRO
2024-12-03 08:00:00,1.33,5.2,26.7,32.1,9.0,20.0,11.58,719.8,0.0,,3.8,0.002,12.14,6.8,91.0,CENTRO
2024-12-03 09:00:00,1.46,7.9,27.1,35.1,9.0,24.0,14.41,720.2,0.0,,3.9,0.016,12.02,6.9,100.0,CENTRO
2024-12-03 10:00:00,1.48,3.6,7.2,11.0,7.0,18.0,,720.5,0.0,,4.1,0.039,12.05,7.0,100.0,CENTRO
2024-12-03 11:00:00,,,,,,,,,,,,,,,,CENTRO
2024-12-03 12:00:00,,,,,,,,,,,,,,,,CENTRO
2024-12-03 13:00:00,,,,,,,,,,,,,,,,CENTRO
2024-12-03 14:00:00,,,,,,,,,,,,,,,,CENTRO
2024-12-03 15:00:00,0.15,3.5,0.0,3.5,,,,,0.0,,,0.003,0.63,0.2,54.0,CENTRO
2024-12-03 16:00:00,1.59,12.2,14.5,26.4,13.0,,,718.1,0.0,94.0,4.9,0.052,12.73,6.3,47.0,CENTRO
2024-12-03 17:00:00,1.12,7.2,24.9,32.2,13.0,,,718.0,0.0,94.0,3.8,0.018,12.6,6.3,44.0,CENTRO
2024-12-03 18:00:00,1.23,7.2,28.3,35.7,9.0,24.0,,718.0,0.0,94.0,3.8,0.003,12.4,6.1,62.0,CENTRO
2024-12-03 19:00:00,1.18,8.7,28.9,37.8,8.0,22.0,,718.2,0.0,94.0,3.7,0.0,12.18,6.7,74.0,CENTRO
2024-12-03 20:00:00,1.08,8.2,29.7,38.0,6.0,19.0,,718.4,0.0,94.0,3.8,0.0,11.95,7.3,107.0,CENTRO
2024-12-03 21:00:00,,,,,,,,,,,,0.0,,,,CENTRO
2024-12-03 22:00:00,,,,,,,,,,,,0.0,,,,CENTRO
2024-12-03 23:00:00,,,,,,,,,,,,0.0,,,,CENTRO
2024-12-04 00:00:00,,,,,,,,,,,,0.0,,,,CENTRO
2024-12-04 01:00:00,,,,,,,,,,,,0.0,,,,CENTRO
2024-12-04 02:00:00,,,,,,,,,,,,0.0,,,,CENTRO
2024-12-04 03:00:00,,,,,,,,,,,,0.0,,,,CENTRO
2024-12-04 04:00:00,,,,,,,,,,,,0.0,,,,CENTRO
2024-12-04 05:00:00,,,,,,,,,,,,0.0,,,,CENTRO
2024-12-04 06:00:00,,,,,,,,,,,,0.0,,,,CENTRO
2024-12-04 07:00:00,,,,,,,,,,,,0.0,,,,CENTRO
2024-12-04 08:00:00,,,,,,,,,,,,0.0,,,,CENTRO
2024-12-04 09:00:00,,,,,,,,,,,,0.0,,,,CENTRO
2024-12-04 10:00:00,,,,,,,,,,,,0.0,,,,CENTRO
2024-12-04 11:00:00,,,,,,,,,,,,0.0,,,,CENTRO
2024-12-04 12:00:00,,,,,,,,,,,,0.0,,,,CENTRO
2024-12-04 13:00:00,,,,,,,,,,,,0.0,,,,CENTRO
2024-12-04 14:00:00,,,,,,,,,,,,0.0,,,,CENTRO
