date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2024-06-10 00:00:00,,2.1,9.9,11.9,24,47,15,708.8,0,66,3.8,0.001,25.63,4.8,173.0,SUR
2024-06-10 01:00:00,2.04,1.9,16.2,18.2,26,64,,708.2,0,59,3.3,0.001,26.24,5.9,,CENTRO
2024-06-10 01:00:00,0.29,1.7,6.4,8.1,22,57,13,712.4,0,,2.7,0,26.36,5.2,,NORTE
2024-06-10 01:00:00,,2,8.6,10.5,23,46,19,708.6,0,69,3,0.001,24.96,3.4,301.0,SUR
2024-06-10 02:00:00,2.04,2.9,27.7,30.8,15,50,,708,0,61,4.1,0.001,26.03,7.8,,CENTRO
2024-06-10 02:00:00,0.3,2.2,9.5,11.8,16,48,14,712.3,0,,2.5,0,25.72,4.3,,NORTE
2024-06-10 02:00:00,,2.1,16.7,18.7,17,43,21,708.8,0,68,3.8,0.001,25.53,4.1,350.0,SUR
2024-06-10 03:00:00,2.06,2.2,23.5,25.9,17,51,,708.2,0,65,3.4,0.001,25.54,4.8,,CENTRO
2024-06-10 03:00:00,0.3,2.3,15.4,17.7,8,59,15,712.4,0,,2.4,0,25.2,2.3,,NORTE
2024-06-10 03:00:00,,2.3,18.2,20.4,12,54,23,708.7,0,70,4.8,0.003,25.32,3.6,315.0,SUR
2024-06-10 04:00:00,2.07,1.8,11.5,13.5,24,47,,708.1,0,68,2.9,0.001,25.21,4.2,,CENTRO
2024-06-10 04:00:00,0.35,4.7,17.4,22.1,6,53,19,712.4,0,,2.4,0,24.98,2.7,,NORTE
2024-06-10 04:00:00,,5.9,17.3,23,11,50,16,709.1,0,71,4.1,0.027,25.32,4.9,272.0,SUR
2024-06-10 05:00:00,2.17,1.8,12,14,18,38,,708.2,0,70,2.6,0.001,25.16,3.3,,CENTRO
2024-06-10 05:00:00,0.41,15.3,19.4,34.7,5,53,21,712.7,0,,2.6,0.035,25.74,3.8,,NORTE
2024-06-10 05:00:00,,13.7,18.8,32.3,12,48,13,709.3,0,69,3.7,0.148,25.73,5.7,142.0,SUR
2024-06-10 06:00:00,2.14,1.9,13.3,15.4,17,48,,708.1,0,70,2.6,0.002,24.84,2.3,,CENTRO
2024-06-10 06:00:00,0.49,7.1,13.1,20.2,14,66,21,713,0,,2.5,0.12,27.68,3.6,,NORTE
2024-06-10 06:00:00,,11.2,20.4,31.4,23,61,6,709.9,0,63,4.6,0.372,28.82,6,9.0,SUR
2024-06-10 07:00:00,2.18,5,18.7,23.9,13,61,,708.4,0,68,2.6,0.063,25.59,3.8,,CENTRO
2024-06-10 07:00:00,0.5,5.3,12,17.3,24,66,42,713.7,0,,2.4,0.241,28.17,8.4,,NORTE
2024-06-10 07:00:00,,8,16.8,24.6,30,56,36,710.8,0,64,4.1,0.494,29.16,7.6,8.0,SUR
2024-06-10 08:00:00,2.34,20.7,24.9,45.8,11,59,,708.6,0,68,2.6,0.242,26.32,6,,CENTRO
2024-06-10 08:00:00,0.32,3.1,6.1,9.2,30,98,29,714.4,0,,2.4,0.38,29.33,3.7,,NORTE
2024-06-10 08:00:00,,3.7,9.4,13.1,52,87,42,711.1,0,59,3.4,0.644,30.2,7.7,343.0,SUR
2024-06-10 09:00:00,2.56,20.6,27.2,48,16,75,,709.3,0,67,2.8,0.401,27.08,8.1,,CENTRO
2024-06-10 09:00:00,0.32,3.4,6.5,10,42,63,23,714.5,0,,2.5,0.475,32.18,3.3,,NORTE
2024-06-10 09:00:00,,2.6,6.4,9,67,81,34,710.7,0,52,2.9,0.717,32.16,6.7,351.0,SUR
2024-06-10 10:00:00,2.38,6.8,19.6,26.7,30,94,,710.1,0,65,2.5,0.508,27.46,9.9,,CENTRO
2024-06-10 10:00:00,0.27,2.3,3.7,6.1,39,72,17,714.2,0,,2.6,0.425,32.03,9.3,,NORTE
2024-06-10 10:00:00,,2.5,6.8,9.3,76,59,30,710,0,48,2.7,0.703,33.43,7.7,21.0,SUR
2024-06-10 11:00:00,2.26,8,20.7,29,39,94,,710.3,0,56,2.4,0.892,29.81,6.9,,CENTRO
2024-06-10 11:00:00,0.32,2.9,4.4,7.3,36,57,17,713.8,0,,2.5,0.424,31.66,12.4,,NORTE
2024-06-10 11:00:00,,2.8,9.5,12.3,47,67,,710.1,0,65,2.6,0.141,27.96,7.3,319.0,SUR
2024-06-10 12:00:00,2.15,5.5,16.5,22.2,48,85,,710,0,52,2.6,0.823,30.95,8,,CENTRO
2024-06-10 12:00:00,0.32,2.9,5.9,8.8,52,60,15,713.5,0,,2.5,0.621,32.58,9.4,,NORTE
2024-06-10 12:00:00,,4.9,11.1,16,49,49,14,709.3,0,60,2.4,0.683,29.83,9.4,141.0,SUR
2024-06-10 13:00:00,2.17,3.4,15.4,19,61,67,,709.6,0,51,2.5,0.568,31.01,11.1,,CENTRO
2024-06-10 13:00:00,0.31,2.6,4.9,7.5,48,47,17,712.7,0,,2.4,0.637,33.42,9.3,,NORTE
2024-06-10 13:00:00,,3.2,5.9,9,48,40,5,708.5,0,48,3.3,0.536,33.39,7.9,200.0,SUR
2024-06-10 14:00:00,2.08,3.3,9.1,12.6,50,87,,709.6,0.54,63,2.5,0.863,25.14,10.6,,CENTRO
2024-06-10 14:00:00,0.39,2.7,7.6,10.3,56,35,18,712,0,,2.4,0.563,34.69,8.6,,NORTE
2024-06-10 14:00:00,,4,7.9,11.8,51,44,17,707.9,0,43,3.9,0.39,34.24,7.4,168.0,SUR
2024-06-10 15:00:00,2.13,3.2,8.9,12.2,53,55,,708.7,0,55,2.3,1.054,30.3,7.3,,CENTRO
2024-06-10 15:00:00,0.34,2.1,5.8,7.9,64,123,17,711.4,0,,2.4,0.458,35.51,4.3,,NORTE
2024-06-10 15:00:00,,2.5,5.4,7.9,54,45,38,707.7,0,42,3.5,0.225,34.48,6.7,228.0,SUR
2024-06-10 16:00:00,2.08,2.5,6.9,9.6,55,50,,708.1,0,50,2.2,0.875,31.74,7.9,,CENTRO
2024-06-10 16:00:00,0.35,2.1,6.2,8.3,64,,20,711.2,0,,2.6,0.27,35.17,6.8,,NORTE
2024-06-10 16:00:00,,2.4,6.7,9.1,52,53,42,708.1,0,45,3.9,0.076,33.42,6.5,190.0,SUR
2024-06-10 17:00:00,2.08,2.4,5.9,8.5,53,53,,707.6,0,44,2.2,0.663,32.9,7.6,,CENTRO
2024-06-10 17:00:00,0.37,2.5,9.1,11.6,52,78,22,711.6,0,,2.7,0.101,34.12,7.9,,NORTE
2024-06-10 17:00:00,,2.3,11.1,13.3,46,62,35,708.4,0,48,3.9,0.008,31.97,6.6,159.0,SUR
2024-06-10 18:00:00,2.11,2.6,8.9,11.8,56,51,,707.3,0,41,2.3,0.348,33.26,7.9,,CENTRO
2024-06-10 18:00:00,0.42,1.9,9.2,11.1,42,53,26,711.8,0,,3.2,0.006,32.89,9.4,,NORTE
2024-06-10 18:00:00,,2.6,12.8,15.3,38,65,33,708.7,0,52,3.3,0.001,30.88,6.6,160.0,SUR
2024-06-10 19:00:00,2.11,2.2,8.7,11.2,50,55,,707.6,0,43,2.4,0.09,32.83,8.2,,CENTRO
2024-06-10 19:00:00,0.47,2.4,10.7,13.1,33,56,23,712.2,0,,3.1,0,32.27,8.2,,NORTE
2024-06-10 19:00:00,,3.2,17.1,20.2,25,60,24,709.2,0,56,3.1,0.001,29.75,8.6,137.0,SUR
2024-06-10 20:00:00,2.13,2,9.2,11.5,48,63,,707.8,0,48,2.3,0.013,31.42,9.3,,CENTRO
2024-06-10 20:00:00,0.47,2,10.6,12.6,25,46,21,712.7,0,,2.9,0,30.86,8.7,,NORTE
2024-06-10 20:00:00,,3,14.5,17.3,26,56,28,709.8,0,58,3,0.001,29.1,7.4,152.0,SUR
2024-06-10 21:00:00,2.13,1.8,9.8,11.9,43,71,,708.1,0,49,2.5,0.001,30.8,7.2,,CENTRO
2024-06-10 21:00:00,0.48,1.9,12.6,14.5,21,38,20,713.3,0,,2.6,0,29.97,6,,NORTE
2024-06-10 21:00:00,,3,11.6,14.6,24,55,43,710,0,61,3,0.001,28.28,9.6,132.0,SUR
2024-06-10 22:00:00,2.23,3.2,18.9,22.3,27,63,,708.5,0,53,2.5,0.001,30.13,6.4,,CENTRO
2024-06-10 22:00:00,0.51,2.5,18.4,20.9,12,46,23,713.6,0,,2.4,0,29.18,5.9,,NORTE
2024-06-10 22:00:00,,2.3,7,9.3,27,43,15,710,0,64,2.8,0.001,27.63,9.9,136.0,SUR
2024-06-10 23:00:00,2.15,2,11.2,13.3,33,72,,709,0,54,2.4,0.001,29.67,6.2,,CENTRO
2024-06-10 23:00:00,0.49,2.1,19.6,21.7,9,74,37,713.6,0,,2.5,0,27.84,5.9,,NORTE
2024-06-10 23:00:00,,2.2,6.9,9.1,26,60,21,709.7,0,65,2.6,0.001,27.13,9.9,110.0,SUR
2024-06-11 00:00:00,2.1,1.9,12.7,14.8,28,51,,709.2,0,56,2.2,0.001,29.21,8.1,,CENTRO
2024-06-11 00:00:00,0.39,3,16.6,19.6,15,96,27,713.5,0,,2.5,0,27.3,6.8,,NORTE
2024-06-11 00:00:00,,2.1,7.4,9.5,23,48,25,709.4,0,67,2.6,0.001,26.51,4.4,126.0,SUR
2024-06-11 01:00:00,2.2,2.1,19.4,21.7,17,56,,709.3,0,60,2.4,0.001,28.36,5.1,,CENTRO
2024-06-11 01:00:00,0.3,1.8,14,15.8,22,71,13,713.3,0,,2.4,0,26.53,9.4,,NORTE
2024-06-11 01:00:00,,2,6.3,8.4,22,49,13,709.4,0,68,2.6,0.001,25.87,3.8,172.0,SUR
2024-06-11 02:00:00,2.18,2.5,20.3,23,14,72,,709.1,0,64,2.4,0.001,27.36,9.1,,CENTRO
2024-06-11 02:00:00,0.28,1.7,13,14.7,24,37,12,713.2,0,,2.4,0,25.95,5.6,,NORTE
2024-06-11 02:00:00,,2,7.5,9.5,20,36,,709.8,0,73,2.7,0.001,25.41,3.8,349.0,SUR
2024-06-11 03:00:00,2.11,2.7,16.1,19,16,63,,709,0,70,2.3,0.001,25.83,7.4,,CENTRO
2024-06-11 03:00:00,0.32,2,17.2,19.2,14,37,15,713.5,0,,2.5,0,25.19,6,,NORTE
2024-06-11 03:00:00,,2.8,12.5,15.2,14,40,31,710.1,0,78,2.6,0.002,24.68,3.3,53.0,SUR
2024-06-11 04:00:00,2.1,2.1,15.4,17.7,16,58,,708.8,0,72,2.6,0.001,25.33,5.7,,CENTRO
2024-06-11 04:00:00,0.32,2.8,16.2,19,11,56,27,713.7,0,,2.4,0,24.48,4.9,,NORTE
2024-06-11 04:00:00,,4,13.5,17.3,12,37,19,710.2,0,78,2.5,0.025,24.67,2.6,254.0,SUR
2024-06-11 05:00:00,2.18,2.5,22.8,25.5,11,65,,709.1,0,72,2.5,0.001,25.22,6.1,,CENTRO
2024-06-11 05:00:00,0.4,8.6,20.1,28.7,7,76,39,713.9,0,,2.5,0.035,25.54,3,,NORTE
2024-06-11 05:00:00,,9.7,17.2,26.8,14,49,4,710.3,0,74,2.9,0.147,26.02,3.8,93.0,SUR
2024-06-11 06:00:00,2.38,2.3,22.9,25.4,12,60,,709.4,0,73,2.6,0.002,24.87,3.7,,CENTRO
2024-06-11 06:00:00,0.47,11.1,20.4,31.5,14,116,31,713.9,0,,3.5,0.105,27.94,4.2,,NORTE
2024-06-11 06:00:00,,16.3,26.3,42.4,20,61,,710.5,0,63,4.4,0.375,28.9,5.5,25.0,SUR
2024-06-11 07:00:00,2.34,10,25.1,35.3,8,69,,709.5,0,73,2.5,0.063,25.03,3.1,,CENTRO
2024-06-11 07:00:00,0.42,9.1,16.2,25.2,22,93,19,714.1,0,,4.2,0.323,29.5,4.2,,NORTE
2024-06-11 07:00:00,,14.5,32.1,46.4,33,80,24,710.5,0,57,7.1,0.526,30.65,6,29.0,SUR
2024-06-11 08:00:00,2.51,18.6,28.7,47.6,12,71,,709.5,0,66,2.8,0.25,26.7,3.9,,CENTRO
2024-06-11 08:00:00,0.37,4.8,10.6,15.4,37,77,20,714,0,,4.4,0.493,31.79,3.9,,NORTE
2024-06-11 08:00:00,,7.6,25.5,32.9,56,87,32,710.3,0,50,6.6,0.66,32.58,6.4,34.0,SUR
2024-06-11 09:00:00,2.68,16,30.3,46.6,23,74,,709.7,0,60,2.9,0.495,27.92,5.8,,CENTRO
2024-06-11 09:00:00,0.37,3.5,9.3,12.8,50,78,22,714,0,,3.8,0.616,33.48,5.4,,NORTE
2024-06-11 09:00:00,,3.6,16.9,20.4,88,81,30,710.1,0,45,5.3,0.731,34.08,7.7,56.0,SUR
2024-06-11 10:00:00,2.7,12.6,33.8,46.7,35,74,,709.8,0,53,3.5,0.72,30.07,4.7,,CENTRO
2024-06-11 10:00:00,0.39,2.9,9.4,12.3,67,76,23,713.9,0,,4,0.698,34.64,8.1,,NORTE
2024-06-11 10:00:00,,3,8.5,11.4,80,75,15,709.6,0,38,3.7,0.765,35.35,9.3,143.0,SUR
2024-06-11 11:00:00,2.56,9.5,31.9,41.6,47,86,,709.6,,47,4.6,0.927,31.73,6.8,,CENTRO
2024-06-11 11:00:00,0.35,2.8,8.4,11.2,70,67,22,713.3,0,,5.5,0.742,35.84,9.1,,NORTE
2024-06-11 11:00:00,,3.2,7.7,10.9,67,56,40,709,0,35,5.5,0.753,36.1,11.4,145.0,SUR
2024-06-11 12:00:00,2.33,4.2,21.6,25.9,78,92,,709.6,0,45,4.2,1.064,32.39,10.9,,CENTRO
2024-06-11 12:00:00,0.31,2.1,5.2,7.3,70,61,17,712.6,0,,6,0.749,37.27,7.4,,NORTE
2024-06-11 12:00:00,,3.7,6.6,10.4,56,51,12,708.4,0,31,3.4,0.678,37.02,10.7,150.0,SUR
2024-06-11 13:00:00,2.17,2.7,12.4,15.3,85,80,,709.1,0,40,3.5,1.14,33.39,12.4,,CENTRO
2024-06-11 13:00:00,0.32,2.1,6.1,8.3,78,46,17,712,0,,5.4,0.692,38.2,7.8,,NORTE
2024-06-11 13:00:00,,3.7,5.7,9.4,51,40,4,708,0,27,2.7,0.566,37.37,12.3,133.0,SUR
2024-06-11 14:00:00,2.1,2.4,10.5,13.1,88,70,,708.5,0,36,5.9,1.144,34.47,12,,CENTRO
2024-06-11 14:00:00,0.3,,5.7,7.8,78,55,18,711.5,0,,6.5,0.603,38.7,8.4,,NORTE
2024-06-11 14:00:00,,3.1,5.3,8.4,51,37,11,707.6,0,26,2.5,0.412,37.14,13.3,128.0,SUR
2024-06-11 15:00:00,2.03,2.5,8.6,11.3,72,63,,708.1,0,32,5.4,1.081,35.47,12.5,,CENTRO
2024-06-11 15:00:00,0.29,,5.4,7.5,69,50,16,711,0,,7.1,0.466,38.39,10.1,,NORTE
2024-06-11 15:00:00,,3.3,7.2,10.5,49,34,16,707.5,0,25,2.5,0.246,37.01,14.9,124.0,SUR
2024-06-11 16:00:00,1.96,2.7,7.6,10.5,60,53,,707.6,0,26,3.7,0.92,36.33,13.3,,CENTRO
2024-06-11 16:00:00,0.28,2.4,5.6,8,58,43,15,710.9,0,,6.2,0.28,38.01,11,,NORTE
2024-06-11 16:00:00,,3.1,8.5,11.5,46,34,25,707.7,0,28,2.7,0.083,36.12,14.9,131.0,SUR
2024-06-11 17:00:00,1.89,2.7,7.1,10,55,42,,707.3,0,21,3.5,0.709,36.72,14.4,,CENTRO
2024-06-11 17:00:00,0.28,2.1,5.9,8,49,39,14,711.1,0,,5.4,0.126,37.15,11.5,,NORTE
2024-06-11 17:00:00,,3.1,14.1,17,38,40,23,708,0,31,2.5,0.008,34.89,10.6,145.0,SUR
2024-06-11 18:00:00,1.91,,7.5,10.4,52,42,,707.1,0,23,3,0.359,36.63,11.9,,CENTRO
2024-06-11 18:00:00,0.3,2,7.3,9.3,43,35,14,711.5,0,,5.7,0.009,35.8,11.7,,NORTE
2024-06-11 18:00:00,,3.6,19.2,22.7,31,38,16,708.3,0,32,2.5,0.001,33.57,8.2,167.0,SUR
2024-06-11 19:00:00,1.93,2.2,8.5,11,49,37,,707.2,0,24,2.7,0.082,35.98,12.5,,CENTRO
2024-06-11 19:00:00,0.4,2.5,15.7,18.2,30,39,,711.7,0,,3.7,0,35.16,9.5,,NORTE
2024-06-11 19:00:00,,3.7,11.1,14.7,32,44,23,708.7,0,41,2.3,0.001,32.25,16.5,140.0,SUR
2024-06-11 20:00:00,2,2,12.5,14.8,41,33,,707.5,0,29,2.7,0.011,34.54,10.8,,CENTRO
2024-06-11 20:00:00,0.35,2.2,9,11.2,26,48,16,712.5,0,,3.2,0,32.58,16.1,,NORTE
2024-06-11 20:00:00,,2.6,4.3,6.9,34,56,6,709.5,0,51,2.3,0.002,30.85,18.7,140.0,SUR
2024-06-11 21:00:00,1.97,2,11.2,13.4,41,36,,707.8,0,30,2.7,0.001,33.61,10.9,,CENTRO
2024-06-11 21:00:00,0.32,1.9,5.8,7.7,23,80,14,713.4,0,,3.6,0,30.79,14.6,,NORTE
2024-06-11 21:00:00,0.27,2.6,3.7,6.3,31,42,14,709.9,0,57,2.5,0.002,29.8,17.2,139.0,SUR
2024-06-11 22:00:00,1.95,1.8,8.6,10.6,39,40,,708.2,0,35,2.7,0.001,32.42,12.8,,CENTRO
2024-06-11 22:00:00,0.29,1.7,4.2,5.9,21,41,11,713.9,0,,3.1,0,29.14,17.2,,NORTE
2024-06-11 22:00:00,0.24,2.3,2.7,5,28,37,13,710.3,0,62,2.6,0.002,28.52,15.8,141.0,SUR
2024-06-11 23:00:00,1.98,1.8,6.4,8.4,33,59,,708.9,0,47,2.6,0.001,30.66,12.9,,CENTRO
2024-06-11 23:00:00,0.29,1.8,4.2,5.9,19,25,10,714.4,0,,2.9,0,27.93,15.4,,NORTE
2024-06-11 23:00:00,0.23,2.3,2.4,4.7,25,35,13,710.9,0,66,2.7,0.002,27.54,14.6,143.0,SUR
2024-06-12 00:00:00,1.99,1.8,6.1,8.1,26,55,,709.4,0,56,2.5,0.001,29.16,10.8,,CENTRO
2024-06-12 00:00:00,0.28,1.6,3.8,5.5,21,37,9,714.8,0,,3.4,0,27.36,11.7,,NORTE
2024-06-12 00:00:00,0.21,2.3,4.1,6.4,21,22,9,710.6,0,68,2.6,0.002,27.02,7,172.0,SUR
2024-06-12 01:00:00,1.98,1.8,4.6,6.6,22,47,18.41,709.7,0,65,2.4,0.001,27.59,12.7,,CENTRO
2024-06-12 01:00:00,0.27,1.7,4.9,6.5,19,23,9,714.5,0,,3.1,0,26.87,7.9,,NORTE
2024-06-12 01:00:00,0.21,2.2,2.9,5.1,23,27,11,710.3,0,69,2.3,0.001,26.54,6.3,169.0,SUR
2024-06-12 02:00:00,1.97,1.8,4.3,6.3,21,49,18.37,710.2,0,66,2.4,0.001,27.05,11.2,,CENTRO
2024-06-12 02:00:00,0.28,1.6,4.9,6.5,18,28,11,714,0,,3,0,26.57,3.9,,NORTE
2024-06-12 02:00:00,0.22,2.6,5.4,8,21,30,11,710.1,0,69,2.4,0.001,26.25,7.8,151.0,SUR
2024-06-12 03:00:00,1.97,1.8,4.1,6.1,21,39,19.85,709.9,0,66,2.3,0.001,26.83,8.9,,CENTRO
2024-06-12 03:00:00,0.26,1.6,5,6.6,18,33,11,713.8,0,,2.9,0,26.35,4.5,,NORTE
2024-06-12 03:00:00,0.22,2.2,6.7,8.9,17,34,12,710.3,0,71,2.5,0.002,25.89,4.7,298.0,SUR
2024-06-12 04:00:00,1.97,1.8,6,8.1,18,40,21.48,709.6,0,68,2.3,0.001,26.35,6.6,,CENTRO
2024-06-12 04:00:00,0.33,8.7,17.1,25.8,4,35,14,714,0,,2.6,0,25.71,6.5,,NORTE
2024-06-12 04:00:00,0.28,4.4,12.4,16.7,11,40,16,710.7,0,71,2.6,0.024,25.9,2.9,298.0,SUR
2024-06-12 05:00:00,1.97,1.8,5.1,7.1,20,43,21.52,709.4,0,68,2.3,0.001,26.11,5.6,,CENTRO
2024-06-12 05:00:00,0.36,6.7,14.2,20.9,7,58,17,714.4,0,,2.6,0.036,26.06,4.4,,NORTE
2024-06-12 05:00:00,0.39,9.4,14.9,24.2,12,42,10,711,0,69,2.9,0.148,26.91,4.7,15.0,SUR
2024-06-12 06:00:00,2.06,2.5,15.2,17.9,10,39,24.47,709.6,0,69,2.3,0.002,25.95,5.4,,CENTRO
2024-06-12 06:00:00,0.43,7.8,12,19.8,13,66,19,714.7,0,,2.8,0.106,28.42,3.8,,NORTE
2024-06-12 06:00:00,0.6,12.9,18.9,31.6,19,51,11,711.2,0,62,3.6,0.374,29.06,5.4,7.0,SUR
2024-06-12 07:00:00,2.14,7.9,16.7,24.8,9,58,25.59,709.9,0,68,2.4,0.062,26.09,4.2,,CENTRO
2024-06-12 07:00:00,0.45,7.6,12.6,20.2,22,64,22,714.9,0,,2.9,0.319,30.08,3.3,,NORTE
2024-06-12 07:00:00,0.67,8.4,18.1,26.3,34,68,8,711.3,0,56,3.7,0.529,30.74,5.9,4.0,SUR
2024-06-12 08:00:00,2.43,23.1,25.7,49,10,62,36.36,710.2,0,65,2.6,0.242,26.86,6.4,,CENTRO
2024-06-12 08:00:00,0.37,5,10.1,15.1,36,89,20,714.9,0,,3,0.483,31.55,4.4,,NORTE
2024-06-12 08:00:00,0.41,4.9,15.7,20.4,58,66,17,711.4,0,52,3.9,0.656,32.11,6.3,7.0,SUR
2024-06-12 09:00:00,2.64,17.7,28.5,46.4,18,92,35.55,710.4,0,61,2.8,0.487,27.94,5.9,,CENTRO
2024-06-12 09:00:00,0.36,3.7,9.9,13.6,49,78,28,715,0,,3.1,0.606,33.08,4.9,,NORTE
2024-06-12 09:00:00,0.44,4.5,15.5,19.9,70,69,30,711.3,0,46,4.3,0.732,33.84,6.9,62.0,SUR
2024-06-12 10:00:00,2.62,14.2,31,45.4,30,84,39.57,710.5,0,56,3.1,0.724,29.33,8.5,,CENTRO
2024-06-12 10:00:00,0.35,2.9,7.5,10.4,55,123,16,715,0,,3.7,0.692,34.1,8.3,,NORTE
2024-06-12 10:00:00,0.42,2.9,5.1,8,54,55,42,710.9,0,40,3.5,0.768,34.76,12,135.0,SUR
2024-06-12 11:00:00,2.34,8.3,26,34.5,47,95,39.23,710.6,0,52,3.1,0.917,30.5,9.4,,CENTRO
2024-06-12 11:00:00,0.33,2.3,6.2,8.5,66,64,19,714.7,0,,6.5,0.731,34.99,10.3,,NORTE
2024-06-12 11:00:00,0.25,3.3,5.2,8.5,46,33,15,710.6,0,41,2.7,0.736,34.95,14.7,131.0,SUR
2024-06-12 12:00:00,2.14,3.7,14,17.8,66,90,33.07,710.7,0,47,3.2,1.062,31.74,11.4,,CENTRO
2024-06-12 12:00:00,0.34,2.2,5.3,7.5,64,58,20,714.3,0,,7.5,0.72,35.92,11,,NORTE
2024-06-12 12:00:00,0.65,3.2,4.8,8,46,40,15,710.2,0,39,2.7,0.678,35.41,14.5,135.0,SUR
2024-06-12 13:00:00,2.09,2.8,9.2,12.2,63,69,30.42,710.3,0,43,3.3,1.139,33.04,14.5,,CENTRO
2024-06-12 13:00:00,0.33,2.2,5.2,7.4,62,82,18,713.8,0,,6.6,0.656,36.8,10.7,,NORTE
2024-06-12 13:00:00,0.68,3.1,4.3,7.4,46,43,16,709.5,0,36,2.8,0.556,35.88,14.5,125.0,SUR
2024-06-12 14:00:00,2.04,2.8,6.6,9.6,51,59,26.1,710,0,40,2.9,1.146,33.91,15.4,,CENTRO
2024-06-12 14:00:00,0.32,,4.9,7.2,61,58,18,713.1,0,,7.4,0.581,37.19,10.5,,NORTE
2024-06-12 14:00:00,0.64,3.2,5.1,8.3,45,35,22,709.2,0,34,2.7,0.402,36.06,15.1,124.0,SUR
2024-06-12 15:00:00,2.02,2.8,6.1,9.2,49,46,24.97,709.6,0,38,2.7,1.042,34.58,16,,CENTRO
2024-06-12 15:00:00,0.27,2.1,4.8,6.9,59,67,15,712.8,0,,9,0.44,37.45,10.6,,NORTE
2024-06-12 15:00:00,0.55,3.2,5.9,9.1,43,36,28,709.2,0,33,2.7,0.236,36.04,13.2,125.0,SUR
2024-06-12 16:00:00,1.76,2.8,6.1,9.2,48,49,24.43,709,0,35,2.6,0.887,35.22,15.2,,CENTRO
2024-06-12 16:00:00,0.28,2.2,5.4,7.6,53,41,14,712.6,0,,9.4,0.274,37.3,10.7,,NORTE
2024-06-12 16:00:00,0.58,3.1,7.2,10.2,41,35,21,709.4,0,33,2.7,0.081,35.43,14.2,123.0,SUR
2024-06-12 17:00:00,0.75,2.8,6.7,9.7,47,43,23.33,708.7,0,33,2.7,0.669,35.59,13.8,,CENTRO
2024-06-12 17:00:00,0.28,2.7,7.2,9.9,45,36,12,712.8,0,,9.3,0.121,36.65,10.6,,NORTE
2024-06-12 17:00:00,0.6,3,10.4,13.4,36,36,7,709.5,0,34,2.8,0.008,34.65,10.9,141.0,SUR
2024-06-12 18:00:00,0.74,2.9,8.1,11.3,44,41,22.28,708.7,0,32,2.7,0.343,35.59,13.3,,CENTRO
2024-06-12 18:00:00,0.3,2.2,7.6,9.8,38,37,11,712.9,0,,7.8,0.008,35.52,10.5,,NORTE
2024-06-12 18:00:00,0.76,3.4,19,22.2,26,37,17,709.8,0,36,2.7,0.001,33.66,7.6,157.0,SUR
2024-06-12 19:00:00,0.73,2.3,7.9,10.4,43,40,21.42,708.8,0,31,3.6,0.085,35.21,11.2,,CENTRO
2024-06-12 19:00:00,0.33,2,9.6,11.6,34,29,11,713.2,0,,4.8,0,34.85,11,,NORTE
2024-06-12 19:00:00,0.74,3.7,10.8,14.4,26,35,13,710.1,0,40,2.5,0.001,32.41,15.9,137.0,SUR
2024-06-12 20:00:00,0.71,1.9,8.9,11,40,34,19.26,708.9,0,32,3.2,0.012,34.22,9.9,,CENTRO
2024-06-12 20:00:00,0.3,2.1,9.1,11.1,25,33,,713.7,0,,4.5,0,33.33,15.1,,NORTE
2024-06-12 20:00:00,0.65,2.8,4.5,7.3,28,35,3,710.5,0,44,2.4,0.001,31.37,14.6,143.0,SUR
2024-06-12 21:00:00,0.73,1.9,11.5,13.6,34,38,19.36,709.1,0,34,2.6,0.001,33.43,8.7,,CENTRO
2024-06-12 21:00:00,0.24,2.1,5.2,7.2,21,75,7,714.3,0,,4.2,0,31.31,13.9,,NORTE
2024-06-12 21:00:00,0.52,2.9,4.9,7.8,26,33,15,710.6,0,46,2.5,0.001,30.45,10.5,159.0,SUR
2024-06-12 22:00:00,0.69,1.8,9.1,11.2,33,37,18.2,709.4,0,36,2.6,0.001,32.59,11.6,,CENTRO
2024-06-12 22:00:00,0.22,1.8,4.8,6.6,20,41,7,714.5,0,,3,0,30.07,13.9,,NORTE
2024-06-12 22:00:00,0.48,2.4,3.4,5.8,26,28,3,710.5,0,48,2.7,0.001,29.53,11.4,156.0,SUR
2024-06-12 23:00:00,0.66,2,7.3,9.6,26,40,12.04,709.8,0,42,2.4,0.001,30.97,12.2,,CENTRO
2024-06-12 23:00:00,0.22,1.7,4.9,6.6,19,28,,714.5,0,,3.1,0,29.16,11.4,,NORTE
2024-06-12 23:00:00,0.61,2.4,3.4,5.8,24,22,,710.3,0,51,2.6,0.001,28.56,9.4,161.0,SUR
2024-06-13 00:00:00,0.66,1.8,6.8,8.9,23,39,11.55,710,0,45,2.4,0.001,29.98,7.9,,CENTRO
2024-06-13 00:00:00,0.2,1.7,4.2,6,19,21,6,714.3,0,,5,0,28.14,10.1,,NORTE
2024-06-13 00:00:00,0.53,2.1,3.2,5.3,22,16,,710.2,0,55,2.5,0.001,27.54,5.8,176.0,SUR
2024-06-13 01:00:00,0.63,1.8,4.9,6.9,24,39,11.03,709.8,0,47,2.4,0.001,29.13,11.2,,CENTRO
