date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2025-05-30 04:00:00,1.04,2.3,5.8,8,17,33.0,28.31,710.6,0,76,2,0,24.6,7.2,36,CENTRO
2025-05-30 05:00:00,1.07,2.3,9.9,12.2,12,37.0,29.37,710.7,0,76,2,0,24.41,6,37,CENTRO
2025-05-30 06:00:00,1.12,4,14,17.1,8,40.0,30.05,710.8,0,75,2,0,24.35,6.7,42,CENTRO
2025-05-30 07:00:00,1.18,5.6,13.8,19.6,7,47.0,30.61,711.6,0,76,2.1,0.012,24.17,7.3,22,CENTRO
2025-05-30 08:00:00,1.22,7.6,14.5,22.9,6,44.0,31.04,712.3,0,76,2.1,0.021,24.31,6.7,32,CENTRO
2025-05-30 09:00:00,1.31,9.6,15.4,28.4,6,54.0,29.27,712.7,0,78,2.1,0.025,24.23,6.8,45,CENTRO
2025-05-30 10:00:00,1.29,3.9,14.9,24,6,46.0,27.96,712.9,0,80,2.1,0.037,23.92,4.4,40,CENTRO
2025-05-30 11:00:00,1.29,4.1,12.9,21.2,10,43.0,25.4,713,0,80,2.1,0.104,24.05,6,56,CENTRO
2025-05-30 12:00:00,1.17,5.4,7.8,13.3,20,40.0,24.71,712.9,0,70,2,0.29,25.89,11.3,58,CENTRO
2025-05-30 13:00:00,1.12,,,,23,35.0,6.6,713.3,0,75,2,0.06,23.41,14.7,21,CENTRO
2025-05-30 14:00:00,1.18,,,,26,26.0,6.71,713.8,0,86,1.9,0.02,20.15,9,299,CENTRO
2025-05-30 15:00:00,1.21,,,,24,19.0,9.31,713.3,0,88,2,0.027,20.16,8.1,219,CENTRO
2025-05-30 16:00:00,1.45,,,,15,19.0,9.47,712.7,0,89,2.1,0.054,20.61,3.6,186,CENTRO
2025-05-30 17:00:00,1.48,,20.7,30.5,15,22.0,,712.5,0,90,2,0.114,21,2.2,268,CENTRO
2025-05-30 18:00:00,1.53,,24.3,35.1,11,20.0,,712.2,0,89,2.1,0.068,21.66,3.1,228,CENTRO
2025-05-30 19:00:00,1.71,5.7,29.7,45,6,23.0,,712.6,0,86,2.2,0.01,22.2,5.1,19,CENTRO
2025-05-30 20:00:00,1.6,7.3,29.8,47,5,27.0,,713.2,0,83,2.2,0,22.39,5,56,CENTRO
2025-05-30 21:00:00,1.46,2.7,24.1,36.6,8,39.0,,713.8,0,81,2.1,0,22.36,5,128,CENTRO
2025-05-30 22:00:00,1.07,,6.6,9.1,29,34.0,,713.8,0,82,2,0,21.24,10.9,102,CENTRO
2025-05-30 23:00:00,1.03,,6.3,8.7,30,19.0,,713.5,0,80,2,0,21.37,6.7,116,CENTRO
2025-05-31 00:00:00,1.14,,11.5,13.9,19,18.0,,713.2,0,80,2,0,21.46,2.5,319,CENTRO
2025-05-31 01:00:00,1.24,,16.6,19.1,12,18.0,10.09,713.2,0,80,2,0,21.51,1.8,175,CENTRO
2025-05-31 02:00:00,1.23,,15.3,17.9,10,19.0,9.96,712.9,0,81,2,0,21.46,1.8,245,CENTRO
2025-05-31 03:00:00,1.25,,18.3,21.6,7,27.0,10.5,712.6,0,80,2,0,21.58,1.8,169,CENTRO
2025-05-31 04:00:00,1.2,,13.5,16.6,8,27.0,11.69,712.5,0,80,2,0,21.42,,197,CENTRO
2025-05-31 05:00:00,1.2,,13.4,16.2,7,27.0,11.86,712.7,0,81,2,0,21.39,,175,CENTRO
2025-05-31 06:00:00,1.25,,14.4,19.4,5,24.0,12.32,712.9,0,82,,0.001,21.44,,343,CENTRO
2025-05-31 07:00:00,1.46,,20.1,34.9,5,28.0,16.48,713.3,0,83,,0.016,21.71,,180,CENTRO
2025-05-31 08:00:00,1.31,1,17.8,25.9,8,39.0,14.66,713.6,0,78,,0.043,22.2,3.3,199,CENTRO
2025-05-31 09:00:00,1.27,4.5,14.8,24.6,20,35.0,14.23,713.7,0,68,,0.248,24.02,1.9,31,CENTRO
2025-05-31 10:00:00,1.38,14.9,12.5,19.8,35,26.0,15.69,713.5,0,57,,0.52,25.91,5.2,32,CENTRO
2025-05-31 11:00:00,1.48,4.4,24.4,37.1,34,28.0,24.11,713.3,0,54,2.3,0.611,26.97,5.3,26,CENTRO
2025-05-31 12:00:00,1.29,,17.8,24.5,57,34.0,21.58,713.2,0,51,2.7,0.725,27.9,9,80,CENTRO
2025-05-31 13:00:00,1.09,,7.1,10.3,57,38.0,17.38,712.7,0,50,2.7,0.634,28.32,9.4,94,CENTRO
2025-05-31 14:00:00,1.02,13.6,4.5,7.3,52,28.0,14.88,712.3,0,47,2.6,0.406,28.77,9.1,106,CENTRO
2025-05-31 15:00:00,1.02,10,5.2,8.1,44,25.0,14.26,711.8,0,49,2.4,0.22,28.15,9.9,139,CENTRO
2025-05-31 16:00:00,1.05,,5.7,8.6,41,22.0,16.34,711.4,0,52,2.2,0.162,27.61,9.2,124,CENTRO
2025-05-31 17:00:00,1.03,,4.9,7.6,41,22.0,16.7,710.9,0,53,2.1,0.174,27.55,9.3,107,CENTRO
2025-05-31 18:00:00,1.09,,7.6,10.3,37,26.0,18.25,710.7,0,55,2.1,0.092,27.49,8.3,99,CENTRO
2025-05-31 19:00:00,1.13,,8.8,11.3,36,32.0,18.77,710.9,0,54,2.3,0.045,27.26,7.2,90,CENTRO
2025-05-31 20:00:00,1.12,,9.7,12.2,31,31.0,19.06,711.1,0,58,2.2,0.004,26.63,7.7,102,CENTRO
2025-05-31 21:00:00,1.12,,8.1,10.3,30,29.0,20.03,711.3,0,59,2.1,0,26.2,6.1,111,CENTRO
2025-05-31 22:00:00,1.1,,8.7,10.9,28,29.0,19.99,711.4,0,59,2,0,25.97,8.2,114,CENTRO
2025-05-31 23:00:00,1.2,,17.5,22.4,16,35.0,23.6,711.5,0,66,2.1,0,25.16,4.9,24,CENTRO
2025-06-01 00:00:00,,,,,,,,,,,,,,,,CENTRO
2025-06-01 01:00:00,1.2,,,,17,39.0,23.36,711.3,0,68,1.9,0,24.7,3.5,97,CENTRO
2025-06-01 02:00:00,1.25,,,,11,34.0,20.79,710.9,0,71,2,0,24.2,2.1,248,CENTRO
2025-06-01 03:00:00,1.34,5.2,19.2,24,6,34.0,20.54,710.6,0,72,2.1,0,24.1,2.9,201,CENTRO
2025-06-01 04:00:00,1.26,2.5,18.7,22.8,5,40.0,22.6,710.5,0,71,2,0,24.05,1.8,212,CENTRO
2025-06-01 05:00:00,1.22,6.4,16.2,19.2,7,37.0,22.73,710.5,0,69,2,0,23.96,1.8,249,CENTRO
2025-06-01 06:00:00,1.28,9.4,18.1,24.4,5,33.0,22.51,710.7,0,73,2.1,0,23.83,3.2,94,CENTRO
2025-06-01 07:00:00,1.31,13.8,16.5,25.2,6,40.0,21.94,711,0,75,2.1,0.027,23.69,2,182,CENTRO
2025-06-01 08:00:00,1.39,14.6,18.1,31.2,11,45.0,20.9,711.2,0,71,2.1,0.173,25.01,3,108,CENTRO
2025-06-01 09:00:00,1.33,1.8,17.8,27.9,22,43.0,22.54,711.3,0,64,2.1,0.304,26.34,4.2,31,CENTRO
2025-06-01 10:00:00,1.33,12.4,20.9,29.9,39,39.0,23.89,711.2,0,57,2.1,0.547,28.35,5.5,42,CENTRO
2025-06-01 11:00:00,1.33,21.6,28.2,41.2,41,53.0,28.48,711.1,0,50,2.6,0.784,29.98,7.1,75,CENTRO
2025-06-01 12:00:00,1.17,,,,79,53.0,34.65,710.7,0,45,3.4,0.749,30.66,9.7,59,CENTRO
2025-06-01 13:00:00,1.06,,,,73,41.0,25.31,710.2,0,41,2.9,0.67,31.16,11.2,54,CENTRO
2025-06-01 14:00:00,1,,,,62,31.0,20.98,709.7,0,37,2.8,0.87,32.57,11.6,59,CENTRO
2025-06-01 15:00:00,1.05,,,,62,26.0,17.35,709.2,0,42,2.6,0.487,32.14,11.2,101,CENTRO
2025-06-01 16:00:00,1.03,,,,59,25.0,19.38,709,0,44,2.5,0.551,31.46,14.7,135,CENTRO
2025-06-01 17:00:00,1.01,,,,53,29.0,18.95,708.9,0,46,2.5,0.302,30.39,14.5,130,CENTRO
2025-06-01 18:00:00,1.02,,,,50,28.0,17.51,708.7,0,47,2.4,0.191,30.28,11.7,133,CENTRO
2025-06-01 19:00:00,1.03,,,,45,25.0,17.12,708.6,0,46,2.3,0.051,30.3,10.8,121,CENTRO
2025-06-01 20:00:00,1.03,,,,44,25.0,16.31,708.9,0,46,2.1,0.005,29.45,8.5,87,CENTRO
2025-06-01 21:00:00,1.06,,,,44,25.0,15.55,709.3,0,47,2.2,0,28.9,9.6,73,CENTRO
2025-06-01 22:00:00,1.02,,,,42,,14.96,709.6,0,49,2.2,0,28.54,9.4,115,CENTRO
2025-06-01 23:00:00,1.03,,,,40,23.0,14.92,710,0,51,2.2,0,28.17,6.7,97,CENTRO
2025-06-02 00:00:00,1.05,,,,28,23.0,15.51,710,0,57,2.1,0,27.54,10,68,CENTRO
2025-06-02 01:00:00,1.08,,,,19,28.0,17.7,710,0,69,2.1,0,25.44,8.7,44,CENTRO
2025-06-02 02:00:00,1.09,,,,8,32.0,23.34,709.7,0,73,2,0,24.79,6.6,32,CENTRO
2025-06-02 03:00:00,1.09,0.8,13.6,22.9,5,46.0,31.01,709.3,0,76,2.2,0,24.24,6,38,CENTRO
2025-06-02 04:00:00,1.1,8.1,14.6,29.8,4,54.0,35.07,709.2,0,78,2.2,0,23.77,2.8,20,CENTRO
2025-06-02 05:00:00,1.16,2.7,14.1,22.6,5,66.0,36.9,709.4,0,79,2.1,0,23.74,2,2,CENTRO
2025-06-02 06:00:00,1.26,,,,5,64.0,34.47,709.6,0,80,2.1,0,23.51,1.8,313,CENTRO
2025-06-02 07:00:00,1.34,12,13,27.5,5,64.0,39.82,709.9,0,79,2.2,0.029,23.9,3.9,32,CENTRO
2025-06-02 08:00:00,1.43,10.1,13.3,30.2,,75.0,47.8,710.3,0,78,2.2,0.086,24.35,3.7,89,CENTRO
2025-06-02 09:00:00,1.41,4.1,12.6,24,13,84.0,47.92,710.3,0,70,2.2,0.359,26.31,4.1,56,CENTRO
2025-06-02 10:00:00,1.66,15.7,25.3,48.8,16,69.0,54.2,710.1,0,63,2.2,0.518,27.92,5.4,66,CENTRO
2025-06-02 11:00:00,1.45,9.4,27.1,43.6,33,89.0,44.68,709.8,0,58,2.4,0.688,29.09,8.7,47,CENTRO
2025-06-02 12:00:00,1.31,12.5,17,21.9,66,73.0,47.99,709.9,0,59,2.5,0.75,29.34,12,57,CENTRO
2025-06-02 13:00:00,1.2,8.3,7.6,10.8,48,71.0,34.07,709.7,0,56,3.1,0.833,29.71,12.9,52,CENTRO
2025-06-02 14:00:00,1.15,,,,48,55.0,29.33,709.3,0,52,2.8,0.837,31,13,47,CENTRO
2025-06-02 15:00:00,1.14,,,,50,45.0,27.91,708.9,0,51,2.4,0.493,31.55,13.3,70,CENTRO
2025-06-02 16:00:00,1.15,,,,48,45.0,23.45,708.4,0,47,2.3,0.49,32.4,12.9,112,CENTRO
2025-06-02 17:00:00,1.1,,,,43,34.0,29.62,708,0,47,2.4,0.468,32.56,14.5,118,CENTRO
2025-06-02 18:00:00,1.16,,,,38,41.0,28.92,708,0,51,2.3,0.073,31.42,14,120,CENTRO
2025-06-02 19:00:00,1.15,,,,38,44.0,30.01,708,0,52,2.3,0.066,30.96,13.1,112,CENTRO
2025-06-02 20:00:00,1.13,,,,36,41.0,28.19,708.3,0,53,2.3,0.007,30.26,12.9,109,CENTRO
2025-06-02 21:00:00,1.12,,,,32,40.0,28.37,708.4,0,53,2.4,0,29.86,11.6,82,CENTRO
2025-06-02 22:00:00,1.11,,,,27,36.0,25.94,709,0,60,2.3,0,28.46,9,71,CENTRO
2025-06-02 23:00:00,1.11,,,,24,39.0,25.58,709.3,0,63,2.3,0,27.7,9.8,57,CENTRO
2025-06-03 00:00:00,1.06,,,,24,37.0,,709.3,0,68,2.3,0,26.79,10.1,91,CENTRO
2025-06-03 01:00:00,1.07,,,,18,38.0,27.5,708.8,0,75,2.2,0,25.93,8.3,52,CENTRO
2025-06-03 02:00:00,1.04,,,,15,44.0,28.06,708.4,0,78,2.3,0,25.32,8.7,44,CENTRO
2025-06-03 03:00:00,1.05,,,,15,44.0,26.6,708.2,0,81,2.3,0,24.93,7.6,52,CENTRO
2025-06-03 04:00:00,1.01,,,,14,49.0,26.6,708,0,82,2.3,0,24.64,7.8,53,CENTRO
2025-06-03 05:00:00,1.05,,,,12,36.0,31.49,707.9,0,83,2.3,0,24.36,6.9,59,CENTRO
2025-06-03 06:00:00,1.04,,,,8,51.0,35.35,708.1,0,83,2.4,0,24.14,7.4,53,CENTRO
2025-06-03 07:00:00,1.12,,,,6,55.0,37.47,708.6,0,83,2.5,0.016,23.98,7,57,CENTRO
2025-06-03 08:00:00,1.27,13,11.4,24.3,7,42.0,37.62,709,0,82,2.6,0.066,24.45,4.5,33,CENTRO
2025-06-03 09:00:00,1.38,5.7,14.4,28.5,9,60.0,42.87,709.1,0,76,2.7,0.15,25.8,5.4,42,CENTRO
2025-06-03 10:00:00,1.46,9.7,16.2,34.3,13,67.0,44.27,709,0,71,2.8,0.342,26.86,7.8,61,CENTRO
2025-06-03 11:00:00,1.39,7.9,17,31.6,22,71.0,43.63,708.9,0,65,2.8,0.513,28.05,10,64,CENTRO
2025-06-03 12:00:00,1.34,,,,42,67.0,42.19,709,0,62,2.6,0.637,28.89,10.7,54,CENTRO
2025-06-03 13:00:00,1.3,,,,70,63.0,44.81,708.8,0,58,2.6,0.665,29.85,11.9,56,CENTRO
2025-06-03 14:00:00,1.3,,,,94,58.0,49.65,708.5,0,56,2.7,0.521,30.54,11.9,60,CENTRO
2025-06-03 15:00:00,1.23,,,,91,69.0,48.66,708.2,0,53,2.8,0.483,31.15,10.4,75,CENTRO
2025-06-03 16:00:00,1.23,,,,76,71.0,45.14,707.9,0,50,2.9,0.244,31.51,11.1,61,CENTRO
2025-06-03 17:00:00,1.24,,,,63,61.0,39.07,707.9,0,52,2.6,0.079,31.1,10.6,93,CENTRO
2025-06-03 18:00:00,1.26,,,,56,56.0,38.82,707.9,0,59,2.7,0.025,30.23,8.7,133,CENTRO
2025-06-03 19:00:00,1.3,,,,52,55.0,35.03,707.8,0,59,2.7,0.015,29.99,7.7,106,CENTRO
2025-06-03 20:00:00,1.24,,,,53,50.0,32.75,707.7,0,59,2.6,0.009,29.75,9.6,109,CENTRO
2025-06-03 21:00:00,1.18,,,,50,45.0,29.52,708,0,58,2.6,0,29.62,10,104,CENTRO
2025-06-03 22:00:00,1.16,,,,37,40.0,29.38,708.3,0,60,2.5,0,29.23,8.8,52,CENTRO
2025-06-03 23:00:00,1.18,,,,30,44.0,27.61,708.5,0,62,2.5,0,28.35,9.1,56,CENTRO
2025-06-04 00:00:00,1.12,,,,36,47.0,23.24,708.6,0,61,2.4,0,27.66,9.6,108,CENTRO
2025-06-04 01:00:00,1.07,,,,36,36.0,24.19,708.3,0,62,2.5,0,26.98,9.6,95,CENTRO
2025-06-04 02:00:00,1.16,,,,24,30.0,27.55,708.3,0,67,2.7,0,25.83,9.4,25,CENTRO
2025-06-04 03:00:00,1.12,,,,19,46.0,29.25,708,0,73,2.6,0,24.8,6.8,54,CENTRO
2025-06-04 04:00:00,1.1,,,,14,47.0,29.1,708,0,76,2.8,0,24.25,6.7,49,CENTRO
2025-06-04 05:00:00,1.16,4.6,10.5,12.8,18,39.0,32.49,708.3,0,78,2.8,0,24.34,5.3,51,CENTRO
2025-06-04 06:00:00,1.14,,,,19,44.0,31.3,708.5,0,78,2.7,0,24.2,3.8,39,CENTRO
2025-06-04 07:00:00,1.19,,,,11,35.0,31.5,708.9,0,77,2.7,0.016,24.51,4,6,CENTRO
2025-06-04 08:00:00,1.3,7.2,18.8,34.4,6,50.0,37.52,709.2,0,77,3,0.046,24.99,3.8,4,CENTRO
2025-06-04 09:00:00,1.38,4.5,15.7,28.6,11,58.0,36.77,709.6,0,75,3,0.185,25.98,3.6,19,CENTRO
2025-06-04 10:00:00,1.49,8.7,20.3,37.4,16,49.0,41.67,709.5,0,68,3,0.366,27.36,6.8,23,CENTRO
2025-06-04 11:00:00,1.4,7.2,25.2,39.6,18,67.0,44.42,709.6,0,68,2.9,0.231,27.53,9.5,36,CENTRO
2025-06-04 12:00:00,1.28,,10.8,15.7,41,59.0,36.07,709.7,0,64,2.8,0.6,28.49,12.2,59,CENTRO
2025-06-04 13:00:00,1.27,,10.4,15.3,46,49.0,31.99,709.3,0,61,2.7,0.694,29.41,12.2,47,CENTRO
2025-06-04 14:00:00,1.24,,9.4,13.3,53,44.0,30.07,709,0,56,2.7,0.654,30.47,12,57,CENTRO
2025-06-04 15:00:00,1.23,,6,9.3,50,44.0,29.31,708.4,0,54,2.7,0.672,31.42,13.1,52,CENTRO
2025-06-04 16:00:00,1.18,,5.7,8.9,43,40.0,26.91,708.2,0,52,2.6,0.451,31.78,14.7,62,CENTRO
2025-06-04 17:00:00,1.23,,6.5,10.1,38,42.0,27.95,708.2,0,52,2.7,0.256,31.35,15.3,79,CENTRO
2025-06-04 18:00:00,1.22,,6.7,10,36,39.0,29.02,708.1,0,51,2.6,0.221,31.87,13.8,94,CENTRO
2025-06-04 19:00:00,1.18,,6.4,9,36,39.0,30.97,708.2,0,52,2.7,0.068,31.34,11.6,101,CENTRO
2025-06-04 20:00:00,1.19,,6.5,8.7,35,40.0,32.27,708.7,0,54,2.8,0.007,30.72,9.6,133,CENTRO
2025-06-04 21:00:00,1.19,,7,9,31,40.0,32.59,709.1,0,57,2.7,0,30.18,8.3,114,CENTRO
2025-06-04 22:00:00,1.14,,6.8,9.1,30,37.0,25.05,709.4,0,56,2.5,0,29.68,10.1,106,CENTRO
2025-06-04 23:00:00,1.09,,4.9,7.7,24,30.0,15.13,709.9,0,63,2.4,0,28.15,12.5,73,CENTRO
2025-06-05 00:00:00,1.07,,4.5,6.5,20,30.0,13.47,710,0,69,2.4,0,26.92,11.8,61,CENTRO
2025-06-05 01:00:00,1.08,,3.1,5.2,18,26.0,13.03,709.7,0,75,2.3,0,25.78,13.5,57,CENTRO
2025-06-05 02:00:00,1.03,,2.3,4.3,17,26.0,12.67,709.2,0,77,2.3,0,25.26,10.6,58,CENTRO
2025-06-05 03:00:00,1.06,,2.3,4.3,17,25.0,14.64,709.1,0,78,2.4,0,25.04,11,55,CENTRO
2025-06-05 04:00:00,1.04,,2.1,4.1,18,19.0,14.57,709.1,0,77,2.3,0,24.76,10.4,49,CENTRO
2025-06-05 05:00:00,1.03,,2.4,4.3,19,25.0,14.39,709.2,0,77,2.4,0,24.63,9.2,55,CENTRO
2025-06-05 06:00:00,1.07,,4.9,7.1,15,19.0,14.28,709.4,0,77,2.3,0,24.3,10,40,CENTRO
2025-06-05 07:00:00,1.14,1.4,10.6,20.4,8,25.0,17.65,709.7,0,79,2.5,0.046,24.14,8.3,36,CENTRO
2025-06-05 08:00:00,1.24,18.6,13.6,40.4,7,32.0,23.17,710.1,0,76,2.8,0.169,25.07,5.5,4,CENTRO
2025-06-05 09:00:00,1.33,4.8,11.1,24.2,15,45.0,25.06,710.1,0,71,2.6,0.32,26.32,5.4,12,CENTRO
2025-06-05 10:00:00,1.34,3.1,15.2,26.7,21,40.0,30.44,710.1,0,64,2.7,0.405,27.7,6.8,18,CENTRO
2025-06-05 11:00:00,1.29,1.1,14.3,23.8,33,51.0,31.06,710.1,0,60,2.5,0.668,28.58,10.1,48,CENTRO
2025-06-05 12:00:00,1.2,,5.9,9.3,44,47.0,20.96,709.9,0,54,2.4,0.817,30,13.5,52,CENTRO
2025-06-05 13:00:00,1.16,,6,9,39,35.0,17.76,709.7,0,48,2.4,0.813,31.42,14.1,90,CENTRO
2025-06-05 14:00:00,1.14,,6.7,10,37,26.0,18.29,709.5,0,47,2.4,0.767,32.12,17.2,76,CENTRO
2025-06-05 15:00:00,1.14,,5.9,9.1,34,29.0,19.75,709.2,0,47,2.4,0.651,32.4,18.5,69,CENTRO
2025-06-05 16:00:00,1.15,,10.7,14,35,36.0,22.13,708.9,0,44,2.4,0.564,33.06,17,76,CENTRO
2025-06-05 17:00:00,1.16,,5.6,8.8,35,38.0,21.43,708.6,0,40,2.5,0.449,33.57,15.2,88,CENTRO
2025-06-05 18:00:00,1.17,,4.4,7.1,40,34.0,23.29,708.3,0,39,2.4,0.219,33.38,16.3,109,CENTRO
2025-06-05 19:00:00,1.15,,5.2,7.8,39,37.0,22.85,708.2,0,38,2.5,0.047,32.67,16.8,122,CENTRO
2025-06-05 20:00:00,1.16,,5.7,7.9,36,34.0,22.0,708.5,0,40,2.5,0.003,31.56,14.9,115,CENTRO
2025-06-05 21:00:00,1.14,,5.1,7.1,34,31.0,20.79,708.8,0,42,2.6,0,30.99,15,100,CENTRO
2025-06-05 22:00:00,1.1,,4.9,7.3,25,27.0,13.42,709.6,0,55,2.5,0,29.23,13.6,78,CENTRO
2025-06-05 23:00:00,1.07,,3.5,5.8,22,27.0,12.69,710.7,0,63,2.2,0,27.33,15.8,69,CENTRO
2025-06-06 00:00:00,1.07,,2.6,4.7,21,27.0,12.51,711.1,0,68,2.3,0,26.27,15.1,70,CENTRO
2025-06-06 01:00:00,1.07,,2.2,4.2,20,29.0,12.85,710.9,0,71,2.2,0,25.74,13.1,64,CENTRO
2025-06-06 02:00:00,1.06,,2.2,4.2,19,28.0,13.08,710.7,0,73,2.3,0,25.29,10.8,69,CENTRO
2025-06-06 03:00:00,1.06,,1.9,3.8,18,30.0,13.18,710.6,0,75,2.3,0,24.78,10.1,58,CENTRO
2025-06-06 04:00:00,1.05,,1.9,3.9,18,24.0,13.17,710.4,0,76,2.3,0,24.44,10.3,42,CENTRO
2025-06-06 05:00:00,1.05,,2.3,4.2,17,27.0,13.35,710.5,0,77,2.3,0,24.04,10.4,52,CENTRO
2025-06-06 06:00:00,1.08,,6.6,10.6,13,33.0,13.99,710.9,0,79,2.3,0,23.69,8,45,CENTRO
2025-06-06 07:00:00,1.17,2,12.2,22.6,7,34.0,17.45,711.2,0,79,3.1,0.014,23.59,5.9,55,CENTRO
2025-06-06 08:00:00,1.24,5.3,13.9,27.6,6,30.0,19.96,711.3,0,78,2.6,0.053,23.77,6.4,70,CENTRO
2025-06-06 09:00:00,1.31,9.3,13.3,31,10,39.0,27.67,711.2,0,74,2.6,0.298,25.07,5.1,54,CENTRO
2025-06-06 10:00:00,1.35,11.7,16.3,36.3,16,39.0,30.42,710.9,0,65,2.8,0.581,26.86,8.5,55,CENTRO
2025-06-06 11:00:00,1.3,,11.3,18.4,35,49.0,26.29,710.7,0,62,2.5,0.712,27.57,11.5,55,CENTRO
2025-06-06 12:00:00,1.2,,9.6,14.9,40,46.0,21.71,710.6,0,59,2.5,0.665,28.59,11.7,38,CENTRO
2025-06-06 13:00:00,1.21,,7.1,11.1,42,37.0,18.14,710.3,0,52,2.6,0.725,30.04,11.3,51,CENTRO
2025-06-06 14:00:00,1.17,,4,6.8,44,30.0,15.28,709.9,0,45,2.5,0.742,31.58,11.8,84,CENTRO
2025-06-06 15:00:00,1.15,,4.5,7.5,43,27.0,17.03,709.4,0,43,2.5,0.544,32.19,14,78,CENTRO
2025-06-06 16:00:00,1.15,,5.3,8.5,41,28.0,18.0,709.1,0,40,2.5,0.426,32.68,16,76,CENTRO
2025-06-06 17:00:00,1.16,,5.2,8.5,40,30.0,17.76,709,0,37,2.5,0.437,33.08,16.3,92,CENTRO
2025-06-06 18:00:00,1.17,,5.8,9.1,39,39.0,17.87,709,0,36,2.6,0.244,33.2,14.3,100,CENTRO
2025-06-06 19:00:00,1.12,,6.4,9.2,37,29.0,17.55,709,0,36,2.7,0.059,32.4,14.7,98,CENTRO
2025-06-06 20:00:00,1.07,,6.5,8.6,39,26.0,17.86,709.2,0,38,2.6,0.006,31.37,13.2,120,CENTRO
2025-06-06 21:00:00,1.08,,7.7,9.7,35,27.0,17.86,709.5,0,40,2.6,0,30.47,9.8,121,CENTRO
2025-06-06 22:00:00,1.08,,6.7,8.8,28,25.0,15.84,709.8,0,50,2.5,0,29.37,11.3,78,CENTRO
2025-06-06 23:00:00,1.1,,5.3,7.6,24,29.0,14.39,710.1,0,58,2.3,0,28.25,9.2,103,CENTRO
2025-06-07 00:00:00,1.1,,4.6,7,24,28.0,15.29,710.2,0,62,2.4,0,27.45,7.8,111,CENTRO
2025-06-07 01:00:00,1.08,,3.2,5.2,25,25.0,15.09,710.2,0,64,2.3,0,26.75,6.3,104,CENTRO
2025-06-07 02:00:00,1.08,,4.1,6,22,29.0,14.73,710,0,66,2.2,0,25.98,8.7,44,CENTRO
2025-06-07 03:00:00,1.08,,4.1,6,21,31.0,15.45,709.7,0,70,2.2,0,25.27,9,48,CENTRO
2025-06-07 04:00:00,1.08,,4.2,6.1,20,29.0,16.05,709.6,0,73,2.3,0,24.61,7.4,58,CENTRO
2025-06-07 05:00:00,1.07,,3.2,5.1,21,36.0,16.04,709.6,0,73,2.3,0,24.65,4.4,72,CENTRO
2025-06-07 06:00:00,1.07,,5.9,8,18,30.0,17.15,709.8,0,73,2.3,0.001,24.53,6.2,44,CENTRO
2025-06-07 07:00:00,1.15,1.2,15.4,24,8,29.0,22.21,709.8,0,74,2.6,0.043,24.17,5.3,31,CENTRO
2025-06-07 08:00:00,1.23,7.2,16,30.3,10,47.0,24.35,710.2,0,73,2.7,0.126,24.5,6.7,58,CENTRO
2025-06-07 09:00:00,1.27,5.9,15.8,28.7,15,53.0,28.38,710.5,0,69,2.6,0.255,25.65,6,47,CENTRO
2025-06-07 10:00:00,1.33,1.2,15.9,23.9,21,53.0,33.23,710.5,0,67,2.5,0.202,26.01,6.6,20,CENTRO
2025-06-07 11:00:00,1.3,1.9,16.6,24.2,30,57.0,38.04,710.4,0,64,2.6,0.321,26.77,7.3,21,CENTRO
2025-06-07 12:00:00,1.31,1.2,19.5,27.3,46,58.0,39.02,710.3,0,58,2.6,0.703,28.32,7.9,50,CENTRO
2025-06-07 13:00:00,1.31,,16.4,20.3,81,54.0,36.81,709.9,0,51,2.7,0.845,30.18,8.8,69,CENTRO
2025-06-07 14:00:00,1.29,2.4,11,13.6,101,57.0,33.78,709.4,0,49,2.7,0.832,31.46,8.9,65,CENTRO
2025-06-07 15:00:00,1.24,0.6,7.4,9.8,82,49.0,27.07,708.8,0,47,2.6,0.754,32.7,10.1,50,CENTRO
2025-06-07 16:00:00,1.13,,4.4,6.7,56,42.0,20.88,708.4,0,42,2.5,0.632,33.93,12.2,99,CENTRO
2025-06-07 17:00:00,1.11,,3.3,5.6,52,31.0,20.02,708.1,0,39,2.4,0.5,34.48,13.8,118,CENTRO
2025-06-07 18:00:00,1.1,,3.4,5.7,47,27.0,19.39,708,0,39,2.5,0.247,34.32,13.7,120,CENTRO
2025-06-07 19:00:00,1.1,,4.3,6.4,46,31.0,20.85,707.9,0,39,2.4,0.045,33.43,12.9,126,CENTRO
2025-06-07 20:00:00,1.11,,4.8,6.7,39,34.0,20.56,708.3,0,42,2.5,0.009,32.44,12.5,120,CENTRO
2025-06-07 21:00:00,1.09,,4.4,6.4,35,30.0,19.61,708.8,0,43,2.5,0,31.62,13.7,118,CENTRO
2025-06-07 22:00:00,1.06,,4.1,6.1,34,30.0,19.27,709.2,0,42,2.5,0,31.14,13.2,119,CENTRO
2025-06-07 23:00:00,1.12,,8.2,10.3,24,31.0,19.88,709.6,0,48,2.5,0,29.66,10.9,57,CENTRO
2025-06-08 00:00:00,1.12,,,,21,40.0,17.95,709.6,0,53,2.5,0,28.45,7.9,43,CENTRO
2025-06-08 01:00:00,1.11,,,,20,35.0,17.79,709.5,0,57,2.4,0,27.52,10,32,CENTRO
