date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2025-05-07 17:00:00,0.78,,7.6,10.7,51,43.0,22.13,708.2,0,43,2.9,0.36,30.69,15.8,92,CENTRO
2025-05-07 18:00:00,0.81,,9,11.9,46,37.0,20.32,708.5,0,45,2.9,0.151,29.9,15.4,86,CENTRO
2025-05-07 19:00:00,0.82,,9.8,12.4,44,38.0,20.31,709,0,48,2.8,0.042,28.67,16.6,81,CENTRO
2025-05-07 20:00:00,0.79,,9,11.4,43,33.0,18.24,709.6,0,51,2.5,0,27.51,16.7,75,CENTRO
2025-05-07 21:00:00,0.78,,8.6,10.9,41,35.0,18.8,710,0,54,2.2,0,26.85,15.2,69,CENTRO
2025-05-07 22:00:00,0.77,,7.6,9.8,42,31.0,18.44,710.3,0,56,2.2,0,26.36,12.4,71,CENTRO
2025-05-07 23:00:00,0.74,,5.8,7.9,44,29.0,16.0,710.7,0,59,2.1,0,25.94,14.2,78,CENTRO
2025-05-08 00:00:00,0.77,,5.3,7.4,35,27.0,13.6,710.8,0,69,1.9,0,24.9,13.3,66,CENTRO
2025-05-08 01:00:00,0.78,,4.5,6.5,28,33.0,13.59,710.8,0,78,1.9,0,23.76,13.3,70,CENTRO
2025-05-08 02:00:00,0.75,,2.8,4.9,39,25.0,14.57,710.7,0,76,2,0,22.85,13.1,71,CENTRO
2025-05-08 03:00:00,0.72,,3,5,35,22.0,7.46,710.4,0,79,2,0,22.25,11.4,49,CENTRO
2025-05-08 04:00:00,0.75,,3.7,5.6,30,19.0,8.81,710,0,82,2,0,21.91,7.9,54,CENTRO
2025-05-08 05:00:00,0.78,,11.9,15,18,33.0,17.04,710,0,84,2.1,0,21.93,6.3,40,CENTRO
2025-05-08 06:00:00,0.78,,8,10.1,20,40.0,24.24,710.4,0,84,2.1,0,22.07,5,47,CENTRO
2025-05-08 07:00:00,0.84,,9.8,12.5,19,33.0,19.2,710.8,0,85,2.1,0.002,22.02,7.9,59,CENTRO
2025-05-08 08:00:00,0.94,,13.6,16.7,15,23.0,10.81,711.2,0,86,2,0.009,21.9,6.6,83,CENTRO
2025-05-08 09:00:00,0.99,,12.9,16.5,18,20.0,9.05,711.4,0,88,1.9,0.033,21.63,10,65,CENTRO
2025-05-08 10:00:00,1.02,,12.9,18.3,20,21.0,11.19,711.4,0,90,1.9,0.138,21.57,9.8,70,CENTRO
2025-05-08 11:00:00,0.9,,8.4,12.8,28,27.0,12.55,711.2,0,86,1.9,0.276,22.49,12.4,65,CENTRO
2025-05-08 12:00:00,0.89,,7.2,11,31,21.0,14.72,710.8,0,73,1.9,0.234,24.05,12.5,63,CENTRO
2025-05-08 13:00:00,0.86,,6.8,10.3,36,33.0,16.41,710.1,0,67,1.9,0.382,25.74,8,61,CENTRO
2025-05-08 14:00:00,0.89,6.4,7.9,11.3,48,36.0,22.46,709.3,0,60,2,0.667,27.67,6.3,73,CENTRO
2025-05-08 15:00:00,0.83,17.4,6.1,9,49,42.0,24.97,708.5,0,54,2,0.67,29,8.1,73,CENTRO
2025-05-08 16:00:00,0.83,25.8,6.5,9.4,48,37.0,,708,0,50,2.3,0.403,29.79,7,46,CENTRO
2025-05-08 17:00:00,0.81,13.3,6.2,9.1,42,39.0,20.85,707.7,0,50,2.1,0.295,29.64,9.7,80,CENTRO
2025-05-08 18:00:00,0.83,12.3,6.1,8.9,39,33.0,19.78,708,0,51,2,0.198,29.67,10.4,120,CENTRO
2025-05-08 19:00:00,0.88,5.5,12.6,15.4,29,35.0,20.99,708.3,0,59,2,0.038,28.04,13.5,78,CENTRO
2025-05-08 20:00:00,0.94,,12.5,15.1,27,36.0,10.65,709.6,0,68,2,0,24.38,15.8,354,CENTRO
2025-05-08 21:00:00,0.93,,7.8,10.1,33,35.0,9.33,711.3,0,75,1.9,0,22.57,11.6,14,CENTRO
2025-05-08 22:00:00,0.9,4.1,7,9,38,29.0,4.85,712.3,0,75,2.1,0,21.13,11.2,16,CENTRO
2025-05-08 23:00:00,0.82,9.8,13.6,15.9,32,19.0,5.27,712.9,0,73,2.1,0,20.56,9.6,81,CENTRO
2025-05-09 00:00:00,0.74,9.2,9.3,11.4,37,22.0,,713.5,0,75,2.2,0,19.37,6.7,81,CENTRO
2025-05-09 01:00:00,0.72,5.6,13.2,15.4,30,19.0,5.78,713.5,0,77,2.1,0,18.89,5.3,149,CENTRO
2025-05-09 02:00:00,0.72,1,7.5,9.6,37,18.0,6.22,713.3,0,76,2.1,0,18.83,4.8,256,CENTRO
2025-05-09 03:00:00,0.67,,5.6,7.7,37,17.0,5.73,713.3,0,80,2.1,0,18.33,2.7,240,CENTRO
2025-05-09 04:00:00,0.68,,9.1,11.3,32,14.0,5.33,713.3,0,81,2,0,18.31,5.5,261,CENTRO
2025-05-09 05:00:00,0.68,,7.4,9.6,33,18.0,7.98,713.4,0,81,1.9,0,18.27,3,233,CENTRO
2025-05-09 06:00:00,0.69,,9.7,11.9,31,18.0,9.14,713.6,0,78,2,0,18.62,2.6,292,CENTRO
2025-05-09 07:00:00,0.75,1.5,13.1,15.8,30,20.0,9.82,714.1,0,74,1.9,0.006,18.86,7.4,357,CENTRO
2025-05-09 08:00:00,0.82,8.5,16.8,20.8,27,21.0,10.18,714.6,0,71,2,0.041,19.16,3.6,350,CENTRO
2025-05-09 09:00:00,0.85,11.6,17.5,22.2,26,26.0,10.89,714.7,0,69,2,0.07,19.58,2.8,6,CENTRO
2025-05-09 10:00:00,0.87,11.8,19.9,25.4,25,24.0,10.98,714.9,0,69,2,0.104,19.86,4.3,245,CENTRO
2025-05-09 11:00:00,0.81,15.1,16.9,22.2,32,36.0,16.93,714.9,0,65,2.1,0.168,20.65,4.5,278,CENTRO
2025-05-09 12:00:00,0.8,17.6,14.7,19.5,38,29.0,19.09,714.7,0,62,2.1,0.227,21.32,6.6,233,CENTRO
2025-05-09 13:00:00,0.79,22.4,13.8,18.6,42,27.0,13.11,714.4,0,58,2.1,0.306,22.35,7.2,216,CENTRO
2025-05-09 14:00:00,0.76,29.1,12.1,16.1,50,29.0,11.23,714,0,52,2.2,0.319,23.63,5.3,262,CENTRO
2025-05-09 15:00:00,0.79,23.5,11.6,15.5,57,27.0,12.47,713.3,0,48,2.2,0.489,24.85,5.3,311,CENTRO
2025-05-09 16:00:00,0.82,24.9,13.3,16.9,60,27.0,13.88,712.8,0,45,2,0.336,25.18,6.6,137,CENTRO
2025-05-09 17:00:00,0.76,28,9.5,12.4,66,32.0,14.28,712.4,0,41,2.1,0.264,26.1,4.8,104,CENTRO
2025-05-09 18:00:00,0.76,29.4,9,11.9,60,27.0,11.52,712.3,0,37,2.1,0.153,26.67,5,288,CENTRO
2025-05-09 19:00:00,0.83,41.1,17.1,20.1,49,27.0,9.16,712.5,0,37,2.3,0.032,26.14,6.9,94,CENTRO
2025-05-09 20:00:00,0.73,40.6,18.7,21.2,41,27.0,10.32,713.2,0,37,2.4,0,25.44,10.4,43,CENTRO
2025-05-09 21:00:00,0.83,36.9,17.6,19.8,43,31.0,9.78,713.8,0,43,2.6,0,24.53,5.3,84,CENTRO
2025-05-09 22:00:00,0.84,35.9,19.5,22.2,33,29.0,15.53,714.2,0,46,2.4,0,23.33,2.5,304,CENTRO
2025-05-09 23:00:00,0.97,29.9,30.1,32.6,18,33.0,12.69,714.3,0,51,2.2,0,22.13,2.3,229,CENTRO
2025-05-10 00:00:00,0.91,28.4,29.9,32.3,16,34.0,13.83,714.3,0,52,2.2,0,21.58,2.2,197,CENTRO
2025-05-10 01:00:00,0.89,28.6,29.2,31.6,16,29.0,11.95,714.1,0,52,2.2,0,21.21,2,255,CENTRO
2025-05-10 02:00:00,0.84,29.1,23.1,25.5,20,27.0,11.65,713.8,0,53,2.1,0,20.81,4.3,228,CENTRO
2025-05-10 03:00:00,0.87,28.2,21.1,23.7,20,26.0,10.34,713.5,0,54,3.1,0,20.47,3.7,260,CENTRO
2025-05-10 04:00:00,0.77,28.7,17.8,20.1,23,32.0,12.58,713.4,0,54,4.4,0,20.2,5.3,244,CENTRO
2025-05-10 05:00:00,0.72,29.6,17.2,19.5,22,31.0,12.23,713.5,0,53,5.1,0,20,7,217,CENTRO
2025-05-10 06:00:00,0.67,30.6,15.4,17.6,24,31.0,11.45,713.7,0,52,4.8,0,19.99,6.1,228,CENTRO
2025-05-10 07:00:00,0.7,32.3,17.4,21.2,23,26.0,10.62,714.2,0,51,4.7,0.062,20.56,4.8,258,CENTRO
2025-05-10 08:00:00,0.93,38.8,27.9,39.8,19,26.0,9.82,714.5,0,46,4.7,0.182,22.38,2.8,335,CENTRO
2025-05-10 09:00:00,0.81,29.4,18.7,26.6,36,51.0,15.8,714.6,0,40,3.9,0.402,23.93,5,268,CENTRO
2025-05-10 10:00:00,0.73,24.4,9.7,14.2,51,42.0,14.99,714.6,0,37,3.4,0.589,24.58,11.6,35,CENTRO
2025-05-10 11:00:00,0.68,25.7,7.6,11.4,56,33.0,8.41,714.6,0,36,2.9,0.599,25.01,11.5,18,CENTRO
2025-05-10 12:00:00,0.67,27.6,5.6,8.4,61,32.0,7.98,714.5,0,34,2.8,0.368,25.57,9.2,27,CENTRO
2025-05-10 13:00:00,0.65,37.7,5.3,8.2,61,26.0,7.66,714.1,0,32,2.7,0.444,25.9,10.2,5,CENTRO
2025-05-10 14:00:00,0.66,29.7,5.6,8.6,62,25.0,7.91,713.6,0,31,2.6,0.532,26.34,11.6,11,CENTRO
2025-05-10 15:00:00,0.68,39.3,5.8,8.7,62,26.0,7.69,713.2,0,31,2.7,0.44,26.85,11.9,358,CENTRO
2025-05-10 16:00:00,0.67,33.5,5.3,8,64,28.0,8.9,712.9,0,32,2.7,0.442,26.78,9.8,36,CENTRO
2025-05-10 17:00:00,0.66,35.4,6.6,9.4,59,22.0,10.06,712.6,0,31,2.5,0.212,26.76,12.8,11,CENTRO
2025-05-10 18:00:00,0.75,35.3,6.1,8.8,58,27.0,8.81,712.8,0,31,2.9,0.166,26.72,8.9,22,CENTRO
2025-05-10 19:00:00,0.75,42.8,9.7,12.3,54,20.0,8.96,713,0,30,2.6,0.034,26.3,8.6,45,CENTRO
2025-05-10 20:00:00,0.78,41,16.4,18.9,45,22.0,9.97,713.6,0,30,2.7,0.001,25.33,7.5,58,CENTRO
2025-05-10 21:00:00,0.69,44.4,11.5,13.8,50,23.0,10.4,714.1,0,30,2.6,0,25.03,8.7,48,CENTRO
2025-05-10 22:00:00,0.71,43.9,12.5,14.7,47,25.0,12.85,714.6,0,30,2.4,0,24.57,5.5,63,CENTRO
2025-05-10 23:00:00,0.74,42.9,16.4,18.5,37,25.0,15.74,714.8,0,33,2.3,0,23.57,3.4,147,CENTRO
2025-05-11 00:00:00,0.73,41.9,17.3,19.5,33,29.0,18.2,714.7,0,37,2.3,0,22.21,3.3,222,CENTRO
2025-05-11 01:00:00,0.7,42,14.4,16.5,35,22.0,12.85,714.6,0,39,2.1,0,21.42,2.3,207,CENTRO
2025-05-11 02:00:00,0.71,41.5,14.5,16.6,35,22.0,10.71,714.3,0,40,2.2,0,21,4.3,225,CENTRO
2025-05-11 03:00:00,0.8,40.3,21,23.3,24,21.0,10.65,713.9,0,41,2.5,0,20.96,5.2,237,CENTRO
2025-05-11 04:00:00,0.84,39.4,23,25.3,20,31.0,16.92,713.8,0,43,2.4,0,20.21,5.5,216,CENTRO
2025-05-11 05:00:00,0.74,41.6,17.1,19.4,27,32.0,17.9,713.8,0,42,3.1,0,20.55,8.8,214,CENTRO
2025-05-11 06:00:00,0.71,41,15.7,18.2,27,35.0,17.79,713.9,0,43,3,0,19.73,4.4,241,CENTRO
2025-05-11 07:00:00,0.67,41.7,12.8,15.7,31,28.0,18.4,714.1,0,41,2.8,0.056,20.35,3.6,206,CENTRO
2025-05-11 08:00:00,0.8,39.3,19.7,26.9,30,23.0,12.66,714.3,0,36,3.1,0.215,22.7,3.1,4,CENTRO
2025-05-11 09:00:00,0.76,30.8,16.3,23,41,33.0,15.23,714.6,0,31,3.2,0.411,24.25,4.8,8,CENTRO
2025-05-11 10:00:00,0.6,18.1,8.9,12.9,59,40.0,15.95,714.6,0,23,2.9,0.587,26.15,9,328,CENTRO
2025-05-11 11:00:00,0.51,34.7,3.6,6.2,67,28.0,11.38,714.3,0,19,2.2,0.747,27.32,13.1,308,CENTRO
2025-05-11 12:00:00,0.49,37.7,3.2,5.7,68,21.0,6.95,713.8,0,16,2.2,0.837,28.39,14.4,311,CENTRO
2025-05-11 13:00:00,0.49,38.7,2.9,5.4,67,21.0,6.48,713.2,0,14,2.1,0.896,29.44,14.2,325,CENTRO
2025-05-11 14:00:00,0.47,36.1,2.9,5.4,68,18.0,6.06,712.7,0,12,2.1,0.879,30.5,13.9,335,CENTRO
2025-05-11 15:00:00,0.47,36.5,2.9,5.2,69,20.0,6.03,712.1,0,11,2.3,0.786,31.17,13.3,341,CENTRO
2025-05-11 16:00:00,0.5,38.3,3.8,6.3,72,18.0,6.13,711.5,0,10,2.4,0.653,32.03,11.4,3,CENTRO
2025-05-11 17:00:00,0.51,40.2,5.9,8.6,72,18.0,6.59,711.2,0,9,2.7,0.478,32.63,9.7,36,CENTRO
2025-05-11 18:00:00,0.51,41.8,6.8,9.4,69,23.0,7.15,711.2,0,10,2.5,0.208,32.44,9.7,45,CENTRO
2025-05-11 19:00:00,0.51,12.8,10.5,13.1,63,22.0,7.73,711.4,0,11,2.8,0.025,31.59,7.9,48,CENTRO
2025-05-11 20:00:00,0.56,11.7,8.1,10.2,61,21.0,7.75,711.9,0,19,3.5,0.002,29.06,12.1,69,CENTRO
2025-05-11 21:00:00,0.6,3.7,7.8,9.8,58,27.0,8.66,712.4,0,22,2.8,0,27.74,9.8,122,CENTRO
2025-05-11 22:00:00,0.57,1.2,5.7,7.8,59,24.0,9.5,712.7,0,23,2.3,0,26.7,10.3,93,CENTRO
2025-05-11 23:00:00,0.57,6.9,5.8,7.9,58,21.0,8.8,712.7,0,25,2.3,0,25.87,8.8,96,CENTRO
2025-05-12 00:00:00,0.58,,,,57,19.0,8.95,712.5,0,25,2.2,0,25.29,6.8,94,CENTRO
2025-05-12 01:00:00,0.59,,,,51,20.0,8.67,712.3,0,26,2.2,0,24.49,4.1,84,CENTRO
2025-05-12 02:00:00,0.61,,,,42,18.0,,711.9,0,31,2.1,0,22.63,3,268,CENTRO
2025-05-12 03:00:00,0.68,,,,30,22.0,11.0,711.5,0,33,2.2,0,21.78,3.3,246,CENTRO
2025-05-12 04:00:00,0.68,,,,30,25.0,13.0,711.5,0,34,4.9,0,21.31,4.6,226,CENTRO
2025-05-12 05:00:00,0.6,,,,36,28.0,13.0,711.4,0,32,6.6,0,21.07,7.2,211,CENTRO
2025-05-12 06:00:00,0.58,,,,39,29.0,,711.7,0,29,6.4,0,20.84,7.1,219,CENTRO
2025-05-12 07:00:00,0.66,,,,30,31.0,12.0,712.1,0,27,6.2,0.058,21.53,6.5,223,CENTRO
2025-05-12 08:00:00,0.76,,,,31,34.0,14.0,712.3,0,24,5.5,0.22,23.59,7.3,214,CENTRO
2025-05-12 09:00:00,0.73,,,,45,56.0,11.0,712.5,0,21,4.4,0.419,26,5.3,183,CENTRO
2025-05-12 10:00:00,0.92,,,,49,34.0,11.0,712.7,0,22,4.4,0.591,27.64,6.1,339,CENTRO
2025-05-12 11:00:00,1.17,,,,68,49.0,17.27,712.4,0,20,5.5,0.731,29.15,6.1,21,CENTRO
2025-05-12 12:00:00,0.9,,,,68,51.0,20.86,711.9,0,16,6.2,0.805,30.91,6.4,60,CENTRO
2025-05-12 13:00:00,0.72,,,,90,47.0,16.69,711.2,0,13,3.4,0.858,32.38,7.2,97,CENTRO
2025-05-12 14:00:00,0.73,,,,109,33.0,13.07,710.3,0,12,3.4,0.838,33.41,9.4,86,CENTRO
2025-05-12 15:00:00,0.69,,,,116,37.0,13.29,709.5,0,10,2.9,0.743,34.09,11,87,CENTRO
2025-05-12 16:00:00,0.63,,,,113,37.0,12.72,708.8,0,9,2.8,0.621,34.96,10.5,66,CENTRO
2025-05-12 17:00:00,0.67,,,,109,32.0,12.36,708.4,0,11,2.8,0.452,34.84,11.9,85,CENTRO
2025-05-12 18:00:00,0.64,,,,93,34.0,11.87,708.2,0,13,4.8,0.185,33.81,14.4,128,CENTRO
2025-05-12 19:00:00,0.66,,,,78,34.0,12.24,708.3,0,13,4,0.044,32.85,12.2,124,CENTRO
2025-05-12 20:00:00,0.65,,,,71,25.0,11.06,708.5,0,14,3.6,0.001,31.57,8.9,113,CENTRO
2025-05-12 21:00:00,0.72,,,,58,27.0,10.5,708.8,0,16,3.4,0,30.64,6.5,75,CENTRO
2025-05-12 22:00:00,0.63,,,,63,27.0,11.88,708.8,0,16,3,0,30.06,7.2,83,CENTRO
2025-05-12 23:00:00,0.69,,,,48,21.0,10.58,708.8,0,16,3.3,0,29.46,5.5,60,CENTRO
2025-05-13 00:00:00,0.78,,,,18,31.0,12.18,708.8,0,28,6.3,0,27.39,5.6,349,CENTRO
2025-05-13 01:00:00,0.8,,,,16,40.0,16.16,708.5,0,36,14.8,0,25.86,4,261,CENTRO
2025-05-13 02:00:00,0.89,,,,16,39.0,16.53,708.1,0,37,10.1,0,24.77,2.1,261,CENTRO
2025-05-13 03:00:00,0.81,,,,19,38.0,15.93,708,0,32,8,0,24.65,4.3,231,CENTRO
2025-05-13 04:00:00,0.81,,,,17,38.0,16.07,707.8,0,34,7,0,23.96,2,273,CENTRO
2025-05-13 05:00:00,1.36,6.8,40,52.6,5,35.0,17.59,707.8,0,44,5.6,0,23.26,3.2,352,CENTRO
2025-05-13 06:00:00,2.31,15.6,41.6,64.3,5,55.0,22.2,707.9,0,49,5.7,0.001,22.61,2.3,272,CENTRO
2025-05-13 07:00:00,1.58,23.3,38.8,70.1,6,70.0,29.68,708.2,0,45,6.8,0.043,23.48,2.3,261,CENTRO
2025-05-13 08:00:00,1.21,20.5,39.5,68.2,12,94.0,34.0,708.4,0,35,7.3,0.198,25.55,4.1,355,CENTRO
2025-05-13 09:00:00,1.11,9.2,38.4,56,28,83.0,30.96,708.5,0,26,6.9,0.393,28.64,4.2,38,CENTRO
2025-05-13 10:00:00,1.09,7.8,42.3,56.3,45,71.0,25.22,708.4,0,19,7,0.563,31.62,6.2,29,CENTRO
2025-05-13 11:00:00,1.29,32.1,62.9,82.6,46,63.0,27.19,708.1,0,17,11.1,0.698,33.89,6.9,53,CENTRO
2025-05-13 12:00:00,1.07,14,53.6,64.8,73,83.0,31.0,707.8,0,14,10.1,0.778,35.84,7.6,77,CENTRO
2025-05-13 13:00:00,1.09,4.9,38.6,43.7,136,80.0,31.72,707.3,0,14,7.3,0.816,36.94,11.5,73,CENTRO
2025-05-13 14:00:00,0.97,3.1,17.5,20.7,154,83.0,29.13,706.9,0,15,4.4,0.81,37.78,10,88,CENTRO
2025-05-13 15:00:00,0.78,,11.3,14.4,134,60.0,23.05,706.2,0,11,3.6,0.577,38.67,9.2,95,CENTRO
2025-05-13 16:00:00,0.77,,11.4,14.7,118,46.0,20.36,705.6,0,10,3.6,0.558,39.42,12.4,82,CENTRO
2025-05-13 17:00:00,0.76,,10.7,13.9,105,42.0,16.92,705.3,0,9,3.1,0.445,39.51,13.4,113,CENTRO
2025-05-13 18:00:00,0.73,,9.7,12.9,89,38.0,17.27,705.1,0,10,2.9,0.216,38.83,14.6,105,CENTRO
2025-05-13 19:00:00,0.85,,16.9,20.1,65,35.0,16.48,705.3,0,12,2.7,0.033,37.87,11,89,CENTRO
2025-05-13 20:00:00,0.82,,13.9,16.7,59,34.0,15.59,705.7,0,16,2.7,0.002,35.97,9.5,106,CENTRO
2025-05-13 21:00:00,0.8,,12.1,14.9,58,33.0,17.72,706.1,0,17,2.8,0,34.93,10.5,108,CENTRO
2025-05-13 22:00:00,0.69,,7.1,9.9,61,31.0,14.76,706.3,0,18,2.8,0,34.18,8.5,137,CENTRO
2025-05-13 23:00:00,0.86,,18.7,21.7,41,27.0,15.42,706.5,0,21,2.8,0,32.37,3.9,320,CENTRO
2025-05-14 00:00:00,1.1,,43.7,48.2,16,31.0,20.65,706.7,0,26,3.3,0,31,5.2,335,CENTRO
2025-05-14 01:00:00,1.01,,44.9,50.9,8,71.0,26.59,706.6,0,33,4.2,0,28.85,3.9,9,CENTRO
2025-05-14 02:00:00,1.05,,42.7,46.3,6,66.0,27.13,706.2,0,38,4.1,0,27.29,3,321,CENTRO
2025-05-14 03:00:00,1.08,,37.9,41,8,55.0,28.94,705.9,0,42,5,0,26.43,2.5,331,CENTRO
2025-05-14 04:00:00,1.04,,39.8,45.1,5,60.0,37.92,705.6,0,47,5.2,0,25.39,2,334,CENTRO
2025-05-14 05:00:00,0.97,,36,41.1,5,66.0,36.31,705.6,0,49,5.2,0,24.83,2.2,326,CENTRO
2025-05-14 06:00:00,0.93,0.9,30,35.2,7,57.0,31.4,705.7,0,52,4.5,0,24.43,2.5,264,CENTRO
2025-05-14 07:00:00,1.1,10.9,31.3,48.6,6,60.0,34.56,706.1,0,52,7,0.051,24.92,2.5,292,CENTRO
2025-05-14 08:00:00,1.34,27.8,43.3,78.8,11,74.0,36.12,706.3,0,37,12.3,0.196,28.17,3.3,9,CENTRO
2025-05-14 09:00:00,1.25,21.3,55,82.2,24,82.0,31.96,706.3,0,20,10.8,0.375,31.94,4.9,9,CENTRO
2025-05-14 10:00:00,1.38,36.2,62.5,83.1,42,80.0,33.01,706.4,0,18,8.6,0.556,34.56,6,29,CENTRO
2025-05-14 11:00:00,1.24,32.7,48.7,58.6,73,86.0,33.67,706.2,0,15,6,0.632,36.64,6.5,9,CENTRO
2025-05-14 12:00:00,1.3,7.6,74.2,89.9,69,75.0,34.63,705.9,0,16,14.8,0.721,37.88,9.3,47,CENTRO
2025-05-14 13:00:00,1.12,,44.3,49.7,138,103.0,39.94,705.6,0,14,10.1,0.753,38.86,11,56,CENTRO
2025-05-14 14:00:00,1.15,,23.6,27.1,166,93.0,35.99,705.3,0,17,5.7,0.747,39.07,13,63,CENTRO
2025-05-14 15:00:00,1.12,,16.8,20.1,166,75.0,39.56,704.7,0,21,8.3,0.698,39.33,15.2,62,CENTRO
2025-05-14 16:00:00,0.96,,11,14.2,126,75.0,32.07,704.2,0,18,5.9,0.523,40.17,14.2,94,CENTRO
2025-05-14 17:00:00,0.9,,10.9,14.2,87,53.0,25.85,703.9,0,18,5.1,0.188,39.35,13.6,122,CENTRO
2025-05-14 18:00:00,0.85,,11.9,15.6,67,42.0,21.49,703.6,0,16,3.9,0.16,39.09,14.9,120,CENTRO
2025-05-14 19:00:00,0.88,,11,14.5,63,39.0,21.35,703.9,0,19,3.6,0.035,38.02,11.7,114,CENTRO
2025-05-14 20:00:00,0.9,,9.5,12.8,60,37.0,22.38,704.2,0,22,3.8,0,36.85,10.1,115,CENTRO
2025-05-14 21:00:00,0.84,,7.4,10.7,60,33.0,22.3,704.1,0,23,3.7,0,35.88,14.7,118,CENTRO
2025-05-14 22:00:00,0.81,,5.4,8.8,63,44.0,24.13,704.3,0,24,3.8,0,35.24,15,116,CENTRO
2025-05-14 23:00:00,0.86,,9.1,12.3,59,42.0,26.92,704.7,0,26,3.8,0,34.17,9.8,82,CENTRO
2025-05-15 00:00:00,0.89,,15.8,19,52,39.0,29.69,704.7,0,30,3.8,0,33.04,7.7,57,CENTRO
2025-05-15 01:00:00,0.99,,31.9,35.9,19,45.0,34.19,704.7,0,42,4.6,0,30.24,8.6,16,CENTRO
2025-05-15 02:00:00,1.03,,27.1,30.3,20,50.0,36.55,704.6,0,52,4.1,0,28.31,7.6,10,CENTRO
2025-05-15 03:00:00,1.02,,22.6,25.8,24,54.0,38.98,704.4,0,56,3.6,0,27.43,6.7,34,CENTRO
2025-05-15 04:00:00,1.04,,34.1,39,9,55.0,43.03,704.4,0,59,4.8,0,26.62,4.5,41,CENTRO
2025-05-15 05:00:00,1.17,,27.3,30.5,14,55.0,44.15,704.5,0,61,5.6,0,26.17,2.1,17,CENTRO
2025-05-15 06:00:00,1.18,,26,29.5,19,59.0,45.68,705,0,59,5.1,0,26.11,6.2,3,CENTRO
2025-05-15 07:00:00,1.13,,21.4,27,19,55.0,45.64,705.5,0,61,4.8,0.024,25.77,3.3,298,CENTRO
2025-05-15 08:00:00,1.28,2.8,27.5,38.1,20,66.0,46.75,705.9,0,56,4.5,0.178,27.27,4.7,2,CENTRO
2025-05-15 09:00:00,1.6,10.4,40,58.7,23,72.0,51.59,706,0,47,5.9,0.36,29.84,7.3,110,CENTRO
2025-05-15 10:00:00,1.61,7.1,44.9,60.4,43,90.0,56.34,706.4,0,39,8,0.534,31.72,10.5,77,CENTRO
2025-05-15 11:00:00,1.25,,30.3,38.2,73,96.0,49.55,706.6,0,24,7.9,0.662,34.63,10.2,63,CENTRO
2025-05-15 12:00:00,1.08,,25.4,31.2,106,79.0,34.88,706.5,0,14,6.5,0.74,37.68,9.6,70,CENTRO
2025-05-15 13:00:00,1.01,,19.2,23.9,135,70.0,33.51,706.2,0,12,4.9,0.792,38.75,11.7,78,CENTRO
2025-05-15 14:00:00,0.84,,12.9,17.3,128,66.0,26.67,705.9,0,8,3.7,0.794,40.44,9.2,80,CENTRO
2025-05-15 15:00:00,0.76,,10.8,15,124,56.0,21.46,705.4,0,7,3.5,0.691,40.87,11.5,78,CENTRO
2025-05-15 16:00:00,0.84,,10.3,14.2,128,58.0,31.08,705.2,0,13,8.8,0.557,40.25,13.5,76,CENTRO
2025-05-15 17:00:00,0.86,,9.2,13.2,113,57.0,34.9,705.1,0,14,10.5,0.412,39.78,14.6,82,CENTRO
2025-05-15 18:00:00,0.85,,10,14,81,55.0,30.75,705.1,0,17,7.8,0.204,38.94,15.3,78,CENTRO
2025-05-15 19:00:00,0.98,,14.7,18.6,57,49.0,32.03,705.3,0,23,4.3,0.04,37.33,14.6,64,CENTRO
2025-05-15 20:00:00,0.99,,14.4,18,49,53.0,31.38,705.9,0,27,3.7,0.002,35.59,11.4,71,CENTRO
2025-05-15 21:00:00,0.91,,8.7,12,54,48.0,29.58,706.7,0,28,3.4,0,34.55,10.3,99,CENTRO
2025-05-15 22:00:00,0.9,,9.9,13.1,49,39.0,28.07,707,0,30,3.1,0,33.86,10.3,87,CENTRO
2025-05-15 23:00:00,0.96,,11,14.8,37,40.0,28.24,707.3,0,38,3,0,32.43,10.6,50,CENTRO
2025-05-16 00:00:00,1,,11.5,14.6,30,43.0,28.01,707.1,0,44,3.6,0,31.17,10.3,58,CENTRO
2025-05-16 01:00:00,0.98,,9.7,12.8,26,41.0,25.63,706.8,0,52,5.2,0,29.46,9.4,52,CENTRO
2025-05-16 02:00:00,0.97,,11,14.2,22,42.0,23.63,706.5,0,55,4.9,0,28.46,7.6,30,CENTRO
2025-05-16 03:00:00,0.96,,15.8,20.2,16,41.0,25.1,706.4,0,59,4.1,0,27.51,7.3,34,CENTRO
2025-05-16 04:00:00,0.96,0.7,21.5,30.6,12,43.0,27.65,706.5,0,61,5,0,26.63,7.5,40,CENTRO
2025-05-16 05:00:00,0.98,,17,21.4,15,47.0,28.99,706.8,0,65,5.1,0,25.99,5,78,CENTRO
2025-05-16 06:00:00,1.1,,22.2,26.7,10,49.0,30.44,707.1,0,66,4.6,0,25.76,2.3,30,CENTRO
2025-05-16 07:00:00,1.26,,21.7,28.1,12,54.0,33.27,707.4,0,67,5.1,0.034,25.68,6.4,18,CENTRO
2025-05-16 08:00:00,1.38,3.7,25.3,37.3,14,55.0,35.34,707.8,0,66,5.2,0.158,25.95,6.7,22,CENTRO
2025-05-16 09:00:00,1.49,3.3,24.5,36.1,24,62.0,37.49,708,0,62,5.1,0.319,27.04,6.3,18,CENTRO
