date,CO,O3,NO,NO2,PM2.5,NOX,PM10,SO2,WSR,WDR,Zona,Hora
2024-03-12 23:00:00,2.64,18.0,44.2,22.2,14.0,66.2,58.0,3.3,10.2,351.0,SURESTE,23
2024-03-13 00:00:00,2.6,17.0,40.2,22.0,18.0,62.0,54.0,3.2,5.7,237.0,SURESTE,0
2024-03-13 01:00:00,2.58,13.0,44.6,19.9,15.0,64.4,50.0,3.3,3.0,191.0,SURESTE,1
2024-03-13 02:00:00,2.55,11.0,46.1,18.3,14.0,64.1,47.0,3.2,3.5,158.0,SURESTE,2
2024-03-13 03:00:00,2.52,11.0,46.6,16.0,14.0,62.3,41.0,3.1,3.8,138.0,SURESTE,3
2024-03-13 04:00:00,2.53,10.0,46.8,14.6,15.0,61.1,39.0,3.2,3.3,248.0,SURESTE,4
2024-03-13 05:00:00,2.57,5.0,53.0,14.7,18.0,67.5,38.0,3.3,2.9,262.0,SURESTE,5
2024-03-13 06:00:00,2.72,5.0,63.4,13.9,23.0,76.9,49.0,3.4,4.5,287.0,SURESTE,6
2024-03-13 07:00:00,3.19,5.0,80.8,16.9,28.0,97.6,68.0,3.9,7.7,288.0,SURESTE,7
2024-03-13 08:00:00,3.21,7.0,83.4,20.8,22.0,104.0,94.0,5.5,8.6,292.0,SURESTE,8
2024-03-13 09:00:00,3.08,12.0,79.7,22.6,20.0,102.1,84.0,6.7,8.0,286.0,SURESTE,9
2024-03-13 10:00:00,2.92,20.0,71.9,26.1,19.0,97.7,80.0,7.4,6.8,281.0,SURESTE,10
2024-03-13 11:00:00,3.14,37.0,62.3,35.3,28.0,97.4,88.0,6.8,6.2,47.0,SURESTE,11
2024-03-13 12:00:00,2.66,53.0,41.5,32.5,25.0,73.8,133.0,5.0,8.4,75.0,SURESTE,12
2024-03-13 13:00:00,2.45,65.0,24.4,25.7,15.0,49.9,124.0,4.0,9.7,103.0,SURESTE,13
2024-03-13 14:00:00,2.48,67.0,9.4,28.1,21.0,37.5,77.0,3.9,14.9,98.0,SURESTE,14
2024-03-13 15:00:00,2.46,79.0,7.3,25.8,15.0,33.1,104.0,4.4,14.4,122.0,SURESTE,15
2024-03-13 16:00:00,2.38,70.0,6.3,23.1,9.0,29.4,77.0,7.0,16.0,117.0,SURESTE,16
2024-03-13 17:00:00,2.35,64.0,6.8,21.4,8.0,28.3,53.0,6.7,16.3,128.0,SURESTE,17
2024-03-13 18:00:00,2.31,52.0,7.0,19.3,8.0,26.3,50.0,4.6,18.9,149.0,SURESTE,18
2024-03-13 19:00:00,2.32,46.0,7.5,16.8,9.0,24.2,48.0,3.7,19.6,154.0,SURESTE,19
2024-03-13 20:00:00,2.32,45.0,8.3,15.5,9.125,23.7,53.0,3.6,15.5,174.0,SURESTE,20
2024-03-13 21:00:00,2.27,42.0,9.1,14.2,9.25,23.3,48.0,3.3,19.4,172.0,SURESTE,21
2024-03-13 22:00:00,2.27,39.0,8.5,12.6,9.375,21.0,54.0,3.3,21.8,160.0,SURESTE,22
2024-03-13 23:00:00,2.38,32.0,7.7,14.6,9.5,22.3,50.0,3.4,19.6,121.0,SURESTE,23
2024-03-14 00:00:00,2.42,26.0,12.0,15.9,13.0,27.8,59.0,3.4,8.8,18.0,SURESTE,0
2024-03-14 01:00:00,2.5,17.0,18.2,17.2,12.0,35.3,63.0,3.5,5.7,231.0,SURESTE,1
2024-03-14 02:00:00,2.5,16.0,21.6,14.3,11.58,35.8,51.0,3.4,6.7,47.0,SURESTE,2
2024-03-14 03:00:00,2.48,14.0,24.1,13.0,11.79,37.0,69.0,3.3,4.0,5.0,SURESTE,3
2024-03-14 04:00:00,2.58,7.0,34.9,14.5,11.760000000000002,49.2,66.0,3.3,3.2,199.0,SURESTE,4
2024-03-14 05:00:00,2.4,15.0,33.5,10.1,11.940000000000001,43.4,61.0,3.3,4.2,53.0,SURESTE,5
2024-03-14 06:00:00,2.66,6.0,44.6,12.3,13.565000000000001,56.7,45.0,3.6,2.2,207.0,SURESTE,6
2024-03-14 07:00:00,3.13,5.0,74.8,13.4,14.813333333333333,87.9,59.0,3.9,3.2,286.0,SURESTE,7
2024-03-14 08:00:00,3.42,6.0,87.8,15.6,15.58,103.2,226.0,3.8,7.3,288.0,SURESTE,8
2024-03-14 09:00:00,3.5,8.0,92.6,22.4,16.39,114.9,136.0,3.8,7.4,285.0,SURESTE,9
2024-03-14 10:00:00,3.65,11.0,100.8,35.4,17.880000000000003,136.0,144.0,6.0,6.6,292.0,SURESTE,10
2024-03-14 11:00:00,3.45,18.0,93.7,41.3,18.259999999999998,134.8,181.0,8.0,6.0,289.0,SURESTE,11
2024-03-14 12:00:00,3.09,26.0,82.2,40.0,19.16263157894737,122.1,154.0,11.5,5.6,31.0,SURESTE,12
2024-03-14 13:00:00,3.37,53.0,62.8,46.6,19.78,109.2,136.0,8.0,8.7,102.0,SURESTE,13
2024-03-14 14:00:00,2.71,65.0,45.6,34.4,19.105,79.8,161.0,5.1,8.8,117.0,SURESTE,14
2024-03-14 15:00:00,2.63,86.0,22.2,34.8,19.615000000000002,56.9,99.0,4.3,13.8,85.0,SURESTE,15
2024-03-14 16:00:00,2.57,79.0,8.8,32.5,17.35,41.3,110.0,4.2,15.7,111.0,SURESTE,16
2024-03-14 17:00:00,2.39,64.0,8.3,25.6,15.06,33.8,74.0,3.6,18.0,136.0,SURESTE,17
2024-03-14 18:00:00,2.39,51.0,9.0,22.2,13.67,31.2,56.0,3.8,17.0,124.0,SURESTE,18
2024-03-14 19:00:00,2.37,53.0,8.9,20.6,13.51,29.6,50.0,5.5,15.1,132.0,SURESTE,19
2024-03-14 20:00:00,2.6,47.0,10.0,23.1,13.59,33.1,47.0,6.8,15.2,106.0,SURESTE,20
2024-03-14 21:00:00,2.54,37.0,10.6,19.8,13.47,30.4,71.0,5.5,12.3,110.0,SURESTE,21
2024-03-14 22:00:00,2.78,18.0,15.3,25.7,13.51,40.9,57.0,5.0,9.9,44.0,SURESTE,22
2024-03-14 23:00:00,2.97,8.0,24.7,28.1,13.0,52.6,101.0,5.5,8.5,64.0,SURESTE,23
2024-03-15 00:00:00,2.59,17.0,23.3,17.8,13.0,41.0,126.0,6.1,11.4,86.0,SURESTE,0
2024-03-15 01:00:00,2.51,18.0,19.7,13.9,12.0,33.5,79.0,4.6,8.8,54.0,SURESTE,1
2024-03-15 02:00:00,2.53,14.0,22.8,13.4,11.58,36.1,80.0,4.0,4.9,72.0,SURESTE,2
2024-03-15 03:00:00,2.46,16.0,25.8,11.4,11.79,37.1,97.0,4.0,7.1,89.0,SURESTE,3
2024-03-15 04:00:00,2.45,14.0,29.7,11.5,11.760000000000002,41.0,66.0,3.8,6.1,332.0,SURESTE,4
2024-03-15 05:00:00,2.51,10.0,38.3,12.1,11.940000000000001,50.2,66.0,3.7,7.7,269.0,SURESTE,5
2024-03-15 06:00:00,2.78,5.0,55.1,15.6,13.565000000000001,70.5,75.0,4.6,6.5,155.0,SURESTE,6
2024-03-15 07:00:00,2.93,5.0,64.8,16.2,14.813333333333333,80.7,105.0,5.6,7.8,91.0,SURESTE,7
2024-03-15 08:00:00,3.07,7.0,71.1,16.3,15.58,87.1,100.0,4.6,8.1,240.0,SURESTE,8
2024-03-15 09:00:00,2.58,19.0,57.0,13.0,16.39,69.7,102.0,4.6,11.9,106.0,SURESTE,9
2024-03-15 10:00:00,2.52,26.0,43.9,12.7,17.880000000000003,56.2,78.0,4.9,12.0,95.0,SURESTE,10
2024-03-15 11:00:00,2.68,36.0,36.1,15.5,18.259999999999998,51.4,72.0,5.5,10.7,78.0,SURESTE,11
2024-03-15 12:00:00,2.62,53.0,26.5,19.3,19.16263157894737,45.8,94.0,5.6,9.7,72.0,SURESTE,12
2024-03-15 13:00:00,2.62,67.0,18.6,22.5,19.78,41.0,99.0,5.8,10.7,93.0,SURESTE,13
2024-03-15 14:00:00,2.57,59.0,14.2,23.1,19.105,37.2,96.0,8.7,16.5,101.0,SURESTE,14
2024-03-15 15:00:00,2.57,63.0,11.6,22.2,19.615000000000002,33.8,105.0,17.1,16.7,103.0,SURESTE,15
2024-03-15 16:00:00,2.47,49.0,10.7,20.7,17.35,31.4,101.0,15.7,16.3,107.0,SURESTE,16
2024-03-15 17:00:00,2.42,42.0,15.9,15.9,15.06,31.8,67.0,5.4,13.9,129.0,SURESTE,17
2024-03-15 18:00:00,2.43,47.0,18.6,15.4,13.67,34.0,48.0,4.7,12.7,149.0,SURESTE,18
2024-03-15 19:00:00,2.54,41.0,20.1,16.7,13.51,36.8,46.0,4.4,10.7,137.0,SURESTE,19
2024-03-15 20:00:00,2.48,36.0,20.6,15.0,13.59,35.6,53.0,3.9,14.4,136.0,SURESTE,20
2024-03-15 21:00:00,2.47,33.0,17.6,13.6,13.47,31.1,60.0,3.8,18.0,119.0,SURESTE,21
2024-03-15 22:00:00,2.5,26.0,13.5,12.7,13.51,26.1,82.0,3.6,22.2,102.0,SURESTE,22
2024-03-15 23:00:00,2.49,23.0,13.2,11.1,13.0,24.3,90.0,3.3,16.8,102.0,SURESTE,23
2024-03-16 00:00:00,2.52,22.0,17.5,10.4,13.0,27.9,64.0,3.2,14.0,115.0,SURESTE,0
2024-03-16 01:00:00,2.44,23.0,19.0,10.0,12.0,29.0,56.0,3.0,13.8,80.0,SURESTE,1
2024-03-16 02:00:00,2.44,21.0,21.1,11.1,11.58,32.1,63.0,3.0,10.4,60.0,SURESTE,2
2024-03-16 03:00:00,2.41,22.0,28.4,11.5,11.79,39.8,58.0,3.2,4.4,14.0,SURESTE,3
2024-03-16 04:00:00,2.41,23.0,36.9,10.2,11.760000000000002,46.8,45.0,3.5,3.4,10.0,SURESTE,4
2024-03-16 05:00:00,2.42,23.0,43.3,9.5,11.940000000000001,52.5,31.0,3.2,2.5,43.0,SURESTE,5
2024-03-16 06:00:00,2.41,20.0,46.1,10.5,13.565000000000001,56.3,24.0,3.2,2.7,10.0,SURESTE,6
2024-03-16 07:00:00,2.46,15.0,49.4,11.9,14.813333333333333,61.1,21.0,3.3,1.8,40.0,SURESTE,7
2024-03-16 08:00:00,2.59,11.0,51.0,13.5,15.58,64.2,23.0,3.2,8.3,51.0,SURESTE,8
2024-03-16 09:00:00,2.55,16.0,38.7,11.5,16.39,49.9,24.0,3.0,14.6,90.0,SURESTE,9
2024-03-16 10:00:00,2.59,17.0,32.9,11.7,17.880000000000003,44.4,14.0,3.1,15.1,81.0,SURESTE,10
2024-03-16 11:00:00,2.66,16.0,27.2,13.2,18.259999999999998,40.2,11.0,3.0,16.5,65.0,SURESTE,11
2024-03-16 12:00:00,2.68,21.0,23.3,10.7,19.16263157894737,34.0,21.0,2.9,17.7,89.0,SURESTE,12
2024-03-16 13:00:00,2.59,24.0,19.8,10.5,19.78,30.3,30.0,2.8,18.4,80.0,SURESTE,13
2024-03-16 14:00:00,2.64,24.0,20.4,10.9,19.105,31.3,39.0,2.8,17.0,89.0,SURESTE,14
2024-03-16 15:00:00,2.72,26.0,22.8,11.1,19.615000000000002,33.8,50.0,2.8,16.8,102.0,SURESTE,15
2024-03-16 16:00:00,2.7,26.0,22.4,11.7,17.35,34.0,73.0,2.7,16.9,91.0,SURESTE,16
2024-03-16 17:00:00,2.69,26.0,22.1,12.1,15.06,34.1,70.0,2.8,17.3,95.0,SURESTE,17
2024-03-16 18:00:00,2.76,25.0,22.1,12.5,13.67,34.5,66.0,2.7,16.9,99.0,SURESTE,18
2024-03-16 19:00:00,2.57,27.0,24.7,11.3,13.51,35.8,63.0,2.6,12.0,124.0,SURESTE,19
2024-03-16 20:00:00,2.55,30.0,25.1,10.6,13.59,35.6,45.0,2.6,16.3,123.0,SURESTE,20
2024-03-16 21:00:00,2.53,29.0,25.5,10.9,13.47,36.2,44.0,2.8,12.5,125.0,SURESTE,21
2024-03-16 22:00:00,2.68,18.0,28.0,14.3,13.51,42.1,46.0,2.8,12.3,42.0,SURESTE,22
2024-03-16 23:00:00,2.57,21.0,23.4,11.9,13.0,35.2,60.0,2.7,19.8,86.0,SURESTE,23
2024-03-17 00:00:00,2.59,13.0,18.5,11.9,13.0,30.3,59.0,2.8,12.2,66.0,SURESTE,0
2024-03-17 01:00:00,2.53,15.0,26.1,9.5,12.0,35.5,51.0,2.8,6.8,92.0,SURESTE,1
2024-03-17 02:00:00,2.46,17.0,31.6,8.7,11.58,40.1,44.0,2.8,5.9,24.0,SURESTE,2
2024-03-17 03:00:00,2.41,19.0,36.7,8.0,11.79,44.5,31.0,2.9,3.6,37.0,SURESTE,3
2024-03-17 04:00:00,2.43,16.0,42.0,7.8,11.760000000000002,49.6,28.0,2.8,2.3,283.0,SURESTE,4
2024-03-17 05:00:00,2.43,16.0,46.1,7.7,11.940000000000001,53.4,22.0,2.8,3.3,348.0,SURESTE,5
2024-03-17 06:00:00,2.42,15.0,47.9,8.2,13.565000000000001,55.8,25.0,2.8,4.3,316.0,SURESTE,6
2024-03-17 07:00:00,2.48,10.0,50.7,9.8,14.813333333333333,60.2,52.0,2.8,3.3,283.0,SURESTE,7
2024-03-17 08:00:00,2.48,11.0,52.1,9.3,15.58,61.1,94.0,2.9,3.3,287.0,SURESTE,8
2024-03-17 09:00:00,2.47,13.0,51.4,8.6,16.39,59.7,35.0,2.9,4.1,14.0,SURESTE,9
2024-03-17 10:00:00,2.51,14.0,50.2,8.6,17.880000000000003,58.5,30.0,2.8,3.2,143.0,SURESTE,10
2024-03-17 11:00:00,2.58,15.0,49.8,9.5,18.259999999999998,59.0,36.0,2.9,5.5,125.0,SURESTE,11
2024-03-17 12:00:00,2.62,16.0,51.0,9.5,19.16263157894737,60.3,40.0,2.8,4.5,149.0,SURESTE,12
2024-03-17 13:00:00,2.59,24.0,50.5,8.9,19.78,59.2,45.0,2.8,5.9,161.0,SURESTE,13
2024-03-17 14:00:00,2.64,40.0,43.5,10.6,19.105,53.8,52.0,2.8,9.0,102.0,SURESTE,14
2024-03-17 15:00:00,2.62,46.0,32.7,13.1,19.615000000000002,45.5,56.0,3.3,12.0,99.0,SURESTE,15
2024-03-17 16:00:00,2.63,41.0,24.3,13.8,17.35,37.9,54.0,4.1,13.1,114.0,SURESTE,16
2024-03-17 17:00:00,2.63,37.0,23.4,12.5,15.06,35.9,39.0,3.8,14.6,114.0,SURESTE,17
2024-03-17 18:00:00,2.72,38.0,18.7,14.5,13.67,33.1,51.0,4.0,18.4,108.0,SURESTE,18
2024-03-17 19:00:00,2.66,27.0,16.7,13.0,13.51,29.6,71.0,4.6,16.4,97.0,SURESTE,19
2024-03-17 20:00:00,2.64,16.0,20.4,13.3,13.59,33.6,33.0,3.6,11.8,30.0,SURESTE,20
2024-03-17 21:00:00,2.58,19.0,22.4,11.3,13.47,33.6,32.0,3.4,8.7,57.0,SURESTE,21
2024-03-17 22:00:00,2.51,17.0,29.8,9.2,13.51,38.9,17.0,3.4,4.2,116.0,SURESTE,22
2024-03-17 23:00:00,2.5,15.0,36.2,8.1,13.0,44.0,13.0,3.6,4.8,114.0,SURESTE,23
2024-03-18 00:00:00,2.47,16.0,39.8,7.7,13.0,47.3,7.0,3.4,3.8,138.0,SURESTE,0
2024-03-18 01:00:00,2.46,17.0,42.4,7.1,12.0,49.3,5.0,3.0,5.4,151.0,SURESTE,1
2024-03-18 02:00:00,2.46,17.0,42.6,6.6,11.58,48.9,5.0,3.0,6.9,106.0,SURESTE,2
2024-03-18 03:00:00,2.45,21.0,39.5,7.0,11.79,46.3,3.0,2.9,7.6,61.0,SURESTE,3
2024-03-18 04:00:00,2.41,30.0,33.6,7.4,11.760000000000002,40.8,3.3333333333333335,2.8,9.9,96.0,SURESTE,4
2024-03-18 05:00:00,2.39,32.0,31.6,7.1,11.940000000000001,38.6,3.6666666666666665,2.8,7.8,81.0,SURESTE,5
2024-03-18 06:00:00,2.44,19.0,29.5,8.8,13.565000000000001,38.2,4.0,2.8,9.3,12.0,SURESTE,6
2024-03-18 07:00:00,2.46,15.0,30.9,9.2,14.813333333333333,39.9,6.0,2.9,6.4,14.0,SURESTE,7
2024-03-18 08:00:00,2.45,15.0,34.0,8.5,15.58,42.3,8.0,3.1,4.2,26.0,SURESTE,8
2024-03-18 09:00:00,2.48,15.0,37.2,8.8,16.39,45.8,7.0,3.0,3.8,239.0,SURESTE,9
2024-03-18 10:00:00,2.45,18.0,38.9,7.9,17.880000000000003,46.6,4.0,2.9,4.7,136.0,SURESTE,10
2024-03-18 11:00:00,2.47,23.0,38.3,7.9,18.259999999999998,46.1,5.0,2.8,6.6,129.0,SURESTE,11
2024-03-18 12:00:00,2.53,27.0,33.2,10.1,19.16263157894737,43.1,8.0,2.7,8.8,40.0,SURESTE,12
2024-03-18 13:00:00,2.55,28.0,26.9,11.7,19.78,38.5,6.0,2.6,6.6,72.0,SURESTE,13
2024-03-18 14:00:00,2.54,30.0,25.3,11.8,19.105,37.0,14.0,2.8,8.5,47.0,SURESTE,14
2024-03-18 15:00:00,2.53,28.0,25.2,11.9,19.615000000000002,37.0,13.0,2.8,7.1,41.0,SURESTE,15
2024-03-18 16:00:00,2.52,31.0,24.1,12.4,17.35,36.4,13.0,2.7,8.1,29.0,SURESTE,16
2024-03-18 17:00:00,2.53,29.0,23.1,13.3,15.06,36.3,12.0,2.8,8.2,31.0,SURESTE,17
2024-03-18 18:00:00,2.59,23.0,21.5,14.9,13.67,36.4,9.0,2.8,11.2,28.0,SURESTE,18
2024-03-18 19:00:00,2.54,21.0,18.5,15.5,13.51,33.9,8.0,2.8,12.1,25.0,SURESTE,19
2024-03-18 20:00:00,2.58,22.0,19.5,14.5,13.59,33.9,14.0,2.7,13.0,68.0,SURESTE,20
2024-03-18 21:00:00,2.48,34.0,17.2,11.8,13.47,29.0,10.0,2.8,17.5,104.0,SURESTE,21
2024-03-18 22:00:00,2.44,37.0,13.3,11.9,13.51,25.1,14.0,2.9,18.7,98.0,SURESTE,22
2024-03-18 23:00:00,2.38,40.0,10.5,11.4,13.0,21.8,9.0,2.8,19.2,117.0,SURESTE,23
2024-03-19 00:00:00,2.31,44.0,12.0,10.1,13.0,22.0,5.0,2.8,14.8,136.0,SURESTE,0
2024-03-19 01:00:00,2.29,45.0,13.5,9.9,12.0,23.3,10.0,2.9,14.4,150.0,SURESTE,1
2024-03-19 02:00:00,2.29,45.0,14.4,9.4,11.58,23.8,21.0,2.9,13.9,158.0,SURESTE,2
2024-03-19 03:00:00,2.28,47.0,12.1,10.1,11.79,22.0,23.0,2.8,20.1,154.0,SURESTE,3
2024-03-19 04:00:00,2.28,48.0,9.6,10.3,11.760000000000002,19.8,17.0,2.9,16.3,144.0,SURESTE,4
2024-03-19 05:00:00,2.28,49.0,9.3,10.8,11.940000000000001,19.9,13.0,2.9,14.1,123.0,SURESTE,5
2024-03-19 06:00:00,2.32,44.0,9.5,12.5,13.565000000000001,21.9,17.0,2.9,11.8,108.0,SURESTE,6
2024-03-19 07:00:00,2.63,15.0,14.1,21.2,14.813333333333333,35.3,25.0,2.9,11.9,56.0,SURESTE,7
2024-03-19 08:00:00,2.88,7.0,27.6,23.2,15.58,50.6,33.0,3.2,10.8,44.0,SURESTE,8
2024-03-19 09:00:00,2.78,13.0,28.9,22.0,16.39,50.7,42.0,3.4,10.5,53.0,SURESTE,9
2024-03-19 10:00:00,2.6,27.0,23.6,17.9,17.880000000000003,41.4,46.0,3.1,12.8,93.0,SURESTE,10
2024-03-19 11:00:00,2.58,35.0,19.5,15.2,18.259999999999998,34.6,39.0,3.0,12.2,109.0,SURESTE,11
2024-03-19 12:00:00,2.54,38.0,17.6,13.1,19.16263157894737,30.7,31.0,2.9,11.2,112.0,SURESTE,12
2024-03-19 13:00:00,2.61,33.0,14.2,15.9,19.78,30.0,27.0,3.0,15.0,82.0,SURESTE,13
2024-03-19 14:00:00,2.69,30.0,14.8,16.9,19.105,31.6,36.0,3.3,13.7,84.0,SURESTE,14
2024-03-19 15:00:00,2.67,32.0,15.1,15.5,19.615000000000002,30.6,27.0,3.2,11.6,92.0,SURESTE,15
2024-03-19 16:00:00,2.6,34.0,15.6,14.1,17.35,29.7,22.0,3.1,13.3,96.0,SURESTE,16
2024-03-19 17:00:00,2.58,32.0,14.8,14.2,15.06,29.0,24.0,3.0,13.4,93.0,SURESTE,17
2024-03-19 18:00:00,2.58,30.0,14.2,14.0,13.67,28.2,12.0,2.9,15.5,93.0,SURESTE,18
2024-03-19 19:00:00,2.67,26.0,16.2,14.7,13.51,30.9,13.0,2.9,12.2,102.0,SURESTE,19
2024-03-19 20:00:00,2.64,25.0,18.1,14.1,13.59,32.2,16.0,2.9,12.2,104.0,SURESTE,20
2024-03-19 21:00:00,2.6,23.0,20.5,13.3,13.47,33.8,13.0,2.8,8.1,125.0,SURESTE,21
2024-03-19 22:00:00,2.54,23.0,23.9,12.0,13.51,35.8,12.0,2.8,6.2,7.0,SURESTE,22
2024-03-19 23:00:00,2.51,22.0,25.1,12.1,13.0,37.1,12.0,2.8,5.2,247.0,SURESTE,23
2024-03-20 00:00:00,2.49,22.0,25.9,10.7,13.0,36.4,14.0,2.8,6.9,53.0,SURESTE,0
2024-03-20 01:00:00,2.46,21.0,26.0,9.6,12.0,35.5,12.0,2.8,5.0,51.0,SURESTE,1
2024-03-20 02:00:00,2.45,20.0,27.7,8.4,11.58,36.0,16.0,2.7,3.2,166.0,SURESTE,2
2024-03-20 03:00:00,2.42,23.0,28.5,7.3,11.79,35.7,11.0,2.8,5.4,113.0,SURESTE,3
2024-03-20 04:00:00,2.41,25.0,26.8,7.2,11.760000000000002,33.9,15.0,2.7,4.4,12.0,SURESTE,4
2024-03-20 05:00:00,2.41,23.0,27.5,7.2,11.940000000000001,34.6,11.0,2.8,3.4,36.0,SURESTE,5
2024-03-20 06:00:00,2.44,20.0,28.1,7.8,13.565000000000001,35.8,6.0,2.7,2.9,105.0,SURESTE,6
2024-03-20 07:00:00,2.6,11.0,31.8,11.5,28.5,43.1,15.0,2.7,2.9,158.0,SURESTE,7
2024-03-20 08:00:00,2.77,7.0,38.1,12.9,28.625,50.7,26.0,2.9,2.8,264.0,SURESTE,8
2024-03-20 09:00:00,2.94,6.0,51.8,14.0,28.75,65.6,28.0,3.2,3.1,295.0,SURESTE,9
2024-03-20 10:00:00,3.01,9.0,57.9,15.0,28.875,72.6,86.0,3.2,4.6,343.0,SURESTE,10
2024-03-20 11:00:00,2.9,13.0,55.8,16.3,29.0,71.9,73.0,3.3,5.0,289.0,SURESTE,11
2024-03-20 12:00:00,3.07,18.0,35.0,22.8,38.0,57.6,80.0,3.2,8.4,100.0,SURESTE,12
2024-03-20 13:00:00,2.95,25.0,36.0,18.9,38.0,54.7,98.0,3.2,11.6,88.0,SURESTE,13
2024-03-20 14:00:00,2.75,30.0,28.7,16.1,23.0,44.7,85.0,3.1,12.8,94.0,SURESTE,14
2024-03-20 15:00:00,2.66,34.0,20.8,14.4,12.0,35.2,47.0,3.0,13.5,95.0,SURESTE,15
2024-03-20 16:00:00,2.66,33.0,20.2,13.5,11.0,33.7,35.0,3.0,12.6,100.0,SURESTE,16
2024-03-20 17:00:00,2.68,29.0,21.4,13.2,9.0,34.5,30.0,2.8,14.3,108.0,SURESTE,17
2024-03-20 18:00:00,2.63,28.0,21.0,12.8,10.0,33.7,27.0,3.0,15.5,103.0,SURESTE,18
2024-03-20 19:00:00,2.65,22.0,21.6,12.8,13.0,34.3,31.0,2.9,14.1,98.0,SURESTE,19
2024-03-20 20:00:00,2.7,17.0,25.7,12.7,13.0,38.3,37.0,3.4,12.4,113.0,SURESTE,20
2024-03-20 21:00:00,2.6,20.0,27.4,10.0,9.0,37.2,33.0,3.1,12.6,116.0,SURESTE,21
2024-03-20 22:00:00,2.61,18.0,27.7,10.6,9.0,38.1,21.0,3.0,10.5,73.0,SURESTE,22
2024-03-20 23:00:00,2.6,19.0,27.9,10.8,5.0,38.6,16.0,2.9,6.9,79.0,SURESTE,23
2024-03-21 00:00:00,2.61,14.0,32.3,11.2,8.0,43.3,12.0,3.0,2.4,19.0,SURESTE,0
2024-03-21 01:00:00,2.6,12.0,36.7,11.2,13.0,47.7,20.0,2.9,2.1,285.0,SURESTE,1
2024-03-21 02:00:00,2.61,10.0,39.7,10.7,15.0,50.2,18.0,3.0,2.1,292.0,SURESTE,2
2024-03-21 03:00:00,2.65,7.0,42.1,11.0,15.0,52.8,26.0,2.9,2.1,337.0,SURESTE,3
2024-03-21 04:00:00,2.67,5.0,44.4,11.7,18.0,55.8,28.0,2.8,3.6,255.0,SURESTE,4
2024-03-21 05:00:00,2.66,6.0,46.0,12.8,19.0,58.4,37.0,3.1,4.3,251.0,SURESTE,5
2024-03-21 06:00:00,2.83,5.0,59.7,12.7,16.0,72.0,48.0,3.3,2.9,245.0,SURESTE,6
2024-03-21 07:00:00,3.14,5.0,74.7,11.6,18.0,86.0,47.0,3.3,3.1,206.0,SURESTE,7
2024-03-21 08:00:00,3.66,6.0,95.1,11.7,26.0,106.5,53.0,3.6,2.1,76.0,SURESTE,8
2024-03-21 09:00:00,3.51,8.0,96.9,16.6,27.0,113.2,194.0,3.5,3.1,54.0,SURESTE,9
2024-03-21 10:00:00,2.97,18.0,74.8,17.5,27.0,92.1,116.0,3.3,5.6,37.0,SURESTE,10
2024-03-21 11:00:00,2.9,28.0,58.6,18.7,30.0,77.1,91.0,3.4,6.3,76.0,SURESTE,11
2024-03-21 12:00:00,2.9,41.0,44.6,20.8,34.0,65.2,111.0,3.6,8.0,49.0,SURESTE,12
2024-03-21 13:00:00,2.77,60.0,28.0,23.1,31.0,51.0,134.0,3.5,9.3,82.0,SURESTE,13
2024-03-21 14:00:00,2.74,68.0,16.0,25.6,23.0,41.6,102.0,3.6,13.2,71.0,SURESTE,14
2024-03-21 15:00:00,2.76,65.0,9.9,26.7,28.0,36.5,95.0,3.6,14.7,92.0,SURESTE,15
2024-03-21 16:00:00,2.71,71.0,7.9,23.4,22.0,31.3,88.0,4.5,17.3,108.0,SURESTE,16
2024-03-21 17:00:00,2.68,61.0,8.8,21.4,18.96,30.2,76.0,13.8,17.4,113.0,SURESTE,17
2024-03-21 18:00:00,2.59,38.0,12.9,16.0,10.19,28.9,67.0,5.3,17.3,114.0,SURESTE,18
2024-03-21 19:00:00,2.65,32.0,16.6,14.3,7.76,30.9,37.0,3.8,15.3,111.0,SURESTE,19
2024-03-21 20:00:00,2.78,27.0,22.3,15.4,10.42,37.6,29.0,3.5,8.4,116.0,SURESTE,20
2024-03-21 21:00:00,2.83,22.0,29.7,15.5,9.91,45.0,37.0,3.3,7.5,142.0,SURESTE,21
2024-03-21 22:00:00,2.95,11.0,38.7,19.4,14.82,58.0,32.0,3.3,4.9,40.0,SURESTE,22
2024-03-21 23:00:00,3.22,6.0,51.0,18.9,14.44,69.6,54.0,3.3,3.5,236.0,SURESTE,23
2024-03-22 00:00:00,3.08,6.0,57.3,16.2,13.52,73.2,61.0,3.4,3.1,234.0,SURESTE,0
2024-03-22 01:00:00,2.98,6.0,59.8,15.0,12.47,74.5,56.0,3.4,4.2,253.0,SURESTE,1
2024-03-22 02:00:00,2.76,9.0,55.7,12.6,11.36,68.0,48.0,3.2,3.4,247.0,SURESTE,2
2024-03-22 03:00:00,2.77,6.0,55.9,12.1,12.05,67.7,30.0,3.3,2.2,256.0,SURESTE,3
2024-03-22 04:00:00,2.66,8.0,53.2,10.5,12.19,63.5,35.0,3.4,3.2,278.0,SURESTE,4
2024-03-22 05:00:00,2.57,15.0,50.3,11.5,12.9,61.5,23.0,3.4,6.8,279.0,SURESTE,5
2024-03-22 06:00:00,2.72,6.0,55.4,14.0,15.62,69.2,38.0,3.4,6.7,289.0,SURESTE,6
2024-03-22 07:00:00,3.29,5.0,80.4,15.4,27.2,95.5,72.0,4.1,5.2,290.0,SURESTE,7
