,CO_CENTRO,CO_NORTE,CO_SURESTE,NO_CENTRO,NO_NORTE,NO_SURESTE,NO2_CENTRO,NO2_NORTE,NO2_SURESTE,NOX_CENTRO,NOX_NORTE,NOX_SURESTE,O3_CENTRO,O3_NORTE,O3_SURESTE,PM10_CENTRO,PM10_NORTE,PM10_SURESTE,PM2.5_CENTRO,PM2.5_NORTE,PM2.5_SURESTE,PRS_CENTRO,PRS_NORTE,PRS_SURESTE,RAINF_CENTRO,RAINF_NORTE,RAINF_SURESTE,RH_CENTRO,RH_NORTE,RH_SURESTE,SO2_CENTRO,SO2_NORTE,SO2_SURESTE,SR_CENTRO,SR_NORTE,SR_SURESTE,TOUT_CENTRO,TOUT_NORTE,TOUT_SURESTE,WDR_CENTRO,WDR_NORTE,WDR_SURESTE,WSR_CENTRO,WSR_NORTE,WSR_SURESTE
2024-03-30 02:00:00,2.3400002,0.40999997,2.56,2.7999992,1.4171515,17.2,14.0,6.600001,12.5,17.0,8.699999,29.7,32.0,37.0,33.0,46.0,34.0,38.0,11.4,6.0839195,10.144965,710.0,714.3,720.8,4.656613e-10,-9.313226e-10,0.0,69.0,11.999996,73.0,4.2000003,2.3,4.1,0.001000002,0.0,0.0,18.08,18.72,19.09,53.999996,157.0,101.0,6.0,7.8,10.2
2024-03-30 03:00:00,2.3500001,0.34999996,2.56,2.5999994,1.18118,21.7,21.1,5.8000007,11.3,23.900002,7.8999996,33.0,22.0,36.0,30.0,46.0,40.0,30.0,13.16,7.17749,10.555642,709.7,714.0,720.6,4.656613e-10,-9.313226e-10,0.0,72.0,13.999996,75.0,4.6,2.4999998,3.9999998,0.001000002,0.0,0.0,17.67,18.27,18.52,353.0,154.0,115.0,4.2,4.3,5.2999997
2024-03-30 04:00:00,2.3600001,0.36999995,2.62,2.3999991,2.1999998,27.8,11.8,7.600001,12.200001,14.400001,9.699999,39.800003,28.0,31.0,21.0,54.0,34.0,31.0,12.42,7.767267,10.753199,709.5,713.6,720.3,4.656613e-10,-9.313226e-10,0.0,74.0,16.999996,79.0,4.4,2.4999998,3.6999998,0.001000002,0.0,0.0,17.04,17.79,17.5,263.0,60.000004,339.0,1.8999996,4.0,2.1999998
2024-03-30 05:00:00,2.41,0.38,2.6799998,2.3999991,3.3999996,33.3,11.6,18.3,12.900001,14.200001,21.699999,46.0,25.0,19.0,14.000001,47.0,37.0,35.0,12.23,7.999999,11.285257,709.4,713.6,720.2,4.656613e-10,-9.313226e-10,0.0,76.0,15.999996,82.0,4.1000004,2.3999996,3.3999999,0.001000002,0.0,0.0,16.689999,17.03,17.08,323.0,10.0,299.0,1.7999997,3.2000003,2.2999992
2024-03-30 06:00:00,2.43,0.39,2.76,1.704247,3.8999996,38.5,12.5,27.7,13.900001,15.000001,31.599998,52.2,22.0,8.0,9.000002,42.0,51.0,33.0,12.57,14.0,11.86341,709.5,713.69995,720.2,4.656613e-10,-9.313226e-10,0.0,76.0,12.999996,83.0,3.9,2.6,3.5,0.001000002,0.0,0.0,16.6,16.36,17.04,274.0,318.0,224.0,1.8999996,3.5,2.0999994
2024-03-30 07:00:00,2.47,0.47999996,2.94,2.7999992,17.7,45.5,13.700001,29.0,14.3,16.7,46.7,59.5,18.0,6.0,8.000002,43.0,63.0,45.0,12.82,14.0,13.180531,709.7,714.0,720.5,4.656613e-10,-9.313226e-10,0.0,77.0,9.999996,83.0,3.8000002,2.3999996,3.8999999,0.012000009,0.0009999275,0.0069999993,16.48,16.1,17.08,315.0,354.0,155.0,1.8999996,4.1000004,2.2999992
2024-03-30 08:00:00,2.5,0.44999993,2.9,6.3999996,12.3,51.4,15.8,23.2,14.5,22.300001,35.5,65.7,23.0,14.000001,11.000002,45.0,72.0,49.0,15.49,12.0,14.440812,710.0,714.19995,720.7,4.656613e-10,-9.313226e-10,0.0,72.0,24.999998,80.0,3.8000002,2.4999998,3.8999999,0.129,0.08699989,0.098000005,18.33,18.21,18.78,328.0,345.0,293.0,3.3999999,4.1000004,3.2999992
2024-03-30 09:00:00,2.5900002,0.53,2.9299998,10.9,8.6,52.100002,17.7,14.8,17.7,28.900002,23.4,69.5,27.0,28.0,17.000002,55.0,64.0,50.0,27.3,9.999999,18.67917,710.10004,714.3,721.1,4.656613e-10,-9.313226e-10,0.0,63.0,14.999996,71.0,4.7000003,2.8999999,4.5,0.338,0.263,0.24100001,20.25,20.83,20.880001,350.0,6.0000076,338.0,4.8999996,4.5,5.5999994
2024-03-30 10:00:00,2.91,0.5799999,3.07,9.599999,4.6,47.100002,19.2,9.900001,18.1,29.0,14.499999,65.0,38.0,40.0,29.0,75.0,49.0,85.0,38.97,7.999999,20.10164,710.10004,714.3,721.2,4.656613e-10,-9.313226e-10,0.0,54.0,14.999996,63.0,5.9,3.6,5.7999997,0.53199995,0.44499993,0.37200004,22.47,23.779999,23.01,19.999992,353.0,1.0,5.2,3.1,5.5999994
2024-03-30 11:00:00,3.2000003,0.54999995,2.8899999,8.7,3.3999996,36.1,22.6,7.9000006,20.8,31.5,11.299999,56.6,51.0,49.0,47.0,79.0,40.0,79.0,36.46,8.999999,20.693535,710.2,714.3,721.4,4.656613e-10,-9.313226e-10,0.0,48.0,17.999996,58.0,7.0,4.0,5.7999997,0.194,0.59399986,0.47400004,24.27,26.13,24.33,33.999992,9.0,29.999992,5.8999996,4.5,6.7
2024-03-30 12:00:00,2.8600001,0.55999994,2.76,6.4999995,3.8999996,26.099998,21.900002,11.5,21.9,28.5,15.4,47.9,69.0,58.0,61.0,82.0,49.0,73.0,30.349998,11.0,21.347805,709.9,714.0,721.1,4.656613e-10,-9.313226e-10,0.0,43.0,19.999998,51.0,6.9,5.0,5.7999997,0.826,0.69499993,0.538,25.699999,27.88,26.07,30.0,129.0,79.0,8.4,4.0,7.5999994
2024-03-30 13:00:00,2.5500002,0.55999994,2.82,4.6999993,3.0999994,15.9,18.900002,10.3,24.1,23.800001,13.299999,39.9,83.0,71.0,80.0,86.0,75.0,78.0,26.71,9.999999,22.406054,709.3,713.19995,720.4,4.656613e-10,-9.313226e-10,0.0,39.0,21.999998,45.0,7.7000003,5.5,5.6,0.88399994,0.74399996,0.56000006,27.039999,29.52,27.51,81.0,143.0,92.0,9.799999,5.7,10.5
2024-03-30 14:00:00,2.53,0.53999996,2.97,3.1999993,2.3999996,8.4,14.0,7.600001,28.1,17.400002,9.999999,36.5,105.0,80.0,93.0,76.0,72.0,82.0,22.09,9.999999,23.57275,708.7,712.6,719.8,4.656613e-10,-9.313226e-10,0.0,33.0,22.999998,41.0,6.3,4.5,5.3999996,0.87399995,0.74,0.54,29.009998,30.859999,29.45,65.0,156.0,94.0,9.9,7.0,13.299999
2024-03-30 15:00:00,2.53,0.53,2.92,2.7999992,2.5,4.9,12.1,8.1,25.7,15.000001,10.599998,30.6,116.0,85.0,89.0,72.0,58.0,101.0,22.519999,8.999999,24.575077,707.9,711.69995,718.7,4.656613e-10,-9.313226e-10,0.0,32.0,22.999998,39.0,5.5,4.2,5.7,0.7839999,0.6839998,0.404,30.23,31.55,30.73,61.0,150.0,104.0,13.1,9.8,17.3
2024-03-30 16:00:00,2.49,0.48999995,2.82,2.7999992,2.5,4.4,10.5,6.7000003,22.6,13.500001,9.199999,26.9,100.99999,75.0,86.0,81.0,52.0,93.0,18.97,9.999999,23.723331,707.4,711.1,718.1,4.656613e-10,-9.313226e-10,0.0,33.0,22.999998,38.0,5.0,3.3999999,6.0,0.639,0.57799983,0.362,30.880001,32.329998,31.36,50.999996,125.0,98.0,15.599999,10.0,20.0
2024-03-30 17:00:00,2.5,0.53,2.85,2.6999993,2.4792519,4.1000004,10.8,7.100001,22.9,13.700001,9.599998,26.9,105.0,71.0,92.0,73.0,43.0,88.0,20.75,9.999999,22.404516,707.4,711.0,718.0,4.656613e-10,-9.313226e-10,0.0,33.0,20.999998,36.0,5.4,8.3,8.299999,0.412,0.41999984,0.266,30.98,32.42,31.619999,55.0,140.0,106.0,15.2,10.9,20.4
2024-03-30 18:00:00,2.45,0.51,2.75,2.3999991,2.5091305,5.1000004,8.900001,7.2000003,23.1,11.5,9.699999,28.2,100.0,67.0,86.0,75.0,48.0,145.0,20.3,11.939302,21.684856,707.7,711.39996,718.5,4.656613e-10,-9.313226e-10,0.0,32.0,18.999996,34.0,7.9,11.6,15.5,0.11,0.22699976,0.126,30.779999,31.99,31.58,100.0,152.0,117.0,11.7,11.6,15.9
2024-03-30 19:00:00,2.43,0.55999994,2.76,2.3999991,2.869505,8.9,10.700001,8.5,22.3,13.3,10.999999,31.2,75.0,44.0,57.0,69.0,53.0,83.0,20.65,11.578559,18.119526,708.10004,711.8,718.9,4.656613e-10,-9.313226e-10,0.0,32.0,15.999996,36.0,9.9,5.0,11.799999,0.017000005,0.038999796,0.024000004,29.63,30.3,30.65,80.0,130.0,123.0,11.5,12.3,13.4
2024-03-30 20:00:00,2.4,0.59999996,2.72,2.9999995,2.2999992,14.8,9.0,9.6,17.0,11.5,11.899999,31.8,44.0,38.0,39.0,67.0,39.0,70.0,15.91,11.0,16.031944,708.5,712.3,719.4,4.656613e-10,-9.313226e-10,0.0,37.0,13.999996,40.0,5.4,2.7999997,5.3999996,0.001000002,0.0,0.0,27.949999,28.619999,29.26,76.0,125.0,121.0,13.0,11.0,13.2
2024-03-30 21:00:00,2.4,0.65999997,2.65,4.6999993,2.6999998,17.2,9.0,13.6,15.1,11.6,16.199999,32.2,43.0,32.0,38.0,54.0,37.0,48.0,15.849999,14.0,15.060188,709.0,712.89996,719.8,4.656613e-10,-9.313226e-10,0.0,39.0,12.999996,43.0,5.6000004,2.6,5.2,0.001000002,0.0,0.0,27.33,27.66,28.42,96.0,131.0,118.0,9.2,10.6,16.0
2024-03-30 22:00:00,2.43,0.56999993,2.6999998,4.3999996,2.3999996,13.6,9.4,7.2000003,14.6,12.000001,9.599998,28.3,39.0,31.0,34.0,51.0,53.0,54.0,20.24,16.0,16.678635,709.10004,713.3,719.8,4.656613e-10,-9.313226e-10,0.0,47.0,12.999996,60.0,5.4,2.3999996,4.5,0.001000002,0.0,0.0,26.039999,25.22,26.25,71.0,135.0,98.0,9.1,12.5,23.9
2024-03-30 23:00:00,2.47,0.53999996,2.6399999,3.0999994,2.3999996,10.4,10.300001,6.7000003,12.900001,13.000001,9.099998,23.2,35.0,31.0,35.0,58.0,62.0,61.0,22.949999,14.0,16.535961,709.2,713.69995,719.9,4.656613e-10,-9.313226e-10,0.0,59.0,13.999996,73.0,4.1000004,2.3999996,3.8999999,0.001000002,0.0,0.0,24.22,23.49,23.8,47.0,123.0,116.0,9.0,8.9,20.2
2024-03-31 00:00:00,2.45,0.52,2.6100001,1.7999992,2.1999998,11.2,8.300001,6.100001,11.6,10.900001,8.199999,22.9,36.0,32.0,36.0,62.0,63.0,54.0,21.59,13.0,15.0,709.4,713.8,720.1,4.656613e-10,-9.313226e-10,0.0,71.0,13.999996,79.0,3.7,2.4999998,3.8,0.001000002,0.0,0.0069999993,22.05,22.279999,22.31,32.999992,121.0,104.0,11.1,9.7,16.699999
2024-03-31 01:00:00,2.45,0.5,2.6,1.2999992,2.1999998,12.9,9.1,5.3,11.200001,11.6,7.3999996,24.1,34.0,33.0,35.0,53.0,54.0,41.0,22.039999,13.0,15.0,709.5,713.69995,720.2,4.656613e-10,-9.313226e-10,0.0,75.0,14.999996,82.0,3.6000001,2.4999998,3.5,0.001000002,0.0,0.0069999993,21.08,21.68,21.57,56.0,123.0,90.0,8.7,8.6,13.2
2024-03-31 02:00:00,2.45,0.48999995,2.59,1.1999993,2.0999994,17.7,8.700001,5.3,10.3,11.2,7.3999996,28.0,33.0,33.0,33.0,58.0,56.0,42.0,21.259998,14.0,14.49424,709.2,713.3,719.9,4.656613e-10,-9.313226e-10,0.0,77.0,15.999996,84.0,3.6000001,2.4999998,3.2999997,0.001000002,0.0,0.0069999993,20.55,21.46,21.27,21.0,147.0,85.0,5.0,6.1000004,8.7
2024-03-31 03:00:00,2.44,0.47999996,2.59,1.1999993,1.999999,23.099998,14.6,5.1000013,9.6,17.1,7.199999,32.7,24.0,32.0,32.0,61.0,74.0,41.0,23.96,15.0,15.106827,709.0,713.0,719.7,4.656613e-10,-9.313226e-10,0.0,78.0,15.999996,84.0,3.5,2.4999998,3.1999998,0.001000002,0.0,0.0069999993,20.23,21.4,20.99,330.0,129.0,90.0,2.2000003,3.6,4.9999995
2024-03-31 04:00:00,2.48,0.47999996,2.6,1.9640565,2.0999994,31.3,14.700001,6.600001,8.6,17.2,8.699999,39.9,22.0,28.0,27.0,52.0,61.0,39.0,26.58,18.0,16.0,708.7,712.69995,719.3,4.656613e-10,-9.313226e-10,0.0,79.0,17.999996,85.0,3.4,2.3,3.5,0.001000002,0.0,0.0069999993,20.23,20.84,20.81,38.999992,85.0,102.0,2.3000002,2.8000002,1.0999994
2024-03-31 05:00:00,2.48,0.44999993,2.63,1.9087858,1.999999,37.399998,14.5,11.5,8.5,17.1,13.499999,45.9,21.0,22.0,23.0,59.0,68.0,44.0,30.39,19.0,18.0,708.7,712.69995,719.3,4.656613e-10,-9.313226e-10,0.0,78.0,16.999996,85.0,3.5,2.3,3.2999997,0.001000002,0.0,0.0069999993,20.43,20.24,20.54,2.0,29.000008,104.0,2.4,4.4,0.79999924
2024-03-31 06:00:00,2.48,0.44999993,2.78,1.2999992,2.1999998,44.6,12.8,12.1,10.8,15.400001,14.299999,55.4,20.0,18.0,10.000002,71.0,98.0,49.0,29.07,21.0,20.0,709.0,713.0,719.6,4.656613e-10,-9.313226e-10,0.0,76.0,2.9999962,87.0,3.6000001,2.3999996,3.3999999,0.001000002,0.0,0.0069999993,20.17,19.82,19.93,268.0,360.00003,218.0,4.2,2.6000004,1.6999998
2024-03-31 07:00:00,2.5,0.53,2.9,2.6999993,12.6,52.9,16.6,20.2,12.6,20.5,32.8,65.4,15.000001,9.0,7.000002,63.0,112.0,44.0,33.35,26.0,22.0,709.3,713.3,719.9,4.656613e-10,-9.313226e-10,0.0,74.0,2.1807175,87.0,3.7,2.6999998,3.2999997,0.012999997,0.001999855,0.013000004,19.39,19.19,20.03,230.0,347.0,272.0,4.6,1.8000002,3.2999992
2024-03-31 08:00:00,2.54,0.59999996,2.8899999,6.8999996,10.7,55.7,17.6,19.3,12.6,24.7,29.9,68.3,21.0,12.000001,11.000002,68.0,87.0,55.0,38.09,22.0,22.0,709.3,713.3,720.0,4.656613e-10,-9.313226e-10,0.0,65.0,17.999996,83.0,4.0,2.4999998,3.6,0.135,0.09199977,0.10700001,21.27,21.119999,22.13,222.0,41.0,301.0,4.2,2.0000005,1.3999996
2024-03-31 09:00:00,2.52,0.71999997,2.9,7.7999997,7.2,55.5,14.5,13.200001,13.2,21.1,20.3,68.7,35.0,24.0,19.0,75.0,92.0,58.0,35.77,21.0,25.0,709.3,713.3,720.1,4.656613e-10,-9.313226e-10,0.0,52.0,33.0,70.0,5.8,2.4999998,3.5,0.353,0.263,0.24700001,24.109999,24.13,24.94,175.0,166.0,39.999992,4.2,3.1,0.79999924
2024-03-31 10:00:00,2.67,1.02,2.94,12.0,7.1,47.0,21.5,15.3,15.5,32.0,22.4,62.5,38.0,34.0,34.0,72.0,66.0,72.0,40.949997,23.0,26.0,709.2,713.1,720.1,4.656613e-10,-9.313226e-10,0.0,48.0,16.999996,69.0,6.3,2.7999997,3.9999998,0.50699997,0.44799972,0.35900003,26.099998,26.75,24.66,61.0,142.0,87.0,5.5,3.8000002,8.799999
2024-03-31 11:00:00,2.76,0.98999995,2.97,9.0,5.1999993,34.6,20.900002,16.1,18.0,28.6,21.3,52.6,53.0,52.0,50.0,83.0,78.0,85.0,37.22561,25.0,29.0,709.2,713.0,720.0,4.656613e-10,-9.313226e-10,0.0,50.0,17.999996,62.0,5.5,3.2999997,3.8,0.261,0.5710001,0.448,26.88,28.09,26.76,82.0,134.0,91.0,6.8999996,6.5,7.2999997
2024-03-31 12:00:00,2.66,0.78,2.9299998,5.8999996,3.1999998,22.1,19.8,12.200001,21.1,25.0,15.4,43.199997,77.0,77.0,67.0,82.0,77.0,96.0,33.877327,23.0,30.0,708.8,712.6,719.6,4.656613e-10,-9.313226e-10,0.0,39.0,20.999998,53.0,5.7000003,3.8,3.8999999,0.781,0.668,0.541,28.849998,30.439999,28.73,62.999996,147.0,77.0,8.4,6.4,11.299999
2024-03-31 13:00:00,2.5900002,0.65999997,2.9,4.8999996,2.3999996,10.1,14.0,10.700001,22.7,17.5,13.099999,32.8,99.0,97.0,67.0,79.0,78.0,100.0,34.76,22.0,31.0,708.10004,711.89996,719.0,4.656613e-10,-9.313226e-10,0.0,35.0,22.999998,50.0,5.6000004,3.6999998,3.8999999,0.80500007,0.7129998,0.53900003,30.46,31.97,30.49,65.0,140.0,93.0,9.799999,8.4,13.9
2024-03-31 14:00:00,2.54,0.63,2.8600001,4.3999996,2.5999994,6.9,9.700001,9.700001,20.7,12.8,12.199999,27.6,90.0,96.00001,67.0,77.0,71.0,97.0,30.359999,20.0,29.0,707.4,711.1,718.1,4.656613e-10,-9.313226e-10,0.0,36.0,22.999998,45.0,4.3,3.5,3.8,0.74899995,0.6379998,0.47400004,31.9,33.37,31.86,56.0,152.0,99.0,10.6,8.7,15.299999
2024-03-31 15:00:00,2.48,0.64,2.88,4.0999994,2.5,6.4,8.5,9.3,19.7,11.700001,11.799999,26.1,85.0,87.0,69.0,74.0,69.0,89.0,27.289999,19.0,26.0,706.60004,710.3,717.3,4.656613e-10,-9.313226e-10,0.0,31.0,22.999998,40.0,4.3,3.8,4.1,0.73600006,0.55599976,0.403,33.37,33.989998,33.21,66.0,157.0,109.0,12.3,10.9,17.3
2024-03-31 16:00:00,2.39,0.59,2.75,3.8999996,2.3999996,7.3,6.0,7.0000005,18.2,8.900001,9.399998,25.5,78.0,75.0,56.0,62.0,62.0,82.0,20.439999,18.0,23.0,706.0,709.8,716.5,4.656613e-10,-9.313226e-10,0.0,25.0,22.999998,34.0,4.2000003,4.5,4.1,0.577,0.43799996,0.351,34.77,34.35,34.34,104.0,139.0,115.0,13.2,11.5,18.5
2024-03-31 17:00:00,2.3400002,0.53999996,2.76,4.299999,2.5,8.7,5.3,5.700001,16.6,8.1,8.299999,25.3,68.0,57.0,50.0,54.0,58.0,74.0,16.9,14.0,18.0,705.8,709.39996,716.3,4.656613e-10,-9.313226e-10,0.0,25.0,21.999998,31.999998,3.9,3.1,3.9999998,0.35,0.2939999,0.23500001,34.199997,34.239998,34.559998,114.0,147.0,104.0,15.0,13.299999,18.0
2024-03-31 18:00:00,2.29,0.51,2.72,3.8999996,2.6999998,10.9,5.3,6.0000005,15.6,8.200001,8.699999,26.5,57.0,47.0,44.0,55.0,49.0,62.0,13.73,11.0,15.0,705.9,709.39996,716.2,4.656613e-10,-9.313226e-10,0.0,22.0,19.999998,29.999998,3.6000001,2.3999996,3.5,0.14199999,0.14699984,0.11800001,33.68,33.78,34.22,99.0,138.0,117.0,11.799999,12.9,13.799999
2024-03-31 19:00:00,2.3000002,0.59999996,2.63,3.6999993,2.5999994,13.9,7.4000006,10.1,13.400001,10.1,12.599998,27.3,44.0,38.0,42.0,43.0,40.0,53.0,13.37,14.0,13.0,706.0,709.39996,716.4,4.656613e-10,-9.313226e-10,0.0,23.0,17.999996,29.0,3.4,2.3999996,3.3999999,0.029,0.030999899,0.03100001,32.61,33.12,33.67,93.0,135.0,130.0,10.7,11.6,13.799999
2024-03-31 20:00:00,2.3600001,0.6999999,2.62,3.7999997,2.7999992,14.9,10.0,14.400001,12.6,12.8,17.199999,27.5,39.0,30.0,36.0,46.0,49.0,41.0,16.449999,19.0,14.0,706.3,709.89996,716.8,4.656613e-10,-9.313226e-10,0.0,25.0,14.999996,29.999998,3.4,2.3,3.6,0.001000002,0.0,0.0069999993,31.579998,31.789999,32.97,91.0,131.0,130.0,9.9,10.200001,12.9
2024-03-31 21:00:00,2.3300002,0.78,2.54,3.6999993,3.1999998,14.0,7.6000004,18.8,11.0,10.200001,22.0,25.0,38.0,22.0,37.0,46.0,53.0,41.0,17.16,19.0,12.0,706.8,710.39996,717.0,4.656613e-10,-9.313226e-10,0.0,28.0,13.999996,29.999998,3.5,2.3,3.6,0.001000002,0.0,0.0069999993,30.75,30.169998,32.53,101.0,99.0,138.0,10.0,8.0,17.4
2024-03-31 22:00:00,2.3000002,0.84999996,2.67,3.5999994,8.299999,14.5,6.7,23.9,13.2,9.400002,32.3,27.7,38.0,16.0,28.0,45.0,62.0,34.0,16.33,18.975208,15.0,707.4,711.1,717.7,4.656613e-10,-9.313226e-10,0.0,28.0,11.999996,31.999998,3.5,2.8999999,3.6,0.001000002,0.0,0.0069999993,30.189999,29.59,31.34,97.0,119.0,99.0,7.7,2.9,7.9999995
2024-03-31 23:00:00,2.49,0.82,2.74,4.1999993,6.5,15.200001,18.0,23.4,13.6,20.900002,29.9,28.900002,24.0,17.0,27.0,45.0,68.0,50.0,23.83,20.0,20.0,707.4,711.3,717.8,4.656613e-10,-9.313226e-10,0.0,37.0,10.999996,45.0,3.5,2.6999998,3.8,0.001000002,0.0,0.0069999993,28.099998,28.13,29.0,12.0,185.0,91.0,6.3999996,5.8,9.9
2024-04-01 00:00:00,2.584806,0.7461777,2.7982311,3.9215589,2.3600101,20.917957,14.869507,16.28748,9.873852,18.987564,18.105742,30.006672,26.118832,21.4151,28.900116,72.64389,77.23777,68.576096,32.53187,22.225414,23.965982,706.58777,710.34174,717.27484,0.0044424064,-0.0006523123,-0.0011453032,56.117847,19.263353,62.158592,3.795742,2.926189,3.5557883,-0.0007788539,0.0,0.0,25.306177,25.463858,25.982224,224.20267,126.76525,106.62782,4.497994,4.495594,7.257786
2024-04-01 01:00:00,2.5900002,0.61999995,2.72,3.8999996,2.2999992,19.3,18.5,12.8,11.6,21.2,15.099999,30.900002,22.0,24.0,25.0,79.0,61.0,58.0,34.05,21.0,23.0,707.5,711.39996,717.9,4.656613e-10,-9.313226e-10,0.0,57.0,12.999996,59.0,4.1000004,2.8999999,3.6,0.001000002,0.0,0.0069999993,25.609999,25.75,26.15,327.0,112.0,48.0,5.7999997,5.2,6.0999994
2024-04-01 02:00:00,2.6000001,0.61,2.72,3.2999992,2.2999992,23.5,17.7,12.5,9.8,20.300001,14.799998,33.3,19.0,22.0,26.0,78.0,69.0,61.0,35.93,22.0,25.0,707.4,711.1,717.8,4.656613e-10,-9.313226e-10,0.0,62.0,15.999996,67.0,3.8000002,3.1,3.2999997,0.001000002,0.0,0.0069999993,24.31,24.71,25.0,305.0,114.0,86.0,2.4,4.1000004,4.4999995
2024-04-01 03:00:00,2.6200001,0.61,2.74,2.1999993,2.0999994,29.3,19.300001,10.8,10.400001,22.0,12.899999,39.7,15.000001,23.0,17.000002,77.0,80.0,62.0,39.219997,21.0,23.0,707.10004,710.8,717.5,4.656613e-10,-9.313226e-10,0.0,66.0,19.999998,71.0,3.6000001,2.7999997,3.3999999,0.002000004,0.0,0.0069999993,23.609999,24.0,23.6,225.0,123.0,158.0,2.1,3.2000003,1.3999996
2024-04-01 04:00:00,2.65,0.59999996,2.76,3.7999997,3.1999998,34.9,21.6,22.4,10.200001,25.300001,25.699999,45.1,11.0,12.000001,16.000002,72.0,93.0,57.0,36.87,24.0,28.0,706.8,710.6,717.2,4.656613e-10,-9.313226e-10,0.0,64.0,18.999996,76.0,3.6000001,2.6999998,3.3999999,0.001000002,0.0,0.0069999993,23.189999,22.94,23.210001,231.0,28.0,58.0,2.3000002,3.9,1.5999994
2024-04-01 05:00:00,2.52,0.61999995,2.75,5.3999996,14.5,38.399998,18.6,29.3,9.5,21.5,43.800003,48.0,13.0,5.0,17.000002,70.0,97.0,64.0,25.25,27.0,29.0,706.60004,710.39996,717.1,4.656613e-10,-9.313226e-10,0.0,56.0,14.999996,80.0,3.8000002,2.6,3.1,0.001000002,0.0,0.0069999993,22.96,22.1,22.68,225.0,323.0,79.0,2.6,2.6000004,4.6
2024-04-01 06:00:00,2.8000002,0.65999997,2.8,6.799999,27.6,41.7,23.2,30.0,11.200001,32.3,57.600002,52.9,9.000002,5.0,11.000002,59.0,96.0,67.0,37.309998,28.0,29.0,706.7,710.39996,717.1,4.656613e-10,-9.313226e-10,0.0,69.0,8.999996,84.0,3.7,2.6,3.1999998,0.001000002,0.0,0.0069999993,22.27,21.779999,21.82,246.0,340.0,358.0,2.1,2.9,0.8999996
2024-04-01 07:00:00,3.0,0.99999994,3.03,20.9,64.200005,53.7,23.900002,30.8,12.1,48.5,95.0,65.9,9.000002,5.0,6.000002,84.0,106.0,72.0,44.0,33.0,27.166935,706.8,710.5,717.2,4.656613e-10,-9.313226e-10,0.0,73.0,2.9999962,85.0,3.7,2.6999998,3.2999997,0.012999997,0.0029997826,0.013000004,21.84,21.3,21.44,227.0,320.0,292.0,2.2000003,2.1,3.1999993
2024-04-01 08:00:00,3.21,1.2099999,3.2799997,43.000004,89.6,67.2,27.300001,33.0,13.6,74.4,122.600006,80.799995,11.0,6.3858776,6.000002,97.0,133.0,69.0,47.39,35.0,26.0,706.8,710.5,717.2,4.656613e-10,-9.313226e-10,0.0,71.0,2.9999962,76.0,3.7,2.7999997,3.8999999,0.08,0.05699992,0.059,22.859999,21.59,22.7,300.0,50.0,295.0,2.5,3.6,0.6999998
2024-04-01 09:00:00,3.06,0.89,3.44,39.9,22.7,78.99999,31.400002,29.099998,15.3,68.0,51.800003,94.399994,15.000001,13.0,7.000002,115.0,179.0,81.0,33.35,34.0,21.0,706.7,710.39996,717.2,4.656613e-10,-9.313226e-10,0.0,45.0,23.999998,60.0,4.3,2.6999998,3.8999999,0.248,0.22000003,0.15100001,26.18,24.57,24.87,171.0,103.0,312.0,3.3999999,2.5,2.2999992
2024-04-01 10:00:00,3.06,0.89,3.72,35.0,12.0,75.49999,41.0,26.9,25.900002,70.2,38.8,101.399994,23.0,26.0,14.000001,84.0,142.0,75.0,27.919998,28.0,30.0,706.5,710.1,717.2,4.656613e-10,-9.313226e-10,0.0,31.0,15.999996,60.0,4.6,3.6999998,3.8999999,0.348,0.34299994,0.20300001,28.16,27.95,26.39,25.0,129.0,82.0,4.6,2.5,5.0999994
2024-04-01 11:00:00,3.23,1.0899999,3.95,30.100002,12.1,62.7,55.300003,35.1,36.3,79.700005,47.199997,98.9,33.0,36.0,35.0,93.0,109.0,144.0,28.439999,29.0,45.0,706.5,710.1,717.2,4.656613e-10,-9.313226e-10,0.0,27.0,12.999996,60.0,4.6,4.9,3.8999999,0.337,0.45300007,0.37,30.4,29.77,28.130001,36.0,129.0,80.0,4.6,4.9,6.2999997
2024-04-01 12:00:00,3.2600002,1.4499999,3.6,20.4,9.7,43.0,60.000004,47.800003,36.3,74.7,57.4,79.3,48.0,51.0,56.0,97.0,115.0,165.0,28.57,33.0,43.0,706.2,709.69995,716.7,4.656613e-10,-9.313226e-10,0.0,24.0,12.999996,53.0,4.5,7.7,3.8999999,0.384,0.43599987,0.30400002,31.96,31.89,29.53,98.0,154.0,76.0,4.0999994,6.1000004,8.5
2024-04-01 13:00:00,3.2800002,1.5,3.1799998,13.1,8.1,29.399998,51.4,62.5,28.2,58.0,70.600006,57.699997,71.0,57.0,53.0,86.0,129.0,180.0,38.04,38.0,33.0,705.60004,709.1,716.1,4.656613e-10,-9.313226e-10,0.0,29.0,7.999996,43.0,4.1000004,6.0,4.3999996,0.24700001,0.24399972,0.19800001,31.08,31.04,31.1,84.0,153.0,84.0,7.3999996,7.8,8.9
