date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2025-05-21 12:00:00,1.59,3.4,9.6,13,47,58.0,42.42,722.5,0,65,5,0.408,29.87,15.2,114
2025-05-21 13:00:00,1.58,3.1,8.9,12,56,55.0,42.97,721.9,0,58,6.1,0.478,31.39,11.9,86
2025-05-21 14:00:00,1.59,3.2,8.9,12.1,43,52.0,44.15,721.6,0,61,5.2,0.2,30.97,13.8,125
2025-05-21 15:00:00,1.56,3.5,7.2,10.7,36,58.0,39.25,720.9,0,62,4.5,0.188,30.78,15.9,125
2025-05-21 16:00:00,1.55,3.5,7.6,11,32,47.0,32.7,720.5,0,63,4.1,0.054,30.17,14.6,132
2025-05-21 17:00:00,1.57,3.2,7.4,10.6,32,43.0,30.28,720.3,0,62,3.8,0.029,30.17,12,121
2025-05-21 18:00:00,1.53,2.8,10.4,13.1,34,40.0,25.7,721.2,0.01,64,3.6,0.006,27.99,12.1,72
2025-05-21 19:00:00,1.61,3.5,19.1,22.6,30,76.0,10.84,722.5,0.03,79,3.4,0.001,23.45,7.3,330
2025-05-21 20:00:00,1.66,3.2,23.3,26.5,24,30.0,11.03,723.3,0.04,82,3.4,0,23,4.6,305
2025-05-21 21:00:00,1.74,3.9,25.3,29.1,20,22.0,10.06,722.4,0,83,3.4,0,23.37,8.8,338
2025-05-21 22:00:00,1.74,3.4,25.7,29.1,18,14.0,9.32,723,0.01,83,3.4,0,23.4,9.5,113
2025-05-21 23:00:00,1.51,2.8,12,14.8,35,15.0,9.08,723.6,0,73,3.4,0,24.36,14.9,103
2025-05-22 00:00:00,1.35,2.2,3.6,5.8,51,17.0,9.08,723.4,0,49,3.2,0,27.49,19.5,163
2025-05-22 01:00:00,1.34,2.1,4.2,6.4,50,15.0,8.36,722.8,0,49,3.2,0,26.9,14,134
2025-05-22 02:00:00,1.39,2.1,6.3,8.4,39,15.0,6.65,722,0,66,3.2,0,23.48,5.7,330
2025-05-22 03:00:00,1.41,2.2,9.1,11.2,33,15.0,8.06,721.4,0,72,3.2,0,22.48,3.3,326
2025-05-22 04:00:00,1.44,2.4,14.4,16.7,25,17.0,8.31,721.3,0,78,3.2,0,21.66,5.6,298
2025-05-22 05:00:00,1.6,3.8,28.7,32.4,11,26.0,10.11,720.7,0,81,3.5,0,21.57,7.3,286
2025-05-22 06:00:00,1.56,6.3,29.5,35.8,14,34.0,13.76,720.4,0,75,4,0.001,22.5,8.2,277
2025-05-22 07:00:00,1.58,7.9,29.5,37.3,18,31.0,13.8,721.1,0,65,4.1,0.025,23.98,6.3,269
2025-05-22 08:00:00,1.57,7.4,21.1,28.4,27,34.0,12.69,721.9,0,64,4.4,0.146,24.95,4.7,248
2025-05-22 09:00:00,1.64,9.6,21.5,31.1,31,26.0,12.2,722.5,0,61,4.9,0.297,25.97,8.8,41
2025-05-22 10:00:00,1.58,8.2,17.4,25.5,38,35.0,11.55,722.9,0,61,5,0.41,26.18,13.6,82
2025-05-22 11:00:00,1.53,4.7,10.6,15.2,47,29.0,12.24,722.9,0,59,4,0.494,27.08,13.3,85
2025-05-22 12:00:00,1.57,3.8,9.8,13.5,57,,16.25,722.8,0,53,3.6,0.544,28.57,12,81
2025-05-22 13:00:00,1.59,3.1,9.7,12.8,67,12.0,,722.5,0,53,4.2,0.555,29.35,14.4,77
2025-05-22 14:00:00,1.59,2.8,9.7,12.4,71,16.0,,722.1,0,51,8.4,0.536,30.49,13.4,78
2025-05-22 15:00:00,1.62,3.3,10.1,13.3,65,28.0,23.99,721.6,0,50,7.5,0.476,31.23,15.6,85
2025-05-22 16:00:00,1.61,3.3,9.5,12.7,65,27.0,23.55,720.8,0,47,8.6,0.385,31.84,17.6,94
2025-05-22 17:00:00,1.58,2.9,8.7,11.6,66,20.0,,720.5,0,46,15.6,0.296,32.09,17.6,99
2025-05-22 18:00:00,1.58,2.7,9.4,12.1,66,28.0,20.89,720.6,0,43,21.5,0.194,32.27,16,99
2025-05-22 19:00:00,1.62,3.1,10.3,13.3,57,24.0,20.67,720.6,0,47,16.1,0.065,31.51,15.2,102
2025-05-22 20:00:00,1.65,2.6,11.1,13.6,53,18.0,,720.9,0,52,11.2,0.003,30.29,14.5,92
2025-05-22 21:00:00,1.6,2.5,11.7,14.1,49,17.0,,721.6,0,49,6.8,0,30.62,10.3,142
2025-05-22 22:00:00,1.54,2.4,7.9,10.3,46,32.0,19.09,722.1,0,50,4.6,0,30.58,13.8,127
2025-05-22 23:00:00,1.48,2.6,4.5,7.1,24,16.0,13.19,722.6,0,66,3.9,0,27.99,21.6,114
2025-05-23 00:00:00,1.46,2.4,4.3,6.7,22,16.0,12.2,722.7,0,70,3.5,0,26.89,18.3,112
2025-05-23 01:00:00,1.44,2.2,3.3,5.5,21,12.0,11.74,722,0,74,3.3,0,26.02,18.7,97
2025-05-23 02:00:00,1.44,2.2,3.4,5.6,19,6.0,,721.7,0,77,3.4,0,25.35,12.9,93
2025-05-23 03:00:00,1.44,,3.3,5.4,18,8.0,,721.6,0,79,3.3,0,24.77,14.2,89
2025-05-23 04:00:00,1.44,,3.5,5.7,17,11.0,,721.6,0,82,3.2,0,24.45,9.3,92
2025-05-23 05:00:00,1.44,2.3,3.6,5.9,16,8.0,,722,0,83,3.4,0,24.3,8,93
2025-05-23 06:00:00,1.47,2.5,8.2,10.6,11,15.0,,722.4,0,84,3.3,0,24.35,6.3,68
2025-05-23 07:00:00,1.56,6.1,14.8,20.9,6,18.0,,723,0,84,3.3,0.015,24.43,6.7,60
2025-05-23 08:00:00,1.67,13.5,14.9,28.4,7,31.0,23.26,723.5,0,84,3.5,0.063,24.75,8.5,56
2025-05-23 09:00:00,1.62,7.6,13.9,21.5,14,38.0,23.32,724,0,80,3.5,0.092,25.44,11.4,59
2025-05-23 10:00:00,1.59,5.8,11.9,17.7,23,35.0,25.74,724.3,0,75,3.6,0.165,26.34,10.8,102
2025-05-23 11:00:00,1.56,4,7.3,11.2,36,41.0,27.83,723.5,0,66,4.2,0.475,28.36,12.9,104
2025-05-23 12:00:00,1.64,4.2,8.1,12.3,40,41.0,33.5,722.8,0,63,5,0.532,29.42,15.6,97
2025-05-23 13:00:00,1.61,4.1,6.5,10.6,38,42.0,23.53,722.3,0,60,4.3,0.549,30.12,18.7,88
2025-05-23 14:00:00,1.61,3.9,6.4,10.2,40,29.0,25.15,721.8,0,57,3.6,0.525,31.15,18.4,99
2025-05-23 15:00:00,1.63,3.6,6,9.6,43,32.0,24.42,721.2,0,54,3.5,0.484,31.96,20.2,101
2025-05-23 16:00:00,1.64,3.7,6.8,10.6,41,31.0,26.81,720.8,0,56,3.5,0.238,31.33,20,103
2025-05-23 17:00:00,1.63,3.2,5.5,8.7,41,35.0,26.12,720.6,0,57,3.5,0.307,31.54,20.3,109
2025-05-23 18:00:00,1.66,3,5.8,8.8,41,38.0,28.68,720.5,0,57,3.4,0.155,31.44,19.8,106
2025-05-23 19:00:00,1.7,2.9,7.6,10.5,38,32.0,29.16,720.6,0,57,3.5,0.044,31.1,15.2,116
2025-05-23 20:00:00,1.62,2.5,7.3,9.7,37,38.0,29.18,720.6,0,56,3.6,0.002,30.72,13.2,131
2025-05-23 21:00:00,1.57,2.5,5.9,8.4,41,34.0,28.14,721.1,0,52,3.4,0,31.16,14.8,139
2025-05-23 22:00:00,1.58,,7.5,10,40,42.0,27.17,721.6,0,49,3.4,0,31.28,15.7,140
2025-05-23 23:00:00,1.55,2.7,5.7,8.4,24,36.0,20.37,722.1,0,61,3.4,0,28.29,22.4,113
2025-05-24 00:00:00,1.48,2.3,3.6,5.9,24,30.0,16.22,722.3,0,64,3.3,0,27.73,19,118
2025-05-24 01:00:00,1.51,2.2,4.9,7.1,19,23.0,15.18,722.5,0,68,3.3,0,26.69,16.4,93
2025-05-24 02:00:00,1.5,2.2,4.8,7,17,20.0,15.39,722.3,0,73,3.2,0,25.74,12.4,104
2025-05-24 03:00:00,1.49,,3.4,5.6,17,23.0,15.55,722.1,0,77,3.2,0,24.95,12.6,87
2025-05-24 04:00:00,1.47,,2.9,5,16,22.0,15.31,721.7,0,81,3.1,0,24.33,11.6,89
2025-05-24 05:00:00,1.48,,3.4,5.5,15,18.0,15.19,721.9,0,82,3.1,0,24.14,10.8,100
2025-05-24 06:00:00,1.5,2.5,7.8,10.3,9,18.0,15.54,722.1,0,84,3.1,0.001,24.02,8.5,80
2025-05-24 07:00:00,1.54,3.4,7.8,11.2,10,25.0,18.3,722.1,0,84,3.5,0.032,24.03,7,89
2025-05-24 08:00:00,1.58,6.6,9.4,15.9,11,32.0,21.12,722.1,0,81,3.5,0.117,24.78,7.6,76
2025-05-24 09:00:00,1.65,9.9,12.6,22.3,13,39.0,24.35,722.1,0,78,3.7,0.16,25.63,6.9,75
2025-05-24 10:00:00,1.68,9,12.6,21.5,18,40.0,27.12,722.4,0,75,3.6,0.282,26.2,9.4,89
2025-05-24 11:00:00,1.69,7.9,14.1,21.8,29,41.0,29.74,722.5,0,68,3.6,0.45,27.77,9.3,92
2025-05-24 12:00:00,1.72,6.1,14.6,20.6,42,48.0,32.93,722.1,0,65,3.6,0.527,28.73,9.9,80
2025-05-24 13:00:00,1.69,3.4,13.2,16.4,71,54.0,36.03,721.6,0,59,4.2,0.559,30.08,10.4,74
2025-05-24 14:00:00,1.77,2.7,13.5,16.1,91,62.0,39.93,721.1,0,54,6.2,0.535,31.6,11.8,75
2025-05-24 15:00:00,1.83,3.1,12.7,15.8,77,74.0,46.49,720.6,0,55,4.4,0.487,32.56,16.4,90
2025-05-24 16:00:00,1.76,3.2,8.6,11.7,51,83.0,39.51,720.1,0,55,3.9,0.236,32.53,19.1,96
2025-05-24 17:00:00,1.71,3.3,6.8,10.1,46,56.0,23.74,719.8,0,51,3.5,0.325,33.47,19.8,101
2025-05-24 18:00:00,1.68,3.4,6.5,9.9,41,39.0,24.45,719.6,0,51,3.4,0.188,33.44,19.3,108
2025-05-24 19:00:00,1.67,3,7,10,39,39.0,22.65,719.9,0,52,3.5,0.059,32.62,16.1,119
2025-05-24 20:00:00,1.51,2.4,4.9,7.3,43,34.0,19.17,719.9,0,46,3.5,0.003,32.43,15,166
2025-05-24 21:00:00,1.53,2.5,5.5,8.1,42,32.0,18.53,720.4,0,41,3.4,0,32.56,16.3,151
2025-05-24 22:00:00,1.56,2.7,6,8.7,32,29.0,,720.8,0,49,3.5,0,31.08,22.5,120
2025-05-24 23:00:00,1.55,2.6,4.1,6.7,22,45.0,,721.2,0,62,3.4,0,28.97,22.8,103
2025-05-25 00:00:00,1.55,2.3,4.3,6.7,20,,,721.7,0,68,3.4,0,27.67,21.1,94
2025-05-25 01:00:00,1.51,2.2,3.2,5.4,20,21.61,15.92,721.5,0,69,3.5,0,26.85,19.6,94
2025-05-25 02:00:00,1.5,2.2,3.2,5.3,18,17.45,12.28,721.3,0,72,3.5,0,26.06,15.3,90
2025-05-25 03:00:00,1.49,2.2,2.8,4.9,17,17.27,10.49,720.9,0,75,3.3,0,25.34,14.9,97
2025-05-25 04:00:00,1.5,2.2,4.4,6.5,13,17.1,10.71,720.7,0,77,3.6,0,24.94,13.2,91
2025-05-25 05:00:00,1.48,2.2,3.3,5.4,14,17.61,10.83,720.7,0,78,4,0,24.66,11,102
2025-05-25 06:00:00,1.47,2.3,3,5.2,14,16.83,9.93,721,0,79,3.5,0.001,24.3,8.6,108
2025-05-25 07:00:00,1.52,3.8,7.1,10.8,10,20.5,13.54,721.5,0,81,3.6,0.026,23.94,8.1,48
2025-05-25 08:00:00,1.54,4.8,6.7,11.5,13,25.48,17.55,721.9,0,79,4.3,0.136,24.9,6.2,55
2025-05-25 09:00:00,1.59,5.1,7.1,12.2,18,26.7,20.1,722.3,0,73,4.2,0.226,26.15,8,75
2025-05-25 10:00:00,1.62,5.1,7.8,12.8,25,32.85,24.42,722.3,0,69,4.2,0.399,27.07,9.7,102
2025-05-25 11:00:00,1.65,4.1,8.2,12.3,36,39.54,30.01,722.1,0,66,4.1,0.482,28.03,12,86
2025-05-25 12:00:00,1.7,3,8.8,11.8,55,43.86,33.54,722,0,61,4.2,0.531,29.38,12.5,82
2025-05-25 13:00:00,1.73,2.8,9.3,12.1,61,47.13,37.43,721.3,0,58,4.4,0.544,30.64,16.1,84
2025-05-25 14:00:00,1.77,3.3,9.2,12.4,51,47.94,39.21,720.6,0,56,4.3,0.307,31.55,18,87
2025-05-25 15:00:00,1.83,3.7,9.7,13.4,40,42.69,34.21,720.2,0,60,3.9,0.118,30.81,17.8,94
2025-05-25 16:00:00,1.8,4.3,8.8,13.1,40,31.23,22.56,719.5,0,53,3.8,0.384,32.31,18.7,89
2025-05-25 17:00:00,1.6,3.1,5.9,9,50,28.62,21.75,718.8,0,39,3.8,0.279,33.97,19.5,122
2025-05-25 18:00:00,1.68,2.8,7.4,10.2,46,29.87,23.52,719.1,0,43,3.6,0.071,33,15.9,111
2025-05-25 19:00:00,1.7,2.8,8.2,10.9,45,29.28,21.05,719.3,0,42,3.6,0.014,32.66,14.2,116
2025-05-25 20:00:00,1.62,2.3,9.3,11.5,44,41.52,28.28,720.1,0,41,3.4,0.001,32.56,9,105
2025-05-25 21:00:00,1.82,2.5,14.5,16.9,32,29.47,23.17,720.1,0,48,3.5,0,31.23,8.1,111
2025-05-25 22:00:00,1.68,2.4,11.1,13.5,35,28.54,20.68,719.6,0,46,3.5,0,31.13,9.4,131
2025-05-25 23:00:00,1.7,2.4,14.8,17.2,32,33.39,23.3,719.5,0,46,3.4,0,30.43,7.9,223
2025-05-26 00:00:00,1.66,2.4,10.6,12.9,30,,,719.4,0,54,3.4,0,29.15,12.3,103
2025-05-26 01:00:00,1.57,2.2,6,8.2,29,31.44,24.77,719.1,0,60,3.3,0,28.09,8.9,108
2025-05-26 02:00:00,1.61,2.2,8.3,10.5,20,34.66,25.95,719.2,0,69,3.3,0,27.17,5.9,336
2025-05-26 03:00:00,1.62,2.3,10.4,12.7,16,35.85,26.68,719.2,0,72,3.4,0,26.97,4.6,284
2025-05-26 04:00:00,1.6,2.4,12.7,15.1,13,37.14,27.96,719.2,0,75,3.7,0,26.53,2.5,306
2025-05-26 05:00:00,1.62,3.2,13,16,11,36.51,28.14,719.1,0,76,3.6,0,26.23,3.8,310
2025-05-26 06:00:00,1.64,2.8,14.3,17,15,37.31,27.91,718.6,0,74,3.6,0.001,26.33,7,85
2025-05-26 07:00:00,1.68,3.2,17.1,20.3,17,42.25,30.99,719.1,0,72,3.6,0.022,26.25,11.8,101
2025-05-26 08:00:00,1.95,8.8,23.8,32.6,13,66.56,36.37,719.7,0,72,3.6,0.061,26.44,7,75
2025-05-26 09:00:00,2.12,13.8,28,41.7,16,74.62,35.68,720.2,0,67,3.7,0.157,28,5.5,43
2025-05-26 10:00:00,1.95,8,21.4,29.3,38,64.8,35.17,720.2,0,56,3.9,0.331,30.7,6.4,79
2025-05-26 11:00:00,1.73,4,12.5,16.3,58,53.06,30.74,720,0,48,4.3,0.514,32.37,9.6,78
2025-05-26 12:00:00,1.73,3.1,8.8,11.9,61,43.51,27.19,719.6,0,42,4.2,0.546,34.03,15,102
2025-05-26 13:00:00,1.72,3.2,8.8,11.9,67,41.76,27.08,719.2,0,39,4.9,0.55,34.84,18.7,104
2025-05-26 14:00:00,1.71,3.3,9.1,12.3,69,43.78,28.4,718.6,0,38,6.5,0.525,35.52,21.3,100
2025-05-26 15:00:00,1.71,3.2,8.7,11.8,63,48.0,27.71,718.1,0,33,7.6,0.375,36.21,19.5,106
2025-05-26 16:00:00,1.64,2.8,8,10.7,60,50.0,20.36,717.9,0,31,5,0.173,35.99,17.9,119
2025-05-26 17:00:00,1.5,2.6,6.7,9.3,65,37.0,14.17,717.1,0,23,3.7,0.197,36.42,21.8,177
2025-05-26 18:00:00,1.47,2.7,6.2,8.9,61,30.0,9.52,716.3,0,19,3.3,0.177,36.8,21.3,167
2025-05-26 19:00:00,1.6,2.7,13.5,16.2,53,26.0,11.33,717.3,0,20,3.4,0.067,36.43,15.4,99
2025-05-26 20:00:00,1.61,2.3,13.2,15.4,47,42.0,22.97,719.4,0,44,3.8,0.002,29.08,11.1,40
2025-05-26 21:00:00,1.76,3.3,28.7,32,30,128.0,22.76,719.6,0,47,4.1,0,28.41,8.7,283
2025-05-26 22:00:00,1.89,4.6,42.8,47.4,16,129.0,25.83,720.2,0,46,4.6,0,28.77,5.7,258
2025-05-26 23:00:00,1.87,3.3,36.5,39.7,18,115.0,21.15,719.8,0,45,5.8,0,29.54,4.7,147
2025-05-27 00:00:00,1.66,2.4,21.4,23.8,28,55.0,18.35,719.1,0,45,4.5,0,28.99,3.9,295
2025-05-27 01:00:00,1.72,2.3,22.4,24.7,25,50.0,17.75,718.4,0,44,4.4,0,28.52,2.2,189
2025-05-27 02:00:00,1.67,2.5,20.6,23,24,46.0,17.84,718.5,0,48,4.1,0,27.92,3.6,224
2025-05-27 03:00:00,1.64,2.3,18.6,20.8,23,31.0,17.52,718.5,0,51,4,0,27.08,3.3,174
2025-05-27 04:00:00,1.78,4.2,33.5,37.7,6,35.0,27.11,718.8,0,62,4.4,0,26.74,9.4,82
2025-05-27 05:00:00,1.7,2.4,18.7,21.1,12,59.0,27.87,719.7,0,72,4.7,0,25.44,11.8,62
2025-05-27 06:00:00,1.6,2.3,10.3,12.5,14,47.0,25.15,720.7,0,83,3.8,0,25.09,8.9,75
2025-05-27 07:00:00,1.67,4.9,15.3,20,12,32.0,25.46,721.8,0,81,3.7,0.018,25.56,5.5,31
2025-05-27 08:00:00,1.71,7.1,19.2,26.3,10,31.0,25.36,722.5,0,78,3.7,0.034,25.9,9,63
2025-05-27 09:00:00,1.69,4.1,10.7,14.8,19,27.0,,723.3,0,79,3.5,0.065,25.72,12.5,91
2025-05-27 10:00:00,1.67,4.5,7.2,11.7,27,36.0,29.49,723.4,0,73,3.5,0.31,27.23,13.5,103
2025-05-27 11:00:00,1.64,3.8,5.7,9.5,35,35.0,29.94,723.4,0,65,4.3,0.485,28.86,14.6,105
2025-05-27 12:00:00,1.7,3.5,5.9,9.5,44,41.0,36.39,723.3,0,58,5.3,0.525,30.31,15.3,98
2025-05-27 13:00:00,1.71,3.3,5.8,9.1,46,48.0,40.57,723,0,53,5.1,0.567,31.47,14.8,110
2025-05-27 14:00:00,1.74,3.8,7,10.8,41,50.0,40.97,722.7,0,61,4.6,0.405,30.27,19.2,100
2025-05-27 15:00:00,1.71,3.7,6.6,10.2,39,60.0,30.72,722.2,0,63,3.8,0.376,29.59,17.2,123
2025-05-27 16:00:00,1.71,3.1,7.4,10.5,41,48.0,32.48,721.9,0,64,5.6,0.196,29.45,14.9,128
2025-05-27 17:00:00,1.65,3.2,7.9,11,39,48.0,26.84,721.4,0,63,8.9,0.168,29.54,16.5,147
2025-05-27 18:00:00,1.64,3,6,9,37,39.0,24.9,721.1,0,61,7.5,0.12,29.55,16.1,140
2025-05-27 19:00:00,1.68,2.8,6.2,9.1,34,33.0,30.41,721,0,64,4.4,0.032,29.03,14.7,128
2025-05-27 20:00:00,1.7,2.8,6.4,9.3,30,39.0,32.37,721.1,0,67,3.7,0.002,28.84,14.8,122
2025-05-27 21:00:00,1.66,,5.1,7.9,28,34.0,30.7,721.8,0,65,3.6,0,28.91,16.3,128
2025-05-27 22:00:00,1.69,2.7,6.2,8.9,31,40.0,30.71,722,0,63,3.5,0,29.13,13.8,120
2025-05-27 23:00:00,1.64,2.4,4.5,6.9,31,39.0,30.61,721.9,0,67,3.5,0,28.41,17.9,109
2025-05-28 00:00:00,1.62,2.2,4.5,6.8,23,44.0,28.2,721.9,0,75,3.3,0,26.91,19.7,94
2025-05-28 01:00:00,1.61,2.1,3.9,6.1,21,36.0,26.64,721.9,0,79,3.3,0,26.16,18.6,82
2025-05-28 02:00:00,1.58,2.1,2.9,5,23,31.0,25.05,721.4,0,81,3.3,0,25.73,20.2,86
2025-05-28 03:00:00,1.58,,2.8,4.8,23,30.0,25.47,721.7,0,82,3.2,0,25.52,17.1,83
2025-05-28 04:00:00,1.57,,3.6,5.7,19,32.0,27.28,722.3,0,84,3.2,0,25.42,13.6,75
2025-05-28 05:00:00,1.58,,3.9,6,19,35.0,29.55,722.3,0,85,3.4,0,25.24,12.9,88
2025-05-28 06:00:00,1.6,2.2,5,7.2,20,37.0,28.07,722.1,0,86,3.5,0,24.96,11.7,98
2025-05-28 07:00:00,1.66,2.8,7.1,9.8,19,37.0,28.28,722.6,0,86,3.2,0.032,24.89,9.3,114
2025-05-28 08:00:00,1.71,3.7,7.7,11.3,22,40.0,30.31,723,0,82,3.2,0.134,25.71,11.1,85
2025-05-28 09:00:00,1.75,4.8,10.2,14.9,23,43.0,31.99,723.5,0,79,3.1,0.159,26.17,10.6,87
2025-05-28 10:00:00,1.68,4,6.8,10.8,33,46.0,31.39,723.3,0,70,3.2,0.406,28.05,13,94
2025-05-28 11:00:00,1.7,3.8,7,10.8,34,51.0,30.08,723.6,0,67,3.3,0.259,28.5,14.2,98
2025-05-28 12:00:00,1.73,3.7,7.6,11.2,32,49.0,31.33,723.9,0.01,68,3.4,0.086,27.87,15.8,107
2025-05-28 13:00:00,1.74,4,7.2,11.1,31,50.0,19.82,723.7,0.01,75,3.4,0.316,26.81,15.2,117
2025-05-28 14:00:00,1.71,3.6,6.6,10.2,35,37.0,21.85,723.4,0,70,3.3,0.295,27.49,16.5,123
2025-05-28 15:00:00,1.69,3.7,6.8,10.5,39,38.0,24.59,722.9,0,71,4.6,0.323,26.51,20.9,114
2025-05-28 16:00:00,1.65,3.5,5.3,8.8,42,45.0,13.71,722.2,0,67,4.3,0.397,27.03,21.7,110
2025-05-28 17:00:00,1.67,3.6,5.6,9.2,40,25.0,11.06,722,0,70,3.5,0.219,26.11,22.2,110
2025-05-28 18:00:00,1.67,3.3,6.4,9.7,36,25.0,9.19,721.8,0,67,3.4,0.134,27,15.1,109
2025-05-28 19:00:00,1.74,3.4,8.1,11.5,32,20.0,11.47,722.2,0,73,3.4,0.055,25.71,15.8,107
2025-05-28 20:00:00,1.77,3.1,12.5,15.5,28,20.0,13.22,722,0,71,3.3,0.004,25.77,8.8,100
2025-05-28 21:00:00,1.87,3.3,12.3,15.5,26,21.0,12.87,722.3,0,75,3.3,0,24.84,13.2,98
2025-05-28 22:00:00,1.69,2.5,8.7,11.2,30,23.0,11.82,722.7,0,76,3.2,0,24.46,9.6,64
2025-05-28 23:00:00,1.65,2.4,6.8,9.2,31,26.0,10.87,723.7,0,78,3.5,0,24.11,14.3,89
2025-05-29 00:00:00,1.65,2.3,8.6,10.9,26,20.0,11.52,723.7,0,78,3.7,0,24.23,5.6,345
2025-05-29 01:00:00,1.66,2.1,8.8,10.9,27,25.0,11.91,723,0,78,3.6,0,24.03,8.3,70
2025-05-29 02:00:00,1.6,2.2,6,8.1,29,24.0,11.76,722.2,0,75,3.3,0,24.18,8.6,127
2025-05-29 03:00:00,1.6,2.1,5.8,7.9,30,18.0,11.5,722.1,0,78,3.4,0,23.79,12.1,70
2025-05-29 04:00:00,1.63,2.1,7,9,26,17.0,13.12,722.1,0,81,3.5,0,23.12,7.2,128
2025-05-29 05:00:00,1.61,,6,8.1,28,26.0,13.48,722.1,0,82,3.1,0,22.88,7.2,98
2025-05-29 06:00:00,1.66,2.2,10.5,12.6,22,22.0,16.73,722.5,0,83,3.3,0.001,22.72,5.6,86
2025-05-29 07:00:00,1.73,3.7,16,19.6,20,29.0,17.24,722.5,0,83,3.6,0.045,22.98,3.7,91
2025-05-29 08:00:00,1.8,7.9,18.3,26.2,21,,14.77,722.8,0,77,3.5,0.157,24.78,4.1,94
2025-05-29 09:00:00,1.92,9.1,22.6,31.7,25,,22.05,723.4,0,71,3.8,0.193,25.61,5.3,5
2025-05-29 10:00:00,1.89,7,19.9,26.8,34,36.25,22.87,723.6,0,65,4.2,0.224,26.78,6.4,78
2025-05-29 11:00:00,1.74,5.1,13,18,50,30.0,18.78,723.7,0,62,4.3,0.482,27.54,12.1,101
2025-05-29 12:00:00,1.73,5.1,11,16,49,34.52,24.19,723.8,0,61,4.4,0.517,27.85,14.5,118
2025-05-29 13:00:00,1.69,4.2,9.4,13.5,51,32.02,23.72,723.6,0,58,4.5,0.482,28.72,12.7,136
2025-05-29 14:00:00,1.75,4.1,10.2,14.2,54,38.46,30.08,723.2,0,57,5.2,0.441,29.18,13.5,121
2025-05-29 15:00:00,1.71,2.7,7.5,10.2,64,37.61,29.52,722.7,0,54,5.7,0.477,30.06,11.4,131
2025-05-29 16:00:00,1.74,2.7,7.2,9.9,62,31.52,23.16,722.1,0,54,4.1,0.34,30.6,14,106
2025-05-29 17:00:00,1.76,2.6,7.1,9.6,59,26.72,19.75,721.6,0,55,3.6,0.177,30.38,14.1,109
2025-05-29 18:00:00,1.73,2.6,6.3,8.9,50,20.07,15.15,721.3,0,54,3.6,0.13,30.47,13.6,117
2025-05-29 19:00:00,1.78,2.8,7.5,10.3,42,19.32,14.38,721.4,0,54,3.4,0.056,30.28,14.1,95
2025-05-29 20:00:00,1.77,2.6,8.7,11.3,38,21.65,16.08,721.5,0,55,3.3,0.003,30.14,11.9,99
2025-05-29 21:00:00,1.79,2.8,10.5,13.2,34,23.02,18.44,721.7,0,53,3.3,0,30.28,11.9,102
2025-05-29 22:00:00,1.73,2.6,8.2,10.8,33,25.13,19.06,722.2,0,58,3.3,0,29.48,16.4,102
2025-05-29 23:00:00,1.69,2.3,5.8,8.1,28,27.31,20.09,722.5,0,66,3.3,0,28.31,18.7,96
2025-05-30 00:00:00,1.65,2.1,4.3,6.4,24,25.49,20.17,722.3,0,69,3.2,0,27.56,17.1,86
2025-05-30 01:00:00,1.66,2.1,5.1,7.2,24,25.53,21.59,722.1,0,71,3.3,0,27.35,13.5,104
2025-05-30 02:00:00,1.64,2.1,4,6.1,22,25.37,22.0,722.1,0,75,3.2,0,26.59,11.7,99
2025-05-30 03:00:00,1.63,2.1,4.1,6.2,20,26.02,22.24,722.1,0,78,3.2,0,25.84,11.6,79
2025-05-30 04:00:00,1.61,2.1,3.1,5.1,18,24.16,20.72,722.1,0,79,3.2,0,25.23,11,97
2025-05-30 05:00:00,1.61,2.1,4.1,6.2,17,23.74,20.44,722.1,0,80,3.2,0,24.9,8.4,75
2025-05-30 06:00:00,1.63,2.7,9.4,12,11,26.65,19.56,722.2,0,80,3.3,0,24.75,5.7,58
2025-05-30 07:00:00,1.71,6.3,15.4,21.6,6,29.32,20.17,723.2,0,81,3.3,0.007,24.69,4.9,37
2025-05-30 08:00:00,1.68,5.4,11.7,17,9,26.78,17.95,723.9,0,81,3.3,0.036,24.83,6.9,78
2025-05-30 09:00:00,1.74,7.5,13.8,21.2,9,31.94,19.94,724.5,0,80,3.3,0.047,25.2,7.9,90
2025-05-30 10:00:00,1.76,6.1,9.9,15.9,14,32.69,19.62,724.7,0,77,3.3,0.109,25.78,9.8,109
2025-05-30 11:00:00,1.7,5.1,6.8,11.9,18,28.29,17.44,724.7,0,73,3.4,0.177,26.47,11.6,122
2025-05-30 12:00:00,1.74,4.2,6.6,10.8,20,33.9,21.13,724.7,0,70,3.4,0.146,26.86,13,118
2025-05-30 13:00:00,1.74,3.7,8.6,12.2,20,26.95,18.57,725.1,1.03,80,3.3,0.02,24.02,12.3,80
2025-05-30 14:00:00,1.82,5.8,17.9,23.7,18,25.0,6.33,725.5,0.57,91,3.2,0.006,20.62,10.4,264
2025-05-30 15:00:00,1.7,3.7,12.1,15.8,22,15.0,7.33,724.8,0.23,93,3.2,0.015,20.7,11.5,238
2025-05-30 16:00:00,,,,,,,,,,,,0,,,
2025-05-30 17:00:00,1.35,14,6.3,20.7,6,10.0,,,0,70,2,0.063,17.8,4.5,282
